"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.09,80,5000083,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26258615518855,0.950353202846173,0.727487381991294,0.581975413445101,0.501804018028778,0.474959916563511,0.489429829870483,0.533200478770878,0.594258584085881,0.660590866636677,0.72018404724445,0.761024846730384,0.771099985915663,0.738396185621472,0.650900166668995,0.496598649879417,0.263478356073921,-0.0604739939263072,-0.487271679300084,-1.02892797922623,0.831332822122683,0.70747263989034,0.621880871184254,0.569278396892849,0.544386097904552,0.541924855107786,0.556615549390978,0.583179061642552,0.616336272750934,0.650808063604548,0.681315315091821,0.702578908101177,0.709319723521041,0.696258642239838,0.658116545145995,0.589614313127935,0.485472827074084,0.340412967872867,0.14915561641271,-0.0935783464179628,1.4189584479905,1.09346124868054,0.854811907320018,0.691479524392089,0.591933200379908,0.544642035766634,0.538075131035423,0.560701586669433,0.600990503151821,0.647410980965743,0.688432120594358,0.712523022520822,0.708152787228291,0.663790515199925,0.567905306918878,0.40896626286831,0.175442483531376,-0.144196930608767,-0.561482879068961,-1.08794626136605,1.26933118794959,0.969763848590981,0.753970521182886,0.610833712521129,0.529235929401535,0.498059678619924,0.506187466972118,0.542501801253941,0.595885188261213,0.655220134789756,0.709389147635394,0.747274733593947,0.757759399461239,0.72972565203309,0.652055998105323,0.513632944473761,0.303338997934224,0.0100566652825355,-0.377331546685483,-0.86994313117401
800,0.09,80,5000084,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25206719804901,0.945432169765587,0.726833503969049,0.58444351644428,0.506434522976164,0.480978839349586,0.496248781349433,0.540416664760588,0.601654805367938,0.668135518956367,0.728031121310761,0.769513928216005,0.780756255456984,0.749930418818584,0.665208734085689,0.514763517043185,0.286767083475958,-0.0306082508311088,-0.449190170093128,-0.980806358525217,0.767017725498218,0.664813698760123,0.596094597631054,0.556163413512454,0.540323137805766,0.543876761912435,0.562127277233902,0.590377675171611,0.623930947127006,0.658090084501531,0.688158078696628,0.70943792111374,0.717232603154312,0.706845116219787,0.673578451711607,0.612735601031217,0.519619555580059,0.389533306759577,0.217779845971214,-0.0003378353835861,1.24276651635293,0.970522258849775,0.773480943204659,0.641570981773141,0.564720786910778,0.532858770973125,0.535913346315739,0.563812925294177,0.606485920263995,0.653860743580749,0.695865807599995,0.72242952467729,0.723480307168191,0.688946567428253,0.608756717813033,0.472839170678086,0.271122338378971,-0.00646536672875812,-0.369995532289544,-0.82953974594783,1.25052544900844,0.94662117810361,0.727996294827194,0.583496138774765,0.501966049541903,0.472251366724187,0.483197429917195,0.523649578716507,0.582453152717703,0.64845349151636,0.710495934708057,0.757425821888375,0.778088492652892,0.761329286597186,0.695993543316838,0.570926602407426,0.374973803464528,0.0969804860837239,-0.274208010139407,-0.749746345609286
8000,0.09,80,5000084,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25925456491831,0.950253668403117,0.729391312055935,0.584850833224991,0.504815569258513,0.477468857504732,0.490994035311876,0.533574440028174,0.593393409001856,0.658634279581152,0.71748038911429,0.758115074949501,0.768721674435012,0.737483524919054,0.652583963749856,0.502206328275648,0.274533955844657,-0.0422498161948857,-0.459961650494751,-0.99041820970671,0.806973875823988,0.683610288426224,0.599992322743653,0.550484115389849,0.529449802978388,0.531253522122845,0.550259409436795,0.580831601533812,0.617334235027474,0.654131446531354,0.685587372659028,0.706066150024072,0.709931915240059,0.691548804920567,0.645280955679169,0.565492504129441,0.446547586884959,0.282810340559297,0.0686449017660303,-0.201584592881265,1.39156286026846,1.06355769332137,0.825309340136419,0.66467590083753,0.569515475548634,0.527686164393662,0.527046067496542,0.555453284981205,0.600765916971579,0.650842063591596,0.693539824965183,0.716717301216272,0.70823259246879,0.65594379884667,0.547709020473839,0.371386357474228,0.114833909971765,-0.234090221909618,-0.687527938045993,-1.25762113831343,1.16524801765313,0.886230697235203,0.689439550308938,0.563563720643902,0.497292352009662,0.479314588175784,0.498319572911835,0.542996449987381,0.60203436317199,0.664122456235228,0.717949872946662,0.752205757075859,0.755579252392385,0.716759502665807,0.624435651665692,0.467296843161607,0.234032220923117,-0.0866690712802089,-0.506117889678806,-1.03562509050311
800,0.09,80,5000085,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.29914612002535,0.989275986592445,0.76658727216061,0.619458142775941,0.536266764484543,0.505391303332517,0.515209925365966,0.554100796630994,0.610442083173701,0.672611951040192,0.728988566276568,0.767950094928933,0.777874703043389,0.747140556666039,0.664125821842985,0.51720866462033,0.294767251044176,-0.0148202528393733,-0.423175680984216,-0.941920867344249,0.856215746041052,0.734891242353037,0.651071761396367,0.599437643450144,0.574669228793471,0.571446857705451,0.584450870465187,0.60836160735178,0.637859408644335,0.667624614621954,0.69233756556374,0.706678601748796,0.705328063456223,0.682966290965127,0.634273624554607,0.553930404503769,0.436616971091714,0.277013664597546,0.069800825300366,-0.190341206520721,1.3731658357632,1.07494768802882,0.856851129187219,0.708045741375841,0.617701106732112,0.574986807393461,0.569072425497319,0.589127543181117,0.624321742582285,0.663824605838252,0.69680571508645,0.712434652464307,0.699881000109256,0.648314340158726,0.546904254750148,0.384820326020951,0.151232136108566,-0.164690732849578,-0.573778698716048,-1.08686217935342,1.17085118977031,0.917952094894549,0.737991524453829,0.620942912912519,0.556779694734991,0.535475304385614,0.547003176328758,0.581336745028795,0.628449444950093,0.678314710557025,0.720905976313959,0.746196676685266,0.744160246135316,0.70477011912848,0.617999730129128,0.47382251360163,0.262211904010357,-0.0268586641803214,-0.403415756506035,-0.877485938502413
8000,0.09,80,5000085,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2529251526781,0.944495817158711,0.724527227804168,0.581126685435426,0.502401490873442,0.476458944939171,0.491406348453569,0.53535100223759,0.59640020711219,0.662661263898326,0.722241473416951,0.763248136489021,0.773788553935492,0.74197002657732,0.655899855235459,0.503685340730865,0.273433783884494,-0.0467475144826998,-0.46875125354976,-1.00447013249573,0.870706519833703,0.723576089238868,0.621669890935947,0.558791939205906,0.528746248329713,0.525336832588335,0.542367706262739,0.573642883633893,0.612966378982765,0.654142206590322,0.69097438073753,0.717266915705359,0.726823825774774,0.713449125226744,0.670946828342235,0.593120949402216,0.473775502687653,0.306714502479514,0.0857419630587662,-0.195338101293623,1.52330243011346,1.15291864200261,0.881357182387596,0.695552857944079,0.58244047534773,0.528954841274217,0.522030762399209,0.548603045398375,0.595606496947383,0.649975923721903,0.698646132397603,0.728551929650151,0.726628122155216,0.679809516588468,0.575030919625574,0.399227137942204,0.139332978214025,-0.217716752883293,-0.684987248674081,-1.27554370248267,1.49886092046657,1.09744218947652,0.806942471640558,0.612818723491198,0.500527901560943,0.455526962382296,0.463272862487762,0.509222558409845,0.578833006681048,0.657561163833876,0.730863986400833,0.784198430914423,0.80302145390715,0.772790011911518,0.678961061460031,0.506991559085193,0.242338461319509,-0.129541275304518,-0.623190694254384,-1.25315283899759
800,0.09,80,5000086,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.30444100633912,0.982782332798098,0.752200030966518,0.600509594050588,0.515526515256513,0.485066287790501,0.496944404858758,0.53897635966749,0.598977645422904,0.664763755331207,0.724150182598604,0.764952420431302,0.774985962035508,0.742066300617428,0.654008929383269,0.498629341539236,0.263743030291538,-0.0628345111536217,-0.493287789590035,-1.03980131181149,0.792861327301952,0.679559794559036,0.602405496142475,0.556412116402693,0.536593339690114,0.53796285035516,0.555534332748256,0.584321471219825,0.619337950120291,0.655597453800077,0.688113666609606,0.711900272899302,0.72197095701959,0.713339403320891,0.681019296153631,0.620024319868231,0.525368158815117,0.392064497344711,0.215127019807437,-0.0104305894462815,1.476440544877,1.12329915087577,0.864718767220684,0.688196797736292,0.581230646247125,0.531317716577718,0.525955412552606,0.552641137996325,0.59887229673341,0.652146292588396,0.699960529385819,0.729812410950212,0.729199341106113,0.685618723678056,0.586567962490575,0.419544461368207,0.172045624135487,-0.168431145383051,-0.61438844336287,-1.17832886597944,1.18907994910194,0.881547755409354,0.667836438253347,0.534765859986973,0.469155882963286,0.457826369535343,0.487597182056197,0.545288182878904,0.617719234356517,0.691710198842093,0.754080938688685,0.791651316249348,0.791241193877137,0.739670433925108,0.623758898746314,0.43032645069381,0.146192952120651,-0.241821734620108,-0.746897747175412,-1.38221522319221
8000,0.09,80,5000086,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26411026542295,0.951627839281316,0.728273041229025,0.582118739909422,0.501237803965849,0.473703102041651,0.487587502780168,0.530963874824746,0.591905086818727,0.658484007405454,0.71877350522827,0.760846448930519,0.772775707155543,0.742634148546686,0.658494641747291,0.508430055400701,0.280513258150258,-0.0371828813606928,-0.45658549448881,-0.98962171259075,0.887931624974249,0.740607573485616,0.637139754096817,0.571647201671267,0.538248951072384,0.531064037163584,0.544211494808282,0.571810358869894,0.607979664211838,0.646838445697529,0.682505738190383,0.709100576553816,0.720741995651245,0.711549030346086,0.675640715501755,0.607136085981668,0.500154176649241,0.348814022367891,0.147234658001033,-0.110464881587915,1.56612457185702,1.18968101564771,0.911566892960198,0.718984290673927,0.599135295668324,0.53922199482282,0.526446475016848,0.548010823129838,0.591117126041223,0.642967470630433,0.690763943776901,0.721708632360057,0.723003623259334,0.681851003354163,0.585452859523975,0.421011278648203,0.175728347606277,-0.163193846722372,-0.60855321745831,-1.17314767772211,1.32671956105557,1.00367203428702,0.769781106370949,0.613376705513865,0.522788759922279,0.486347197802703,0.492381947361648,0.529222936805625,0.585200094341146,0.64864334817472,0.70788262651286,0.751247857562077,0.767068969528882,0.743675890619786,0.6693985490413,0.532566872999935,0.321510790702203,0.024560230354614,-0.36995487983632,-0.873704611664087
800,0.09,80,5000087,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.27354138128055,0.955384975049056,0.727509254057704,0.577908591165099,0.494577359229848,0.465509931110558,0.478700679665834,0.522143977754281,0.583834198234508,0.651765713965118,0.713932897804718,0.758330122611915,0.772951761245314,0.745792186563521,0.664845771425142,0.518106888688784,0.293569911213051,-0.0207707881434491,-0.436920836522111,-0.96688586106433,0.824374240538458,0.692863907877701,0.60226343739819,0.54694286440721,0.521272224212048,0.51962155211999,0.536360883438321,0.565860253474327,0.602489697535293,0.640619250928507,0.674618948961253,0.698858826940817,0.707708920174485,0.695539263969544,0.656719893633278,0.585620844472973,0.476612151795916,0.324063850909392,0.122345977120687,-0.134171434262913,1.44070570159516,1.09224704876258,0.837890357081078,0.66509418885959,0.561317106407041,0.51401767203236,0.510654448044475,0.538685996752315,0.585570880464807,0.638767661490881,0.685734902139466,0.713931164719488,0.710815011539877,0.66384500490956,0.560479707137468,0.388177680532527,0.134397487403667,-0.213402309940186,-0.667763149190101,-1.24122646803715,1.4275576660272,1.07182706524553,0.810938498380327,0.632762970893868,0.525171488248421,0.476035055906254,0.473224679329638,0.504611363980842,0.558066115322135,0.621459938815787,0.682663839924066,0.729548824109243,0.749985896833586,0.731846063559365,0.66300032974885,0.531319700864309,0.324675182368012,0.0309377797222275,-0.362021501610773,-0.866331656168723
8000,0.09,80,5000087,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25487535126323,0.948569068177032,0.729789079960722,0.586772499233085,0.507756438612903,0.480978010718962,0.494674328170045,0.537082503584937,0.596439649582422,0.660982878781283,0.718949303800306,0.758576037258274,0.768100191773972,0.735758879966183,0.649789214453691,0.498428307855282,0.269913272789738,-0.0475187781241554,-0.465630732267615,-0.996185477021856,0.855963609360125,0.714887589647661,0.617788413592378,0.558554345812232,0.531073650925181,0.529234593549184,0.546925438302198,0.578034449802181,0.616449892667091,0.656060031514886,0.690753130963524,0.714417455630962,0.720941270135159,0.704212839094072,0.658120427125658,0.576552298847877,0.453396718878686,0.282541951836042,0.0578762623379041,-0.226712084997771,1.5098470048876,1.1436187235982,0.875776218004166,0.693184772897327,0.5827096730695,0.531216203312506,0.525569648418166,0.552635293178299,0.599278422384725,0.652364320829267,0.698758273303743,0.725325564599974,0.71893147950978,0.666441302824983,0.554720319337402,0.370633813838857,0.10104707112117,-0.26717462402384,-0.747165986804352,-1.35206173242855,1.39200088938842,1.0270901370915,0.765152676701559,0.592453521358655,0.495257684202835,0.459830178374147,0.47243601701264,0.519340213258365,0.586807780251369,0.661103731131702,0.728493079039413,0.775240837114551,0.787612018497165,0.751871636327305,0.65428470374502,0.481116233890358,0.218631239903369,-0.146905265075899,-0.629228267907395,-1.24207275545107
800,0.09,80,5000088,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.20764876972455,0.903113320641046,0.685928865391058,0.544411635650842,0.466877863096661,0.441643779404776,0.457025616251448,0.50133960531294,0.562901978265512,0.630028966785427,0.691036802548945,0.734241717232329,0.74795994251184,0.72050771006374,0.64020125156429,0.495356798689752,0.274290583116388,-0.0346811634795416,-0.443242209421774,-0.963076323034049,0.786021667433013,0.662002052250045,0.577207515128092,0.526240640163401,0.503704011452219,0.504200213090795,0.522331829175377,0.552701443802213,0.58991164106755,0.628565005067636,0.663264119898719,0.688611569657047,0.699209938438867,0.689661810340428,0.654569769457977,0.588536399887763,0.486164285726032,0.342056011069034,0.150814160013015,-0.0929586833457769,1.33886242470912,1.02204059862021,0.791411657440151,0.635503814350226,0.542845282531727,0.501964275165946,0.501389005434171,0.529647686517695,0.575268531597806,0.626779753855795,0.672709566472953,0.701586182630569,0.701937815509935,0.662292678292339,0.571178984159073,0.417124946291426,0.18865877787069,-0.125691307921847,-0.537397097904893,-1.05793037889716,1.19769459574692,0.871958306642445,0.644504267105563,0.501816916422671,0.430380693880164,0.41668003876444,0.447199390361893,0.50842318795892,0.586835870841917,0.66892187829728,0.741165649611405,0.790051624070688,0.802064240961524,0.76368793957031,0.661407159183442,0.481706339087316,0.211069918568327,-0.164017663087129,-0.657071966592654,-1.28160855266185
8000,0.09,80,5000088,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24744247888901,0.940762913808854,0.721662319566017,0.578399027321384,0.499231368235847,0.472417673470296,0.486216274185623,0.528885501542719,0.588683686702476,0.653869160825783,0.712700255073534,0.753435300606617,0.764332628585925,0.73365057017235,0.649647456526781,0.50058161881011,0.274711388183228,-0.0397049041929736,-0.454408927157603,-0.981142349549771,0.815928966488426,0.690506296227356,0.604713594813519,0.553007256213169,0.529843674392558,0.529679243317942,0.546970356955574,0.576173409271707,0.611744794232597,0.648140905804496,0.679818137953658,0.701232884646338,0.706841539848789,0.691100497527265,0.648466151648021,0.573394896177309,0.460343125081384,0.3037672323265,0.0981236118789103,-0.162131342295131,1.40283379143578,1.074636979358,0.835073857121637,0.67228879849065,0.57442617722901,0.529630367100684,0.526045741869639,0.551816675299843,0.595087541155262,0.644002713199864,0.686706565197616,0.711343470912485,0.706057804108437,0.658993938549442,0.558296247999464,0.392109106222472,0.148576886982433,-0.184156035956687,-0.61794528883092,-1.1646464978763,1.35396047665992,1.00921072819269,0.761117753584757,0.596847632201567,0.503566443408567,0.468440266571203,0.478635181054923,0.521317266225173,0.5836526014474,0.652807266087051,0.715947339509572,0.760238901080411,0.772848030165013,0.740940806128827,0.651683308337298,0.492241616155873,0.24978180895,-0.0885300339148766,-0.535527833073308,-1.10404550915985
800,0.09,80,5000089,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2421844193816,0.938588480084197,0.722561514216135,0.582226752928561,0.50570742737262,0.481126768699459,0.496608008060223,0.540274376606058,0.60024910548811,0.664655425857525,0.721616568865449,0.759255765663027,0.765696247401405,0.72906124523173,0.637473990305147,0.479057713772802,0.241935646785841,-0.0857689795045911,-0.515932933947347,-1.06043298539128,0.761369147800309,0.657534463409679,0.588655716592119,0.549623208192573,0.535327239055988,0.540658110027306,0.560506121951475,0.589761575673438,0.623314772038141,0.656056011890529,0.682875596075547,0.69866382543814,0.698311000823252,0.67670742307583,0.628743393040818,0.549309211563161,0.433295179487804,0.275591597659693,0.0710887669237711,-0.185323011875015,1.28032266682703,0.991116920021459,0.783010487228641,0.644765013135055,0.565142142427184,0.532903519791513,0.536810789914526,0.565625597482707,0.60810958718254,0.653024403700509,0.689131691723099,0.705193095936792,0.689970261028074,0.632224831683428,0.520718452589339,0.344212768432291,0.0914694238987667,-0.248749936324749,-0.687683667551772,-1.23657012509582,1.2877688025357,0.966256325936652,0.737258014490762,0.588114303596836,0.506165628653681,0.478752425060102,0.493215128214906,0.5368941735169,0.597129996364889,0.661263032157679,0.716633716294078,0.750582484172892,0.750449771192925,0.703576012752986,0.597301644251881,0.418967101088414,0.155912818661394,-0.204520767630375,-0.674993222388086,-1.26816411021293
8000,0.09,80,5000089,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25722715357262,0.950057817454997,0.730658934363528,0.58722857032682,0.507964791373483,0.481065663532123,0.494729252831349,0.537153625299769,0.59653684696599,0.66107698385862,0.718972102006268,0.758420267437541,0.767619546181046,0.734768004265393,0.648063707719188,0.49570472257104,0.265889114849556,-0.0531850494166558,-0.473319704198987,-1.00631678346883,0.806522011754004,0.683935957692013,0.600994522355738,0.552090018331921,0.5316147582073,0.533961054568617,0.553521220002613,0.584687567096028,0.621852408435603,0.659408056608078,0.691746824200193,0.71326102379869,0.718342967990309,0.70138496936179,0.656779340499875,0.578918393991303,0.462194442422815,0.300999798381152,0.0897267744530546,-0.177232316774737,1.35831984545371,1.04173849904372,0.812384298118849,0.658440525976251,0.568090465913065,0.529517401226433,0.530904615213499,0.560435391171404,0.606293012397291,0.656660762188302,0.699721923841579,0.723659780654266,0.716657615923505,0.666898712946437,0.562566355020206,0.391843825441954,0.142914407508824,-0.196038615482044,-0.636831960233505,-1.19128234344842,1.25400148221756,0.936246161583803,0.710725176361224,0.564965718110866,0.486494978393774,0.46284014877099,0.481528420803557,0.53008698605252,0.596043036078921,0.666923762443803,0.730256356708211,0.773568010433187,0.784385915179774,0.750237262509017,0.658649243981958,0.497149051159641,0.253263875603109,-0.0854790911265945,-0.531552657468427,-1.09742963186134
800,0.09,80,5000090,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24215370967558,0.934841623915644,0.715530870297932,0.572364084664464,0.493483902857255,0.467032960718324,0.481153894089686,0.523989338813359,0.58368193073136,0.648374305685706,0.706209099518413,0.745328948071499,0.75387648718698,0.719994352706873,0.631825180473195,0.477511606327964,0.245196266113195,-0.0769782043290939,-0.500869169156886,-1.03833399252816,0.725776945360667,0.634604292161749,0.574048786228537,0.539691772481548,0.527114595841299,0.531898601228307,0.549625133563089,0.575875537766161,0.60623115875804,0.636273341459244,0.66158343079029,0.677742771671694,0.680332709023973,0.664934587767644,0.627129752823225,0.562499549111231,0.46662532155218,0.335088415066589,0.163470174574975,-0.052648055002145,1.21807001782647,0.951206541441093,0.758285054847304,0.629250726577037,0.554048725162231,0.522624219134825,0.524922377026756,0.550888367369964,0.590467358696386,0.633604519537961,0.670245018426627,0.690334023894323,0.683816704472988,0.640638228694559,0.550743765090975,0.404078482194175,0.190587548536096,-0.0997838673513221,-0.477090596936141,-0.951387471686424,1.10625490811954,0.873502666591032,0.705732107703502,0.594351882766467,0.530770643089446,0.506397039981957,0.512639724753518,0.540907348713647,0.582608563171861,0.629152019437679,0.671946368820619,0.702400262630198,0.711922352175936,0.691921288767349,0.633805723713955,0.528984308325274,0.368865693910822,0.144858531780118,-0.151628526757321,-0.529186830391976
8000,0.09,80,5000090,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26907316460763,0.953715512847345,0.728085118542701,0.58018244996671,0.498007975392383,0.469562163092731,0.482845481340763,0.525858398409492,0.586601382571928,0.653074902101081,0.713279425269962,0.755215420351581,0.76688335561895,0.73628369934508,0.65141691980298,0.500283485265662,0.270883864006136,-0.0487814757025868,-0.470712065587496,-1.00690743737558,0.778822041112517,0.662294831036171,0.583947067427423,0.538378574211702,0.52018917531444,0.523978694661066,0.544346956177011,0.575893783787705,0.613219001418578,0.650922432995059,0.68360390244258,0.705863233686571,0.712300250652461,0.697514777265682,0.656106637451662,0.582675655135832,0.471821654243623,0.318144458700465,0.116243892431788,-0.139280220636979,1.31078756462273,1.00663480916821,0.786744047245081,0.639698819660639,0.554082667222173,0.518479130736977,0.521471751012344,0.551644068855566,0.597579625073937,0.647861960474748,0.691074615865293,0.715801132052865,0.710625049844757,0.664129910048261,0.56489925347067,0.401516620919278,0.162565553201376,-0.163370408875742,-0.587707724504783,-1.12186285287845,1.29016060089791,0.960404650577598,0.724799949082593,0.570763790316058,0.485713468181151,0.457066276581031,0.472239509418856,0.518650460597784,0.583716424020974,0.654854693591584,0.719482563212772,0.765017326787697,0.778876278219516,0.748476711411389,0.661235920266474,0.504571198687928,0.265899840578911,-0.0673608601574195,-0.507793609617906,-1.06798111389939
800,0.09,80,5000091,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23546809447484,0.933074970841616,0.717009634854384,0.575693509172102,0.49754801645373,0.470994579358229,0.484454620544561,0.526349562671684,0.585100828398562,0.649129840384153,0.706858021287419,0.746706793767321,0.757097580482819,0.726451804092874,0.643190887256447,0.495736252632498,0.272509322879989,-0.0380684793421202,-0.447575731374869,-0.967591010559296,0.715212392728588,0.624898545841542,0.565567455851765,0.532779311122619,0.522094300017468,0.529072610899676,0.549274432132607,0.578259952079623,0.611589359104088,0.644822841569367,0.673520587838822,0.693242786275816,0.699549625243715,0.688001293105881,0.654157978225677,0.593579868966467,0.501827153691615,0.374460020764485,0.207038658548439,-0.00487674459315832,1.11606174921978,0.882262987967315,0.715100294331859,0.605439571059252,0.544146720895335,0.52208764658595,0.530128250876937,0.559134436514138,0.599972106243393,0.643507162810543,0.68060550896143,0.702133047441894,0.698955680997776,0.661939312374918,0.581949844319161,0.449853179576344,0.25651522089231,-0.00719812898710118,-0.350420967316048,-0.782287391348689,1.01433210301583,0.765083881563095,0.593154499315379,0.487846087493232,0.438460777317201,0.434300700007831,0.464667986785671,0.518864768871267,0.586193177485165,0.655955343847913,0.717453399180058,0.759989474702145,0.772865701634723,0.745384211198338,0.666847134613537,0.526556603100867,0.313814747880874,0.0179237001741058,-0.371814408798891,-0.866097447817571
