"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.09,80,8000085,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24166013584731,0.936635221031533,0.719021482203608,0.577063025857264,0.499003958486232,0.473088386584245,0.487560416645032,0.530664155162326,0.590643708629858,0.655743183541358,0.714206686390558,0.754278323671188,0.764202201876981,0.732222427501668,0.646583107038978,0.495528346982645,0.267302253826399,-0.0498510659360295,-0.467687505810909,-0.997962959304508,0.783834362392908,0.665220535617459,0.585301098975251,0.538613622759377,0.519695677262924,0.523084832778983,0.543318659600644,0.574934728020997,0.61247060833313,0.650463870830135,0.683452085805101,0.705972823551117,0.712563654361273,0.697762148528659,0.656105876346365,0.582132408107481,0.470379314105096,0.315384164632301,0.111684529982184,-0.146182019552165,1.30503017657873,1.00309756680405,0.784801231534906,0.638814277961079,0.553809813272353,0.51846094465851,0.521440779309336,0.551422424414613,0.597078987164126,0.647083574747659,0.690109294354996,0.71482925317592,0.709916558400215,0.664044317217665,0.565885636818055,0.404113624391167,0.167401387126787,-0.155577967785303,-0.576151333155319,-1.10564560179348,1.19505269598652,0.904543751941677,0.697913238120186,0.56388689825251,0.491190476069111,0.468549715300451,0.484690359676989,0.528338152929187,0.588218838787507,0.653058160982408,0.711581863244353,0.752515689303803,0.764585382891218,0.73651668773706,0.657035347571789,0.514867106125867,0.298737707129755,-0.00262710568608675,-0.400501588591196,-0.906159997855113
800,0.09,80,8000086,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2144528168899,0.912498185994678,0.697619424579954,0.558085859987168,0.482166819557761,0.458131630633177,0.474249620554859,0.518790116664249,0.580022446302789,0.646215936811922,0.705639915533092,0.746563709807739,0.757256646977308,0.725988054383241,0.641027259366979,0.490643589269968,0.263106371433647,-0.0533150668005393,-0.470351398091149,-0.999733295096739,0.986449676033233,0.784988554937787,0.641823260558267,0.549254855849483,0.499584403766243,0.485112967263356,0.498141609295631,0.530971392817877,0.575903380784904,0.625238636151519,0.671278221872533,0.706323200902753,0.722674636196989,0.71263359071005,0.668501127396744,0.582578309211882,0.44716619911027,0.254565860046719,-0.00292164502396182,-0.332995253146965,1.87770374010465,1.38310998965845,1.01472211414716,0.756415245179211,0.59206451436303,0.505545053307051,0.480731993619705,0.501500466909422,0.551725604784635,0.615282538853774,0.676046400725271,0.717892322007556,0.724695434309061,0.680330869238218,0.568673758403457,0.37359923341321,0.0789824258759071,-0.33130153260002,-0.873377510406139,-1.56337037593402,1.46476103642203,1.06988960073866,0.784241704580435,0.593412298648347,0.4829963336434,0.438588760266591,0.44578452921892,0.490178591201385,0.557365896914986,0.632941397060721,0.702500042339589,0.751636783452589,0.76594657110072,0.73102435598498,0.632465088806368,0.455863720265884,0.186815201064525,-0.189085518096708,-0.686243486516818,-1.31906375349481
8000,0.09,80,8000086,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23505149649839,0.933388051620095,0.718360270349072,0.578303760873888,0.501554131383108,0.476446990065298,0.491317945109023,0.534502604702849,0.594336577035341,0.659155470295064,0.717294892670584,0.757090452350466,0.766877757523276,0.734992416377578,0.649770037101939,0.499546227884924,0.272656596915099,-0.0425632476189734,-0.457777697528725,-0.984651144625591,0.800981421655155,0.677979334616849,0.59517567650319,0.546834075535521,0.527218159935191,0.530591557923544,0.551217897721928,0.583360807551688,0.621283915634171,0.659250850190723,0.69152523944269,0.712370711611418,0.716050894918254,0.696829417584544,0.648969907831634,0.566735993880869,0.444391303953598,0.276199466271165,0.0564241090549171,-0.2206711394738,1.41389814082536,1.07773750050797,0.833594294445728,0.669002238447744,0.571495048323129,0.528606439880994,0.527870128930451,0.556819831280611,0.602989262740584,0.653912139119482,0.697122176226417,0.7201530898705,0.710538595860841,0.655812410006553,0.543508248116746,0.361159826000531,0.0963008594670204,-0.263534935674675,-0.730813843615444,-1.31800214854618,1.27492134192557,0.963799124456682,0.740953670806177,0.594528940465224,0.512668892924989,0.483517487676641,0.495218684211349,0.535916442020279,0.5937547205946,0.656877479425479,0.713428678004085,0.751552275821585,0.759392232369148,0.72509250713794,0.636797059619131,0.482649849303886,0.250794835683376,-0.0706240217512329,-0.493462763508772,-1.02957743009808
800,0.09,80,8000087,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2634033909437,0.945039127178966,0.71688531139679,0.5669317652022,0.483168310200227,0.453584767995902,0.466170960194257,0.508916708400322,0.569811834219128,0.636846159255707,0.698009505115089,0.741291693402306,0.754682545722389,0.726171883680368,0.643749528881275,0.495405302930141,0.269129027431997,-0.0470894760081259,-0.465260385785197,-0.997393880294185,0.745423537370265,0.630001093056743,0.553390070690282,0.510033027267561,0.494372519785257,0.50085110524005,0.523911340628617,0.557995782947637,0.597546989193788,0.637007516363748,0.670819921454196,0.693426761461809,0.699270593383267,0.682793974215247,0.638439460954427,0.560649610597487,0.443866980141104,0.282534126581956,0.0710936069167219,-0.19601202185792,1.30997999238509,0.990596631248897,0.760896042996482,0.608630361203249,0.521551719444607,0.487412251295961,0.493964090332717,0.528959370130283,0.580150224264065,0.635288786309469,0.682127189841903,0.708417568436772,0.701912055669483,0.650362785115442,0.541521890350057,0.363141504948734,0.102973762486878,-0.251229203460102,-0.711715259316801,-1.29073227150781,1.56555792412222,1.14090060229952,0.830387790528705,0.619396160803165,0.493302385116309,0.437483135461542,0.437315083832267,0.47817490222189,0.545439262623814,0.624484837031445,0.700688297438186,0.759426315837442,0.786075564222617,0.766012714587116,0.684614438924343,0.527257409227703,0.2793182974906,-0.0738262242935622,-0.546799484131379,-1.15422481002945
8000,0.09,80,8000087,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25673558104606,0.947281001786854,0.726140819208148,0.581447362572151,0.501332961141068,0.473929944177106,0.487370640942469,0.529787380699363,0.589312492709993,0.654078306236565,0.712217150541285,0.751861354886356,0.761143248533986,0.728195160746379,0.641149420785741,0.488138357914277,0.257294301394193,-0.0632504195123069,-0.485363475543016,-1.02091253743573,0.777913325081705,0.665153722841964,0.589378241541923,0.545316494938043,0.527698096786783,0.531252660844603,0.550709800867964,0.580799130613325,0.616250263837147,0.651792814295889,0.682156395746011,0.702070621943973,0.706265106646235,0.689469463609257,0.6464133065895,0.571826249343422,0.460437905627484,0.306977889198146,0.106175813811869,-0.14723870677489,1.3052141933641,1.00776363416893,0.792418610291025,0.648039124863545,0.563485181019664,0.527616781892552,0.529293930615382,0.557376630321324,0.60072488414355,0.648198695215231,0.68865806666954,0.710963001639646,0.703973503258722,0.65654957465994,0.557551218976469,0.395838439341482,0.160271238888151,-0.160290379250354,-0.576986411940861,-1.1009568560502,1.29618531642154,0.982632490609213,0.756329620940055,0.60573872072564,0.519321803277545,0.485540881907347,0.492857969926621,0.529735080646944,0.584634227379892,0.646017423437042,0.702346682129971,0.742084016770254,0.753691440669468,0.725630967139189,0.646364609490994,0.50435438103646,0.288062295087162,-0.0140496350453232,-0.413519396049419,-0.92188497461355
800,0.09,80,8000088,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23650178346437,0.941378785571557,0.731331349653538,0.594801101326319,0.520229666205906,0.496058669908305,0.510729738049521,0.55268449624556,0.610364570112428,0.672211585266131,0.726667167322674,0.762172941898064,0.767170534608306,0.730101571069406,0.639407676897369,0.483530477708202,0.250911599117911,-0.0700073332575002,-0.490784693802024,-1.02297885689966,0.881507883969756,0.737585193595076,0.638453141052873,0.577812087372913,0.549362393584963,0.546804420718787,0.563838529804152,0.594165081870823,0.631484437948567,0.66949695906715,0.701903006256336,0.722402940545893,0.724697122965586,0.702485914545181,0.649469676314443,0.559348769303139,0.425823554541035,0.242594393057895,0.00336164588348726,-0.298174325952424,1.44214420154983,1.10738930714369,0.863426262273275,0.697964452621555,0.598713263871494,0.553382081706062,0.549680291808223,0.575317279860946,0.618002431547197,0.665445132549943,0.70535476855215,0.725440725236787,0.713412388286818,0.656979143385213,0.543850376214936,0.361735472458956,0.0983438178002384,-0.258615202078249,-0.72143220149354,-1.30239779476267,1.09606824829611,0.808581466292401,0.614158932224842,0.49920273970934,0.450114982361805,0.453297753798145,0.495153147634269,0.562083257486084,0.640490176969499,0.716775999700423,0.777342819294764,0.80859272936843,0.796927823537329,0.728750195417371,0.590461938624463,0.368465146774514,0.0491619134834318,-0.381045667632875,-0.935755502958498,-1.62856549887753
8000,0.09,80,8000088,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24927169062864,0.940094963542475,0.719201225996789,0.574755848035619,0.494924199703005,0.467871651042987,0.481763572099605,0.5247653329169,0.585042303538912,0.65075985400968,0.710083354373246,0.751178174673649,0.76220968495493,0.731343255261129,0.646744255636286,0.496578056124441,0.269010026769635,-0.0477944623840932,-0.465670041292702,-0.996451339912152,0.884082563792421,0.732095142879398,0.625743587656028,0.558841777560917,0.525203592032669,0.518642910509891,0.532973612431188,0.562009577235168,0.599564684360436,0.639452813245597,0.675487843329258,0.701483654050024,0.711254124846503,0.698613135157298,0.657374564421017,0.581352292076266,0.464360197561649,0.300212160315774,0.0827220597772465,-0.194296224615328,1.56245722793382,1.18170131046658,0.900963902054505,0.707132729487946,0.587095519557263,0.527739999052812,0.515953894764951,0.538624933484039,0.582640842000434,0.634889347104492,0.682258175586573,0.711635054237033,0.709907709846231,0.663963869204525,0.560691259102272,0.386977606329831,0.129710637677559,-0.224221920064186,-0.687932340105046,-1.27453289565466,1.47017808892373,1.09147156671403,0.815169255840698,0.62800138876307,0.516698197940475,0.467989915832244,0.468606774897707,0.505279007596196,0.564736846387041,0.633710523729574,0.698930272083125,0.747126323907026,0.765028911660607,0.739368267803199,0.656874624794134,0.504278215092741,0.268309271158353,-0.0643019745497003,-0.506825289572088,-1.07253044144948
800,0.09,80,8000089,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.30317881270539,0.986904438481082,0.758961987577791,0.607586446325283,0.521012801053322,0.487476038091677,0.495211143770112,0.532453104418395,0.587436906366291,0.648397535943567,0.70356997947999,0.741189223305326,0.749490253749341,0.716708057141802,0.631077619812475,0.480833928091127,0.254211968307523,-0.0605532732085698,-0.475226810127385,-1.00157365611916,0.878030502809054,0.752790976288385,0.663237566354007,0.604634171202603,0.572244689030855,0.561333018035447,0.56716305641306,0.584998702360378,0.610103854074083,0.637742409750857,0.663178267587385,0.681675325780347,0.688497482526428,0.678908636022309,0.648172684464674,0.591553526050204,0.504315058975584,0.381721181437494,0.219035791632619,0.0115227877576399,1.42257809617233,1.11765374361443,0.890587264404643,0.731318396202205,0.62978687666636,0.575932443456354,0.559694834231432,0.571013786650839,0.599829038373818,0.636080327059615,0.669707390367475,0.690649965956642,0.68884779148636,0.654240604615875,0.576768143004431,0.446370144311273,0.252986346195646,-0.0134435136832071,-0.36297969766604,-0.805682468093608,1.31990696060363,1.01778902558372,0.795383135377286,0.642615677173339,0.549413038160884,0.50570160552893,0.501407766466483,0.526457908162552,0.570778417806142,0.624295682586262,0.676936089691918,0.718626026312118,0.73929187963587,0.728860036852179,0.677256885150055,0.574408811718504,0.410242203746533,0.174683448423149,-0.14234106706264,-0.550904955521827
8000,0.09,80,8000089,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24185340942928,0.937516535888346,0.720313649483383,0.578546867780813,0.500518308347058,0.474530088748541,0.488884326551684,0.531883139322911,0.591828644628644,0.657022960035306,0.715768203109319,0.756366491417107,0.767119942525091,0.736330673999694,0.65230080340734,0.503332448314451,0.277727726287449,-0.0362112451072422,-0.450182348303201,-0.975883465734004,0.821406291301395,0.693148092609725,0.605606172443913,0.553087362562335,0.52989849472337,0.530346400685393,0.54873791220678,0.579379861045909,0.616579078961156,0.654642397710898,0.687876649053511,0.710588664747372,0.717085276550857,0.701673316222344,0.658659615520209,0.582351006202828,0.467054320028578,0.307076388755836,0.0967240441429778,-0.169695882051619,1.41703419441514,1.08366744862961,0.840492297639084,0.675440853479473,0.576445228186691,0.531437533796648,0.528349882345258,0.555114385868432,0.599663156402083,0.649928305982124,0.693841946644465,0.719336190425021,0.714343149359703,0.666794935484423,0.564623660835094,0.395761437447627,0.148140377357937,-0.190307407398067,-0.63164980478447,-1.18795470276536,1.32718546377306,0.990663226999849,0.749786398175029,0.591707812142448,0.503580303745954,0.472556707829391,0.485789859236607,0.530432592811447,0.593637743397757,0.662558145839383,0.724346634980172,0.76615604566397,0.775139212734622,0.738448971035975,0.643238155411875,0.476659600706169,0.225866141762701,-0.121989386574682,-0.579754149462133,-1.16027531205581
800,0.09,80,8000090,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26647956771915,0.95686875920798,0.735070144360886,0.589314858357083,0.507834036375789,0.478858813596217,0.490620325197584,0.531349706359104,0.589278092259993,0.652636618079465,0.709656418996738,0.748568630191024,0.757604386841541,0.724994824127502,0.638971077228124,0.487764281322621,0.259605571590209,-0.0572739167898968,-0.474643048638481,-1.00427068877633,0.833231476734353,0.704443535494639,0.615420313148077,0.560625415131972,0.534522446883633,0.531575013840366,0.546246721439479,0.573001175118279,0.606301980314073,0.640612742464168,0.670397067005872,0.690118559376492,0.694240825013334,0.677227469353707,0.633542097834917,0.557648315894272,0.444009728969078,0.287089942496643,0.0813525619142746,-0.178738807340721,1.41731144258094,1.08630356684349,0.844093453920219,0.678812619758409,0.578592580305361,0.531564851508372,0.525860949314739,0.549612389671758,0.590950688526727,0.638007361826943,0.678913925519703,0.701801895552303,0.694802787872042,0.646048118426215,0.54366940316212,0.375798158027054,0.130565898968313,-0.203895858066804,-0.639455597131002,-1.18798180227698,1.88915703504609,1.37595255365474,0.992337637390327,0.722460703423014,0.550470168922971,0.460514451060368,0.436741967005372,0.463301133928153,0.52434036899888,0.60400808938772,0.686452712264843,0.755822654800416,0.79626633416461,0.791932167527593,0.726968572059532,0.585523964930598,0.351746763310958,0.00978538437078125,-0.456211754719763,-1.06209623679051
8000,0.09,80,8000090,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26157679040324,0.950293021128538,0.727954387763768,0.582624695237989,0.502367748480259,0.475247352419635,0.489327311985176,0.532671432105939,0.593343517710981,0.659407373729361,0.718926805090136,0.759965616722364,0.770587613555103,0.738856600517409,0.652836382538342,0.500590764546958,0.270183551472316,-0.050321451756528,-0.472860440210515,-1.00936960896059,0.764506277265504,0.661392501663247,0.592035386454768,0.551682240516302,0.535580372724084,0.53897709195435,0.557119707083335,0.585255526987275,0.618631860542404,0.652496016624959,0.682095304111174,0.702677031877285,0.709488508799527,0.697777043754136,0.662789945617347,0.599774523265395,0.503978085574516,0.370647941420945,0.195031399680918,-0.0276242307693316,1.25756580579606,0.983164965925056,0.784003452950331,0.649979394362995,0.570990917654157,0.536936150314925,0.537713219836407,0.56322025370971,0.603355379425945,0.648016724476217,0.687102416351637,0.710510582543312,0.70813935054235,0.669886847839859,0.585651201926948,0.445330540294725,0.238822990434298,-0.0439733201632243,-0.413160264006734,-0.878839713605124,1.09521502055777,0.845351857240752,0.669299824917369,0.557013232452165,0.498446388709681,0.483553602554462,0.502289182851049,0.544607438463986,0.600462678257815,0.659809211097079,0.712601345846321,0.748793391370082,0.758339656532907,0.731194450199337,0.657312081233916,0.526646858501186,0.329153090865689,0.0547850871919694,-0.306502843655431,-0.764756392811971
800,0.09,80,8000091,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.27820564815149,0.969609818016283,0.749329849316593,0.605532128140383,0.526383040575621,0.500048972710273,0.514696310632303,0.558491440429678,0.619600748190363,0.686190620002326,0.74642744195353,0.788477600131943,0.80050748062553,0.770683469522257,0.68717195291009,0.538139316876995,0.311751947510937,-0.00382376910011706,-0.420421446868202,-0.949874699705352,0.753667733180046,0.653860418399979,0.588799445186677,0.553502332720931,0.54298660018353,0.552269766755266,0.57636935161693,0.610302873949314,0.649087852933207,0.687741807749402,0.721282257578689,0.744726721601859,0.753092718999703,0.741397768953013,0.704659390642579,0.637895103249192,0.536122425953643,0.394358877936723,0.207621978379224,-0.0290707535380647,1.2420563519558,0.964345825828808,0.765907074121555,0.635884628831644,0.563423021956675,0.537666785494248,0.547760451441961,0.582848551797414,0.632075618558207,0.684586183721939,0.729524779286209,0.756035937248617,0.753264189606763,0.710354068358245,0.616450105500663,0.460696833031617,0.232238782948706,-0.0797795127504712,-0.486213522068314,-0.997918713007224,0.983006371860604,0.748218317635025,0.591996075917906,0.502755503803216,0.468912458384922,0.478882796756995,0.521082376013402,0.583927053248113,0.655832685555096,0.725215130028319,0.780490243761753,0.810073883849364,0.802381907385123,0.745830171462998,0.628834533176957,0.439810849620969,0.167174977889003,-0.200657224924973,-0.675269901726989,-1.26824719542308
8000,0.09,80,8000091,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24959916725278,0.941600594339801,0.722029551839696,0.578989955027303,0.500585719177458,0.474920759564996,0.490098991464751,0.534224330151559,0.595400690900256,0.661731988985677,0.721322139682656,0.762275058266029,0.772694660010631,0.740684860191297,0.654349574082863,0.501792716960164,0.271118204098035,-0.0495700492286905,-0.472168127745174,-1.00857211617658,0.809192454925324,0.683790311290411,0.598881782325907,0.548745991772636,0.527662063371417,0.529909120863073,0.549766287988425,0.581512688488295,0.619427446103505,0.657789684574875,0.690878527643228,0.712973099049385,0.718352522534168,0.701295921838398,0.656082420702896,0.576991142868485,0.458301212075985,0.294291752066219,0.0792418865800082,-0.192569260641827,1.38443152748497,1.05744312729618,0.820247307982434,0.660707654431467,0.566687751531015,0.526051184168816,0.526661537232606,0.55638239561012,0.603077344189095,0.654609967857268,0.698843851502374,0.72364258001215,0.716869738274332,0.666388911176657,0.56006368360686,0.385757640452679,0.131334366601848,-0.215342553057894,-0.666409533638813,-1.23400299025317,1.25090769084138,0.95523908562735,0.742951626525804,0.60289364140662,0.523913458139679,0.494859404594863,0.504579808642051,0.541922998151124,0.595737300991964,0.65487104503445,0.708172558148464,0.744490168203885,0.752672203070596,0.721566990618476,0.640022858717406,0.496888135237267,0.281011148047939,-0.0187597749806968,-0.413576305978759,-0.914590117076369
800,0.09,80,8000092,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25847157644915,0.943593768582786,0.719024822187659,0.572681109912899,0.49247900440764,0.466334878321015,0.482165104302157,0.5278860550002,0.591414103064276,0.660665621143519,0.723556981887063,0.768004557944039,0.781924721963583,0.753233846594826,0.669848304486902,0.519684468288945,0.290658710650087,-0.0293125957805379,-0.452313078353797,-0.990426364420557,0.773940978219342,0.6722658497959,0.603363193773941,0.562634485817361,0.545481201590054,0.547304816755914,0.563506806978836,0.589488647922714,0.620651815251444,0.652397784628919,0.680128031719034,0.699244032185683,0.705147261692762,0.693239195904165,0.658921310483785,0.597595081095519,0.504661983403259,0.375523493070902,0.20558108576234,-0.00976376285853017,1.25962493016753,0.987401201515897,0.789763845161241,0.656654823919822,0.5780161006079,0.543789638041735,0.543917399037585,0.568341346411711,0.607003442980371,0.649845651559827,0.686809934966336,0.707838256016158,0.702872577525554,0.661854862310782,0.574727073188101,0.431431172973773,0.221909124484055,-0.0638971094647923,-0.43604556605651,-0.904594282474838,1.69458470710782,1.2464421748259,0.915847567083273,0.687833273878888,0.547431685211674,0.479675191080567,0.469596181484501,0.502227046422412,0.562600175893235,0.635747959895905,0.706702788429356,0.760497051492524,0.782163139084343,0.75673344120375,0.669240347849677,0.504716249021061,0.248193534716837,-0.115295405064061,-0.600718180322698,-1.22304240106014
8000,0.09,80,8000092,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24527150277248,0.939286931348264,0.720856024704768,0.578214040263627,0.499596235446476,0.47323786767495,0.487374194370681,0.530240472955304,0.590071960850454,0.655103915477763,0.713571594258867,0.753710254615398,0.763755153968992,0.731941549741283,0.646504699353903,0.495679860228488,0.26770228978667,-0.0491927545499143,-0.466770015359633,-0.996794235220852,0.827893447734485,0.697906595588414,0.608770929538045,0.554804503268572,0.530325370465186,0.529651584813082,0.547101199997452,0.576992269703488,0.613642847616385,0.651370987421334,0.684494742803529,0.707332167448163,0.714201315040428,0.699420239265517,0.657306993808624,0.582179632354941,0.468356208589661,0.310154776197978,0.101893388865083,-0.16210989972383,1.44992989834865,1.10740510495577,0.856816874435534,0.685904971482933,0.582409160792957,0.534069207060598,0.528624874980846,0.553815929248691,0.597382134559124,0.647063255607135,0.690599057087716,0.715729303695856,0.710193760126546,0.661732191074777,0.558084361235539,0.386990035303822,0.136188977974618,-0.206579046057083,-0.653574272096292,-1.21705693544802,1.34362852779819,1.00128013554076,0.755761318911447,0.594114827474285,0.503383410793326,0.470609818432615,0.482836799956199,0.527107104928125,0.59046348291244,0.65994868347319,0.722605456174422,0.765476550580182,0.775604716254518,0.740032702761476,0.645803259665102,0.479959136529443,0.229543082918547,-0.118402151603541,-0.576833817472774,-1.15870916512511
800,0.09,80,8000093,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.21491984531708,0.916084923004287,0.703619718179846,0.56593124144228,0.491426503390108,0.468512514621853,0.485596285736033,0.53108482733117,0.593385150005784,0.660904264358396,0.722049180987527,0.765226910491695,0.778844463469423,0.751308850519231,0.671027082239639,0.526406169229168,0.305853122086338,-0.00222504859033048,-0.409421332202316,-0.9273287181511,0.784489084455011,0.679882637510639,0.60785914061534,0.564032989014087,0.544018577951852,0.543430302673608,0.557882558424329,0.582989740448986,0.614366243992554,0.647626464300004,0.678384796616309,0.702255636186442,0.714853378255377,0.711792418068086,0.688687150869541,0.641151971904716,0.564801276418584,0.455249459656116,0.308110916862287,0.119000043282068,1.32000267150049,1.03453261164411,0.824101639620647,0.679051288165863,0.58972309001553,0.546458577905417,0.539599284571293,0.559486742748926,0.596462485174086,0.640868044582541,0.683044953710061,0.713334745292414,0.722078952065369,0.699619106764695,0.63629674212616,0.522453390885535,0.348430585778586,0.104569859541085,-0.218787255091202,-0.631299225382504,1.14896602747216,0.894744017380052,0.711111647443092,0.588988461203277,0.51929400220261,0.492947813983095,0.500869440086732,0.533978424055526,0.583194309431479,0.639436639756594,0.693624958572873,0.736678809422318,0.759517735846933,0.753061281388721,0.708228989589684,0.615940403991824,0.467115068137144,0.252672525567648,-0.0364676801746634,-0.409386005547786
