"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,6000042,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154563879810806,0.165785649234517,0.177666389979097,0.190199334579617,0.203368924169281,0.217150204976455,0.231508506138112,0.246399459201888,0.261769403840269,0.277556201282013,0.293690448310395,0.310097053060038,0.326697102808119,0.343409927405003,0.360155243523561,0.376855257149662,0.393436605818673,0.409832037430969,0.425981746857858,0.441834321618862,0.181865452534183,0.189950644033363,0.198288389221952,0.206874033911654,0.215701648035694,0.22476401301827,0.234052626144053,0.243557723070674,0.253268319226305,0.263172270370578,0.273256352084929,0.283506357416334,0.293907211348504,0.304443100240964,0.3150976138842,0.32585389739242,0.336694809816384,0.347603086125068,0.358561499089361,0.369553017609966,0.14430424640531,0.156485020489755,0.169483717717364,0.183299671452247,0.197920794238757,0.213322567001884,0.229467433397336,0.246304703978438,0.263771048730519,0.281791616355551,0.30028176744015,0.319149351842885,0.33829740574209,0.357627098905096,0.377040735034303,0.39644460215935,0.415751487036039,0.434882704600935,0.45376954473925,0.472354096121441
8000,0.25,80,6000043,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159516215674202,0.1687466136582,0.178415378512039,0.188516105735391,0.199037976134155,0.20996552791589,0.22127852885285,0.232951966078428,0.244956167322391,0.257257062123324,0.269816585001428,0.282593215122111,0.295542639173023,0.308618516660202,0.321773320282221,0.334959219093632,0.348128969315726,0.361236777185381,0.374239100198087,0.387095357293533,0.177994399513384,0.184713059425844,0.191617262366381,0.198703875975169,0.205968993270256,0.213407922033452,0.221015182184703,0.228784511744598,0.236708881848263,0.244780521112665,0.252990949476831,0.261331021434977,0.269790978371989,0.278360509495508,0.287028820646617,0.295784710069333,0.304616650035585,0.313512873064307,0.322461461347244,0.33145043790518,0.144846870781777,0.155189298813654,0.166150113583342,0.17772853645654,0.189916675633603,0.202698927967342,0.216051576533068,0.22994263414834,0.244331974145139,0.259171775420326,0.274407289752616,0.289977916992583,0.305818550135535,0.321861130075872,0.338036331710458,0.354275291353064,0.370511281719327,0.3866812455565,0.402727111677836,0.418596836032473
8000,0.25,80,6000044,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156995693473714,0.168637664546522,0.180889401536777,0.193738939546299,0.207167234070145,0.221147914990796,0.235647242227098,0.250624289467349,0.266031372229993,0.28181472358539,0.297915406095087,0.314270433093232,0.330814057796489,0.347479176389095,0.364198782540174,0.380907406764661,0.397542475114653,0.41404552776773,0.430363248469767,0.446448269334171,0.187957971634693,0.195866221791392,0.20398677269801,0.212314131473987,0.220841832524181,0.229562442158451,0.238467574353,0.24754791809209,0.256793276509713,0.266192617809025,0.275734137679413,0.285405332664772,0.295193083670765,0.305083748542925,0.315063262410906,0.325117244286255,0.335231108230081,0.345390177279961,0.355579798247763,0.365785455474991,0.152112816155638,0.164472476540481,0.177542813924028,0.191311374260717,0.20575658418757,0.220847400089246,0.23654325317275,0.252794330292745,0.26954221272112,0.286720873004818,0.304258005277512,0.322076639291651,0.34009696576388,0.358238283059772,0.37642096496364,0.394568347591551,0.412608440611704,0.430475382901273,0.448110583695518,0.465463514648491
8000,0.25,80,6000045,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15593033049669,0.167092416303423,0.178908845541707,0.191370590152901,0.204459393849603,0.218147197196227,0.232395874233415,0.247157342154749,0.26237408673014,0.277980119826879,0.293902353483995,0.310062340744233,0.326378300881759,0.342767320046681,0.35914760140706,0.375440634075031,0.391573158166078,0.407478823063479,0.423099464488415,0.43838595937109,0.191770984113278,0.198668859926894,0.205746250931146,0.2129982998307,0.220419277101623,0.228002582694855,0.235740758107814,0.243625509308011,0.251647740781948,0.259797600747132,0.268064537311183,0.276437365097798,0.284904341593877,0.293453252215113,0.302071502849009,0.310746218424158,0.319464345881792,0.328212759797387,0.336978368822367,0.345748221091984,0.162919403779862,0.173357712722515,0.184348526397706,0.195881522807564,0.207939345382357,0.220497277819592,0.233523133923975,0.246977396642951,0.260813628806086,0.274979162626505,0.289416056888168,0.304062291539182,0.318853151119081,0.333722733144702,0.348605507119192,0.363437845531618,0.378159450634225,0.392714609608383,0.407053224836571,0.421131583654325
8000,0.25,80,6000046,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151370911291216,0.162799432952622,0.174892944590305,0.18764155281678,0.2010261884697,0.215018078664326,0.229578522872691,0.244659029514701,0.26020185144727,0.276140933848491,0.292403258189629,0.308910534216405,0.325581161800351,0.34233236001845,0.359082345220452,0.375752435358304,0.392268965117453,0.408564914340858,0.424581178324508,0.440267439258148,0.187816496438488,0.19470897928149,0.201784016873473,0.209036412875903,0.216460036143742,0.224047823032382,0.231791791243439,0.23968306574708,0.247711917075328,0.255867812008905,0.264139476387435,0.272514969468952,0.280981768960415,0.289526865548121,0.298136865487388,0.306798099576084,0.315496736646903,0.324218899577149,0.332950781738558,0.341678761796832,0.155727571088056,0.166355316993543,0.17761042978646,0.189482841699851,0.201953320747732,0.214992928550941,0.228562794095883,0.242614263203248,0.257089464026981,0.271922302091094,0.287039866289575,0.302364193195361,0.317814305012246,0.333308410777451,0.34876614459886,0.364110711100537,0.379270817388474,0.394182291384639,0.408789315352483,0.423045236876664
8000,0.25,80,6000047,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15747292721253,0.167746750648144,0.178619603131176,0.190084909078805,0.202127991487793,0.21472548080898,0.227844970168203,0.241444973333446,0.255475229100356,0.269877376620912,0.284586001733555,0.299530026658936,0.314634387407783,0.329821918239717,0.345015343746364,0.360139269166029,0.375122059768436,0.389897510541836,0.404406226509982,0.418596659202546,0.196596445601268,0.202484655468109,0.208516832203113,0.214688813046671,0.220995764900083,0.227432183255885,0.233991897888863,0.240668085662958,0.247453290695866,0.254339451994632,0.261317938534997,0.268379591608115,0.275514774104751,0.282713426253877,0.289965127184666,0.297259161543274,0.30458459027341,0.311930324566984,0.319285201911988,0.3266380631122,0.168575656006802,0.177954858313232,0.187826054138304,0.198179579715919,0.208999524689071,0.220263401291652,0.231941985093672,0.243999358047546,0.256393176487813,0.2690751755323,0.281991907640978,0.295085697961035,0.308295783908179,0.321559592761846,0.3348141004006,0.347997207914746,0.361049071472669,0.373913324648338,0.386538140971494,0.398877096719105
8000,0.25,80,6000048,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15221205457035,0.163422163492951,0.175278730062373,0.187771592481226,0.200881596345526,0.214580047541333,0.22882844271476,0.243578531908582,0.258772753140466,0.274345057710416,0.290222119214281,0.306324890882746,0.322570447947631,0.33887402755008,0.355151161318238,0.371319787465076,0.387302231211627,0.403026954246661,0.418429994164248,0.433456040714114,0.182422610141852,0.189905508202361,0.197594693082778,0.205485670715087,0.213573001861892,0.221850294786137,0.230310208322827,0.238944466046661,0.247743882038885,0.256698398534229,0.265797135479721,0.275028451768254,0.28438001762951,0.293838897378914,0.303391641452219,0.313024386399859,0.32272296129201,0.332472998801739,0.342260049098022,0.35206969459869,0.148116560344132,0.159696672385777,0.171952808760829,0.184876913686921,0.198452298603563,0.212653124706405,0.227444149209287,0.242780785592079,0.258609513711326,0.274868655599337,0.291489508428962,0.308397799706736,0.325515404122963,0.342762239686563,0.360058245560331,0.377325337355318,0.394489238360301,0.411481096804379,0.428238818130798,0.444708064901677
8000,0.25,80,6000049,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.174473172014504,0.184043349513517,0.193987221718709,0.204296333495988,0.21495920427239,0.225961259808525,0.237284821715269,0.248909160810231,0.260810618533782,0.272962798323078,0.285336826170905,0.297901676710941,0.310624558241982,0.323471347321492,0.336407061118385,0.349396353796576,0.362404021951989,0.375395503644904,0.388337355895596,0.401197696618723,0.204577078275475,0.210047959736492,0.215615115021753,0.22127627630058,0.227028922651793,0.232870281409848,0.238797331095679,0.244806805981705,0.250895202323925,0.25705878627597,0.26329360348078,0.269595490315364,0.275960086743402,0.28238285070948,0.288859073988,0.29538389937967,0.301952339129334,0.308559294421238,0.315199575791899,0.321867924287109,0.179263311556606,0.188141892142662,0.197338690452621,0.206846292005453,0.21665494010069,0.226752489908278,0.237124403045154,0.247753786617939,0.258621479521636,0.269706187328202,0.280984665430815,0.292431948306068,0.304021620912583,0.315726126467775,0.327517103246158,0.339365741728056,0.351243152487315,0.363120734706715,0.3749705351861,0.386765588162142
8000,0.25,80,6000050,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16187782193789,0.173692910006815,0.186113201245167,0.199124754767848,0.212706467155277,0.226829889563571,0.241459257593359,0.256551757190552,0.272058038444366,0.287922975264256,0.304086653581037,0.320485555272892,0.337053890981128,0.353725023843402,0.370432919180414,0.387113553135412,0.403706216426714,0.420154657366829,0.436408020215054,0.452421549448909,0.191759684927392,0.199877229619869,0.208217500294728,0.216774792760484,0.225542330615399,0.23451226957206,0.243675715398625,0.253022756076575,0.262542508463413,0.272223179400408,0.282052140831615,0.292016018114808,0.302100790323389,0.312291900977562,0.322574377319768,0.332932955979286,0.343352212667444,0.353816693418346,0.364311044846858,0.374820140937793,0.157942326392675,0.170421276492671,0.183601055950218,0.197466729040648,0.211993951554621,0.227148679404737,0.242887207009451,0.259156574381219,0.275895359836267,0.293034848461808,0.310500537512251,0.328213912047212,0.346094400855006,0.364061407095105,0.382036302222537,0.399944276324496,0.417715952207249,0.435288692319033,0.452607553913931,0.469625875477668
8000,0.25,80,6000051,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166956624217175,0.177815994227504,0.189185492200146,0.201049922380304,0.213387935892821,0.226171911834327,0.239368013195761,0.252936434856688,0.266831851956269,0.281004066243652,0.295398836312643,0.309958865919779,0.324624913970184,0.339336981301747,0.354035523996816,0.368662641183013,0.383163187333645,0.397485764700361,0.411583560077163,0.425415000688742,0.195946122467912,0.203276157879312,0.21078555323825,0.218468019995606,0.226316337308202,0.234322361530967,0.242477046579062,0.250770475514702,0.259191903499701,0.267729812021273,0.276371974051801,0.2851055295507,0.293917070466443,0.302792734158217,0.311718303938197,0.320679315245738,0.329661165811226,0.338649228056435,0.347628961914474,0.356586026238668,0.16315730710063,0.174672519393189,0.186788571400714,0.199488253137203,0.212745922149014,0.226527256327921,0.240789277480649,0.255480678537927,0.270542471776951,0.28590895622215,0.301508980984079,0.317267459711686,0.333107071859257,0.348950071344271,0.364720114230317,0.380344015431052,0.395753350308853,0.410885829699794,0.425686394780751,0.44010799919772
8000,0.25,80,6000052,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162198983380543,0.172626761505879,0.183761339788235,0.195590127416199,0.208087875923708,0.221215800417084,0.234921212400437,0.249137773158817,0.263786439041485,0.278777116947339,0.294010984829905,0.30938336594187,0.324786986339676,0.340115402239957,0.355266364367186,0.370144893819065,0.384665876914444,0.398756039349882,0.412355224142258,0.425416963578704,0.195549899072713,0.202348691218997,0.209321078916117,0.216461056214795,0.223761661442125,0.231214985393176,0.238812191644956,0.24654354943101,0.25439847925053,0.262365611095528,0.270432854872465,0.278587482281158,0.286816219105679,0.295105346581362,0.303440810241172,0.311808334424846,0.320193540465145,0.328582066455067,0.336959686452918,0.345312427001088,0.167965459681139,0.178256266230386,0.189065664928843,0.200379813724714,0.212177977583403,0.224432297074323,0.237107768386872,0.250162462554754,0.26354800002759,0.277210282044463,0.291090463626387,0.30512613592357,0.319252669887853,0.333404660557884,0.347517403147657,0.361528329610004,0.375378337716113,0.389012953525016,0.402383281327194,0.415446711172714
8000,0.25,80,6000053,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162606087614612,0.17395300798302,0.18588689770773,0.198392815744619,0.211448058705663,0.225021898129028,0.239075552928141,0.253562427741253,0.268428635219664,0.283613804312366,0.299052158488508,0.314673829193641,0.330406352535268,0.346176283128526,0.361910849826482,0.377539574806057,0.392995780563612,0.408217918402913,0.423150665876467,0.437745757753179,0.197110739415885,0.204012065335671,0.211071306239306,0.218283379583889,0.225642494440882,0.233142157984831,0.240775189161391,0.248533739754578,0.256409322949582,0.264392849353154,0.27247467029191,0.280644628063626,0.288892112672007,0.297206124435834,0.305575341733398,0.313988193027021,0.322432932214156,0.330897716274631,0.339370684130567,0.347840035608451,0.167992107396416,0.178697005173091,0.189895793095194,0.201574926732316,0.213715263555311,0.226291927867148,0.239274320908426,0.25262629197916,0.266306479813187,0.280268825350343,0.294463247972246,0.308836467870651,0.32333294828513,0.337895923686643,0.352468474328143,0.366994604493838,0.381420281566352,0.39569439571363,0.409769605297116,0.423603040486314
8000,0.25,80,6000054,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.143018327497999,0.156111936590349,0.170092649712793,0.184949667285034,0.200657743274462,0.217176220568941,0.234448632186811,0.252402983988022,0.270952794593623,0.289998912285663,0.309432061719151,0.329136003196353,0.348991123686213,0.368878231413777,0.388682302420111,0.408295932016718,0.427622275882445,0.44657731949744,0.465091382147926,0.483109832858117,0.177312836536727,0.186471492040473,0.195950341660314,0.2057410577623,0.215833055027101,0.226213472248485,0.236867193245003,0.247776909708763,0.258923227636816,0.270284817616765,0.28183860772499,0.293560016215782,0.305423219616857,0.317401450391663,0.329467317070681,0.341593138773515,0.353751285405701,0.365914514562037,0.378056296318945,0.390151117641495,0.139116846912235,0.152407649738001,0.166664825879026,0.181882974244472,0.198040114275642,0.215096234626408,0.232992537111048,0.251651556083945,0.270978280159454,0.290862322164748,0.311181081954064,0.331803738442689,0.352595808899806,0.373423942347869,0.394160583158675,0.41468815661704,0.434902487428802,0.45471525382322,0.474055387725501,0.492869437891162
8000,0.25,80,6000055,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162683856333571,0.172133009034193,0.181998408018111,0.192271875210991,0.202941268518514,0.213990333007224,0.225398636742501,0.237141603165845,0.249190648842251,0.261513431404365,0.27407420773743,0.286834297161576,0.299752638933311,0.312786428216945,0.325891810191926,0.339024608550965,0.352141062611521,0.365198546794301,0.37815624735724,0.390975773902906,0.188503270222463,0.194405660128433,0.200437917005371,0.206597048772216,0.21287960329662,0.219281667817198,0.225798872206681,0.232426396260022,0.239158981138323,0.245990945039712,0.252916203103138,0.259928291481725,0.267020395450522,0.274185381340817,0.281415832021733,0.288704085581404,0.296042276796712,0.303422380924208,0.310836259297145,0.318275706176042,0.163386911066194,0.172471509562799,0.181950898676552,0.191817926290476,0.202061834876954,0.212668124168898,0.223618490016148,0.234890850169163,0.246459465011219,0.258295157686276,0.270365633794921,0.282635896096233,0.295068744774613,0.307625349171498,0.320265872818842,0.332950130491764,0.34563825409891,0.358291343723332,0.370872081059717,0.383345284778732
8000,0.25,80,6000056,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.172401784005457,0.182323158352092,0.192676261851062,0.203452179284578,0.214637938175363,0.226216390616057,0.238166188194813,0.250461861070651,0.263074008501835,0.275969603432375,0.289112408341099,0.302463493802939,0.315981845528782,0.329625040499916,0.343349968643314,0.357113573684174,0.370873585625912,0.38458921785833,0.398221804129458,0.411735354324473,0.200041808767729,0.206742933228938,0.213595068186347,0.220593841257298,0.227734249080969,0.235010660932143,0.242416828504428,0.249945902092721,0.257590453302057,0.26534250429709,0.273193563485721,0.281134667405084,0.289156428451637,0.297249087973259,0.305402574123954,0.313606563774825,0.321850547682095,0.330123898037247,0.338415937468701,0.346716008530661,0.169142828062934,0.179744268776446,0.190855329913366,0.202464387197788,0.214553886848263,0.227100130550376,0.24007322105833,0.253437190619997,0.267150326744501,0.281165699950256,0.295431886658321,0.309893868226255,0.32449407534526,0.339173536812039,0.35387308411363,0.368534559161676,0.383101972342973,0.397522561831638,0.411747712403238,0.425733701992769
8000,0.25,80,6000057,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160593650860218,0.171770608956653,0.183513714973541,0.195813016754292,0.208652465303434,0.22200972866159,0.235856181032225,0.250157087562127,0.264871995823453,0.279955333538414,0.295357199265203,0.311024319744214,0.326901135665633,0.342930968034179,0.359057211153298,0.375224496248734,0.391379772143008,0.407473255904262,0.42345921627941,0.439296564885009,0.195718802248492,0.202825035079052,0.210099756641441,0.217537548415087,0.225132204205456,0.232876739461838,0.240763409505157,0.248783736910039,0.256928548110242,0.265188019107135,0.273551729962552,0.282008727556271,0.290547595891285,0.299156533043929,0.307823433687713,0.316535975975823,0.325281711453454,0.334048156591858,0.342822884494592,0.351593615324538,0.164187883485704,0.175072557588144,0.186493548510723,0.198437694184856,0.21088529917055,0.223809932880708,0.23717841853972,0.250951036661398,0.265081956814454,0.279519898912569,0.294209011112722,0.309089936855326,0.324101030060024,0.339179666443459,0.354263591595214,0.369292243688433,0.384207990833667,0.398957229844794,0.413491303771112,0.427767208749982
8000,0.25,80,6000058,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166444900933918,0.17797318509961,0.190101437070521,0.202811419921047,0.216076207962644,0.229859931340087,0.244117805366679,0.25879647980124,0.273834726465928,0.289164462711422,0.304712084953395,0.320400063116241,0.33614872591303,0.351878150967246,0.367510064847873,0.382969657301069,0.398187221415621,0.413099546175703,0.427651007956825,0.441794330570467,0.195086307476218,0.203050044903518,0.211221815743147,0.219594034461862,0.228157927383747,0.236903547385853,0.245819804176795,0.254894510619835,0.264114445211026,0.273465430442085,0.282932426379081,0.292499638386007,0.302150637532426,0.311868491862466,0.321635906383943,0.331435369375412,0.341249302417327,0.351060211439974,0.360850836050829,0.370604294458709,0.157803149184679,0.170374057930282,0.183682840508387,0.197710155625381,0.212424738926057,0.22778293776907,0.243728692527278,0.260194028156967,0.277100089436985,0.294358714713645,0.311874499776606,0.329547260526116,0.347274765876679,0.364955586043179,0.382491889815117,0.399792029380028,0.416772771975363,0.433361071077856,0.449495311239212,0.465126004546899
8000,0.25,80,6000059,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166688850085725,0.175823586258414,0.185424939375454,0.195486179531787,0.205995516946902,0.216935836778173,0.228284561420177,0.240013662612997,0.252089840271727,0.26447487745854,0.277126171715124,0.289997432681855,0.303039525389732,0.316201428790082,0.329431270964502,0.342677396889916,0.355889422229859,0.369019227651224,0.382021852511436,0.394856253945412,0.195800189982175,0.201342519354556,0.207016322915958,0.212818958822493,0.218747347060035,0.224797968624124,0.230966868331754,0.237249661437245,0.243641544174256,0.250137308289796,0.256731359574784,0.263417740330627,0.270190155643799,0.27704200327225,0.283966406880323,0.290956252294619,0.298004226393697,0.305102858191433,0.312244561628855,0.319421679553724,0.171071404646968,0.17950295974056,0.188338072401623,0.197570818213145,0.207191656376538,0.217187283374352,0.227540565169807,0.238230559212444,0.249232634629904,0.260518695185399,0.272057505034936,0.283815112290402,0.295755360226912,0.307840471059843,0.320031682964659,0.332289917792928,0.344576455043868,0.356853587259044,0.369085233156208,0.381237487400157
8000,0.25,80,6000060,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154505637724773,0.16548020361776,0.177052060744416,0.189212726450059,0.201946451198357,0.215229802092227,0.229031447999019,0.243312184189997,0.258025224803991,0.273116777934858,0.28852690148087,0.304190619379925,0.320039259218446,0.33600195540134,0.352007249012618,0.367984707738789,0.38386648771901,0.399588764103562,0.415092967820542,0.430326781253306,0.188011167610768,0.194875298015656,0.201906765934392,0.209101772973101,0.216455861896994,0.223963914194813,0.2316201536554,0.239418156278618,0.24735086675242,0.255410621625281,0.263589179190548,0.271877755978982,0.280267069630935,0.28874738779348,0.297308582564166,0.305940189885509,0.314631473186708,0.323371490474789,0.332149163999719,0.340953351559552,0.159283532260844,0.169713647645038,0.180648985568141,0.192081248512976,0.203996991043807,0.2163773919868,0.229198147013599,0.242429500323377,0.256036429355465,0.269978990074533,0.284212822653996,0.298689808827866,0.313358863428023,0.328166834408803,0.343059478730939,0.357982476498135,0.372882443206702,0.38770790013708,0.402410165764935,0.416944136305766
8000,0.25,80,6000061,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15165745020467,0.163309375674985,0.175638773442503,0.188634620436919,0.202276464910753,0.21653391205045,0.231366421498699,0.246723472382318,0.262545132876581,0.27876304613905,0.295301814538131,0.312080732445152,0.329015788100995,0.346021830987066,0.363014785977184,0.379913791436052,0.396643145924151,0.41313396616966,0.429325484939036,0.445165947901648,0.188409561475181,0.195873988189139,0.203532550458978,0.211379568159845,0.219408397510873,0.22761143455178,0.235980129726333,0.244505014047832,0.253175737104008,0.261981116917284,0.270909201417491,0.279947341016087,0.28908227150236,0.298300206222696,0.307586936263423,0.316927937145335,0.326308480362391,0.335713747965321,0.345128948308609,0.354539431049788,0.154379733268607,0.1660185580261,0.178313435705109,0.191251389676762,0.204810341154686,0.218958674146551,0.233655090773207,0.248848804135831,0.264480099488526,0.280481272693541,0.29677792939264,0.313290601403026,0.329936611442307,0.346632096414781,0.363294085780777,0.379842526771735,0.396202153028554,0.412304106970385,0.428087247030816,0.443499096192719
8000,0.25,80,6000062,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150347625053143,0.162084360040339,0.174528485856796,0.187673927944389,0.20150528486417,0.215997157333815,0.231113770315308,0.246808953936001,0.263026532942423,0.279701150497301,0.296759521944089,0.314122080442399,0.331704942872516,0.349422095324179,0.367187676774057,0.384918230171582,0.402534793464679,0.41996471861291,0.4371431321029,0.454013982343657,0.192066426941273,0.198926503340732,0.205954434804297,0.213146139927515,0.220496829182252,0.228001003653027,0.235652460907788,0.243444308372406,0.251368984456666,0.259418287542287,0.267583412793551,0.275854996592331,0.284223168236335,0.292677608377118,0.301207613518333,0.30980216575016,0.318450006768011,0.327139715117354,0.335859785525688,0.344598709130597,0.159537747063728,0.17022732328624,0.181479543904672,0.193286473353681,0.205633558647204,0.218499256403007,0.23185484192283,0.245664434294905,0.259885262827105,0.274468187958854,0.289358474821187,0.304496800981759,0.319820463176005,0.335264732740565,0.350764297739366,0.366254722804649,0.381673856359261,0.396963119307125,0.412068618921446,0.426942045348852
