"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,7000042,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.144736784734562,0.155856365500527,0.167629112847212,0.180048189165475,0.193098382367624,0.206755541660508,0.220986256007613,0.235747826846243,0.250988574797104,0.266648502737112,0.282660315647148,0.298950772842152,0.315442322953512,0.332054949146262,0.348708134260986,0.365322845127029,0.381823433567969,0.39813935884335,0.414206651494022,0.429969059828036,0.175605613806767,0.18307668304815,0.190769688431347,0.198680456760174,0.206803714647131,0.215133069902465,0.223661006394497,0.232378893602792,0.241277011802938,0.250344593474797,0.259569881123846,0.268940201260976,0.278442053817151,0.288061215795936,0.297782857511629,0.307591669346298,0.317471996607309,0.327407979796736,0.337383697430047,0.347383308472804,0.143940148602654,0.155383769698084,0.16752267702344,0.180350524386344,0.193851578856043,0.208000080535239,0.222759927533957,0.238084754086854,0.253918447412995,0.270196117528464,0.286845496803191,0.303788707254024,0.320944298902517,0.338229437259131,0.355562105958674,0.372863193302447,0.390058347914579,0.407079515630513,0.423866102498944,0.440365742525459
8000,0.25,80,7000043,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160075639834488,0.170489359203008,0.181508955336924,0.193126013193092,0.205323505361327,0.218075172712077,0.23134516608636,0.245088009004908,0.259248927960488,0.273764576570776,0.288564153866379,0.303570887498726,0.31870382278624,0.333879831853918,0.349015737133883,0.364030432926094,0.37884688905847,0.393393931875289,0.407607718227152,0.42143284502122,0.187150495135393,0.194256922782527,0.20155794182282,0.20904853165656,0.2167226556224,0.224573251454539,0.232592233122862,0.240770504857074,0.249097987947594,0.257563660672002,0.266155611421878,0.274861104808234,0.283666660213876,0.292558141948254,0.301520859856418,0.310539678950154,0.319599136378017,0.328683563842189,0.337777213413051,0.346864384593929,0.157959317576188,0.168791770066305,0.180220152881789,0.192234821272012,0.204818309720774,0.21794485998931,0.231580168945595,0.24568139987134,0.260197490576925,0.275069776714416,0.290232929956723,0.305616189649182,0.321144845115406,0.336741906291934,0.35232988503402,0.367832600155178,0.383176917212344,0.398294339493896,0.413122378918074,0.427605653078752
8000,0.25,80,7000044,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.148520381042462,0.160113185284059,0.172357806606806,0.185247174620674,0.198767040865926,0.212895637312128,0.227603540441993,0.242853772598793,0.258602161525083,0.274797964935674,0.291384750496234,0.308301504123929,0.325483922805814,0.342865833954554,0.360380673325956,0.377962948910466,0.395549619547313,0.413081324129564,0.430503409303408,0.447766719095214,0.185456326608973,0.192693441705831,0.200113210041123,0.207712057471501,0.215485770893107,0.223429500333943,0.231537767085405,0.239804478080332,0.248222946622458,0.256785919460279,0.265485610079689,0.27431373796743,0.283261573474904,0.292319987792937,0.301479507436417,0.310730372537041,0.320062598156194,0.329466037761117,0.33893044795867,0.348445553553683,0.155750833764911,0.166615197826674,0.178013303862549,0.189937781009326,0.202376417069048,0.215312001368401,0.228722283789279,0.242580063692624,0.25685341736428,0.27150606628281,0.286497881311618,0.301785510359224,0.317323109738559,0.333063153029174,0.348957286304748,0.364957195612386,0.381015451877005,0.397086300025684,0.413126362920802,0.429095236283381
8000,0.25,80,7000045,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.171658461120691,0.181956709361452,0.192749870769789,0.204022424225502,0.215752300464675,0.227910712153944,0.240462177401353,0.253364759127861,0.266570532473732,0.280026279773016,0.293674398519339,0.307453993404818,0.321302110357716,0.33515505994058,0.348949770690076,0.362625110769295,0.376123118917085,0.389390092797138,0.402377493631851,0.415042639230877,0.19800204372606,0.204898637454088,0.211970716679796,0.219211603983004,0.226613595592748,0.234167971997856,0.24186502173252,0.249694078774391,0.257643573700089,0.265701098423432,0.273853484005287,0.282086890682757,0.290386908932387,0.29873867007078,0.307126964619707,0.315536366433596,0.323951360415661,0.332356471542658,0.340736392882336,0.34907611032363,0.167015043005739,0.177782971653397,0.189159781246274,0.201128866819445,0.21366384635313,0.226728135422445,0.240274867425039,0.254247212909132,0.268579129324207,0.283196543645811,0.298018937281028,0.312961268994078,0.3279361414314,0.34285609419952,0.357635894541134,0.372194697180703,0.386457957769978,0.400359007662775,0.413840228188163,0.426853796115381
8000,0.25,80,7000046,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166725282882725,0.177125922289877,0.188060931206824,0.199513058857943,0.211457199201955,0.223860181521734,0.236680823700245,0.249870278796229,0.26337268950905,0.277126145495861,0.291063916953191,0.305115916591542,0.319210323535369,0.333275289047356,0.347240637050858,0.361039473111575,0.374609623734175,0.387894842439196,0.400845738231978,0.413420403429587,0.185097930710896,0.19312302147433,0.201378013420356,0.209854802148249,0.218543818627802,0.227434042249959,0.236513035666732,0.245767002217258,0.255180866171281,0.264738375401393,0.274422225444454,0.284214203257855,0.294095348347331,0.304046128369899,0.314046625826869,0.324076732082822,0.33411634469705,0.344145563947113,0.354144884465483,0.364095378096748,0.150108155139948,0.16216950428933,0.17497062883222,0.188496042181779,0.202718095682673,0.217596355716086,0.233077452497311,0.249095480402803,0.265572995973997,0.282422615301958,0.299549161575622,0.316852262291529,0.334229250999113,0.351578197130194,0.368800874318878,0.385805484726157,0.402508983032267,0.418838884745788,0.434734493041901,0.450147529486354
8000,0.25,80,7000047,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156983039042173,0.16743972869976,0.178563711482557,0.190346224328212,0.202767803970607,0.215797482673046,0.229392367741644,0.243497693256747,0.258047408073233,0.272965328204621,0.288166836967229,0.303561067488822,0.319053455598864,0.334548513349034,0.349952650231986,0.365176864259211,0.380139139211828,0.394766415301072,0.408996043316187,0.422776680736577,0.188428133462075,0.195206865792834,0.202182777831719,0.209350257653754,0.216702540566272,0.224231704046304,0.231928678169709,0.239783272492002,0.247784219989606,0.255919238266935,0.264175107791452,0.272537766451265,0.280992419256024,0.289523661541941,0.298115613616198,0.306752064405018,0.315416621371227,0.324092863756305,0.332764496089508,0.341415498898411,0.155274943311954,0.165672663644744,0.17674635925416,0.188488873241688,0.200882391419604,0.21389758893018,0.227493156932599,0.241615801797963,0.256200785496445,0.271173040018156,0.286448843361376,0.301937994604035,0.317546377187369,0.33317875967287,0.348741657993853,0.364146076649924,0.379309959456438,0.394160211219969,0.408634195196235,0.422680660871699
8000,0.25,80,7000048,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154804456353459,0.165969797896756,0.177813357451422,0.190329926583187,0.203504836650765,0.217313176727213,0.231719308983044,0.246676757955065,0.262128534283682,0.278007928444486,0.294239777148407,0.310742167386272,0.327428504769141,0.344209838768864,0.360997312439359,0.377704591876756,0.394250132914884,0.410559158998861,0.42656525234525,0.442211496282204,0.185588698229552,0.193128732142303,0.200921412425133,0.208960804498189,0.217239249041055,0.225747326953415,0.234473850734605,0.243405884872722,0.252528797162427,0.261826342046829,0.271280776128523,0.280873004954894,0.290582759099885,0.300388796492534,0.310269126939257,0.32020125390949,0.330162427954934,0.340129905654511,0.350081207750039,0.359994370176103,0.15353320168238,0.164704833718589,0.176624540778915,0.18928926357251,0.202684003155782,0.216780615520194,0.231537022160146,0.246896964677934,0.262790407131185,0.27913464811158,0.295836147937385,0.312793010596449,0.329897993672145,0.347041862263457,0.364116864117212,0.381020089421252,0.397656492349975,0.413941390109235,0.429802312294827,0.445180139616011
8000,0.25,80,7000049,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.168834024262335,0.178943481893732,0.189545356656771,0.200628665228306,0.212176574584705,0.224166185348776,0.236568480239916,0.249348460581642,0.262465485570049,0.275873818406201,0.289523371136725,0.303360627129402,0.317329707743598,0.331373539209781,0.345435068162473,0.359458470540372,0.37339029911078,0.38718051962853,0.400783394048793,0.41415818032629,0.204081620062423,0.209609485846197,0.215273544535208,0.221069501757268,0.22699246472007,0.233036947425117,0.239196882070013,0.24546563684581,0.251836040228055,0.258300411741965,0.264850599056755,0.271478021134914,0.278173717032987,0.284928399825105,0.291732515003326,0.298576302603719,0.305449862217782,0.312343219978497,0.319246396561583,0.326149475217272,0.179087198210927,0.1875882242852,0.196534615590769,0.205914831285436,0.215712041708896,0.225903961961779,0.236462831947921,0.247355561562889,0.25854405258328,0.26998569982061,0.281634063828865,0.293439696708537,0.305351092301202,0.317315723328167,0.329281121711056,0.341195955110951,0.353011052993532,0.364680339240143,0.376161635065519,0.387417305039804
8000,0.25,80,7000050,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.169410232952969,0.180771213102535,0.192683350985753,0.205136129544221,0.218113250425848,0.231592454431233,0.245545497902879,0.259938303888948,0.27473129920378,0.289879938907053,0.30533540887018,0.321045485869726,0.33695552407232,0.353009527910312,0.369151265131765,0.385325370927248,0.401478394814472,0.417559746314115,0.433522502892887,0.449324053377516,0.202163864790046,0.20936449037764,0.216738920955016,0.224283224812689,0.231992818776378,0.239862472360144,0.24788631846389,0.256057870812376,0.264370048214058,0.272815205589183,0.28138517158086,0.29007129242417,0.298864481611007,0.30775527475672,0.316733888953188,0.325790285786024,0.334914237105124,0.344095392570943,0.353323347956388,0.362587713167611,0.167283264235069,0.178500585956851,0.190296782915573,0.202664569366642,0.215590678171389,0.22905562460807,0.243033636179198,0.257492770109831,0.272395231504505,0.287697894169328,0.303353013678428,0.319309109432862,0.335511980471008,0.351905809912579,0.368434306266754,0.385041827191905,0.40167443298764,0.418280822944948,0.434813117010386,0.451227456991718
8000,0.25,80,7000051,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152247628838005,0.163918247363084,0.176299183930666,0.189380833413382,0.203143007673961,0.217554234842598,0.232571431091621,0.248140022289924,0.264194569317458,0.280659917304792,0.297452848279937,0.31448417298498,0.331661156446748,0.348890138973011,0.366079194482767,0.383140664505273,0.39999341933792,0.416564725663035,0.43279163815268,0.448621875736634,0.184375646639756,0.192246223672414,0.20035239674606,0.208687705198464,0.217244267842079,0.226012775957137,0.234982506467257,0.244141356574724,0.253475900639663,0.262971469520536,0.272612251971443,0.282381417038435,0.292261255740279,0.302233339688968,0.312278693732606,0.3223779792173,0.332511684091143,0.342660315832346,0.352804593088364,0.362925631968465,0.149122399640356,0.160927781979084,0.173501039345327,0.186834426893722,0.200907833857034,0.215687787726068,0.23112691661934,0.247163982142394,0.263724564685969,0.280722437393117,0.298061607561282,0.315638941498689,0.333347229302314,0.35107849866512,0.368727359319884,0.38619415670226,0.403387735349168,0.420227655677742,0.436645765002331,0.452587086101494
8000,0.25,80,7000052,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.170808723813177,0.180732865053153,0.191109031158528,0.201924502371464,0.213161313648742,0.224796106368526,0.236800111878224,0.249139282654477,0.261774581094654,0.27466242876217,0.287755310679341,0.301002520582745,0.314351024626944,0.327746413587019,0.341133907867768,0.35445937614051,0.367670327546867,0.380716839219605,0.393552385185894,0.40613453910292,0.201226172075649,0.207237160969527,0.213395906399423,0.219697427321493,0.226136002605611,0.232705173167928,0.23939775164719,0.246205839965793,0.253120854989269,0.260133562355511,0.267234118390612,0.274412119865833,0.281656661184364,0.288956398422411,0.296299619491893,0.303674319547252,0.311068280631473,0.318469154451299,0.325864547092616,0.333242104437202,0.175225856861867,0.184770137464211,0.194801916034267,0.205307012280671,0.21626468457827,0.227647407993085,0.239420835855682,0.251543969159732,0.263969549056073,0.276644676261062,0.28951164804582,0.302508989678026,0.315572644018616,0.32863727175602,0.341637606687231,0.354509806420172,0.367192739324167,0.379629153430301,0.391766681715515,0.403558649819188
8000,0.25,80,7000053,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.168663616127707,0.179006285087558,0.189867831530218,0.201237935803557,0.213099927289774,0.225430469613419,0.238199417216841,0.251369872919083,0.264898468146221,0.27873587661284,0.292827558952257,0.307114721140832,0.321535454858453,0.336026014656762,0.350522176415471,0.364960615247445,0.379280239512142,0.393423421092381,0.407337070160315,0.42097351435593,0.199258915720599,0.205645704182674,0.212191597294952,0.2188920101601,0.225741575111824,0.232734139389703,0.23986277119776,0.247119774622341,0.25449671373517,0.261984446036661,0.269573165206707,0.277252452930266,0.285011339359282,0.2928383715674,0.300721689156866,0.308649105995118,0.316608196898863,0.324586387952233,0.332571049048219,0.340549587182987,0.170788841592916,0.18073823473101,0.191212342744912,0.202201137590866,0.213687710109979,0.225647886634342,0.23805004186273,0.250855144769516,0.264017064675925,0.277483151087359,0.29119508427568,0.305089975200859,0.319101674994163,0.333162237851596,0.347203468723391,0.361158480162534,0.374963181998267,0.388557633214601,0.401887196808752,0.414903454064631
8000,0.25,80,7000054,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163473849655829,0.174056339230307,0.18520254248178,0.196899817453947,0.209127709101366,0.221857595452907,0.235052583485132,0.248667694367616,0.262650363419364,0.276941261234801,0.291475420416326,0.306183629280802,0.320994032317174,0.335833859657885,0.350631196625228,0.365316701007307,0.379825180558387,0.394096955641648,0.408078950286362,0.421725476880212,0.193811610989546,0.200914547636607,0.208211505740901,0.215695611035413,0.223358793141147,0.231191790011452,0.239184168141064,0.247324359259574,0.255599713873298,0.263996571622937,0.272500347999392,0.281095636522,0.289766325049158,0.298495724478983,0.307266707725307,0.316061856538954,0.324863613500575,0.333654436351062,0.342416951756249,0.351134105627613,0.162946551932331,0.174007251246871,0.185712625891067,0.198046902093022,0.210983835075267,0.224486188440505,0.238505579108771,0.25298274934978,0.267848304601623,0.283023925336223,0.298424025717231,0.313957794895883,0.329531522935673,0.345051087002451,0.360424458276488,0.375564088216846,0.390389044582906,0.404826791259869,0.418814538087177,0.432300123232841
8000,0.25,80,7000055,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150026742702236,0.16141821127966,0.173473422184196,0.186187459962119,0.199547512861309,0.213532357963076,0.228112084106625,0.243248100594921,0.258893466842294,0.274993559866606,0.291487074013401,0.308307322519633,0.325383786103074,0.342643832597382,0.36001451645058,0.377424359710893,0.394805017938083,0.412092745063397,0.429229589148121,0.446164273909942,0.189416932000619,0.196235013026239,0.203215846305966,0.210356523703428,0.217653617752844,0.225103181375315,0.23270075202829,0.240441360472122,0.248319544270502,0.256329366067188,0.264464436601401,0.272717942340366,0.28108267752186,0.289551080314514,0.29811527272155,0.306767103776975,0.315498195514388,0.324299991129757,0.33316380471262,0.342080871886836,0.159235389827375,0.169745222035297,0.180760954020354,0.192276746584357,0.204282317867831,0.216762764363416,0.22969848422363,0.243065217004827,0.256834209730206,0.270972513650679,0.285443409620193,0.300206953011217,0.315220622116866,0.33044004761631,0.34581979550678,0.361314172430614,0.376878020899644,0.39246747269076,0.408040631582727,0.42355816133981
8000,0.25,80,7000056,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157485415131824,0.168947666919659,0.181037351955454,0.193742460742371,0.207042659029081,0.220908885722553,0.23530320804535,0.25017897677995,0.265481310406842,0.281147918088189,0.297110249081775,0.313294932305496,0.329625446920432,0.346023945619817,0.362413139188819,0.378718145539186,0.39486820953381,0.410798211084599,0.426449896771303,0.441772792348087,0.193753334139004,0.200694211172511,0.207799241080373,0.215063759573653,0.222482389126656,0.230049042579035,0.237756934083477,0.245598597686824,0.253565913703582,0.261650142898392,0.269841968341623,0.27813154464402,0.28650855411684,0.294962269248373,0.303481620741186,0.3120552702221,0.320671686623501,0.329319225144303,0.337986207635197,0.346661003218051,0.160244215491177,0.171252383584282,0.182831006635658,0.19496892270712,0.207647958111599,0.220842612528724,0.23451994469416,0.248639690515876,0.263154635402952,0.278011249178388,0.293150576038153,0.308509354924519,0.324021329046981,0.339618688881152,0.35523358244915,0.370799621289864,0.386253310922226,0.401535340736644,0.416591679365639,0.431374436359823
8000,0.25,80,7000057,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163637187721685,0.174950459211895,0.186815826472047,0.199220232844712,0.212144404499189,0.225562686038933,0.239443045691089,0.253747269200936,0.26843135333799,0.283446099818845,0.298737899126674,0.31424968205132,0.329922005823306,0.345694232526738,0.361505750988605,0.377297190242159,0.393011573283861,0.408595364117302,0.423999368541587,0.439179459011944,0.196489058903436,0.203572962549314,0.210824197508287,0.218237512692084,0.225806885791726,0.233525528851976,0.241385901896853,0.249379734890094,0.257498058172809,0.265731241365401,0.274069040555807,0.282500653425857,0.291014781796985,0.299599700911048,0.308243334607041,0.316933335415403,0.325657168473289,0.334402198070919,0.343155775574428,0.351905327436861,0.165284832103237,0.176350996061775,0.187968161922373,0.200122136341612,0.212791793147651,0.225948849282167,0.239557838491811,0.253576308052377,0.267955253885482,0.282639796926874,0.29757008936193,0.312682424523588,0.327910510231622,0.343186853564999,0.35844419677323,0.373616940176329,0.388642488915901,0.403462466182384,0.41802374539666,0.432279266675476
8000,0.25,80,7000058,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152069725088851,0.163667119971243,0.176018357210783,0.189114573344804,0.202934431022849,0.217443164503094,0.232592105595533,0.248318801328553,0.264547801067078,0.281192141780731,0.298155499881526,0.315334913623857,0.332623920472114,0.34991590831663,0.36710745546754,0.384101436060929,0.400809694554283,0.417155140729091,0.433073177199701,0.448512435556112,0.185689767454957,0.193503971380864,0.201544195936992,0.209804419983095,0.218277367975399,0.226954507865327,0.235826065956922,0.244881059652464,0.254107348617998,0.263491704449917,0.273019898435027,0.282676806487654,0.292446529838912,0.302312529567529,0.312257772620934,0.322264886600951,0.332316320299063,0.342394506776429,0.352482025703561,0.362561761707672,0.148724040441151,0.160627669774324,0.173282634811605,0.186681799754323,0.200807019454612,0.215628347627669,0.231103637972782,0.247178624212016,0.263787539627173,0.280854300026135,0.298294229118739,0.316016256902442,0.333925476061569,0.351925905077697,0.369923285269551,0.387827735726489,0.40555610557909,0.423033894770967,0.440196657521409,0.456990850683335
8000,0.25,80,7000059,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.145974236686928,0.157450547024861,0.169585346221301,0.182373127278016,0.19580109864655,0.209848773127882,0.224487763017112,0.239681818365469,0.255387134818343,0.27155294316823,0.288122375408733,0.30503358311198,0.322221065218351,0.339617145856754,0.357153530532569,0.374762862440874,0.392380200624417,0.409944348218852,0.427398971308369,0.444693465466761,0.179865806607933,0.18725529972159,0.194857516129528,0.202667268133616,0.210678241184441,0.218882987059069,0.227272931405699,0.235838396569934,0.244568640306292,0.253451910619918,0.262475516587713,0.271625914588264,0.280888808941786,0.290249265541967,0.299691836669202,0.309200694826935,0.318759773156075,0.328352909770464,0.337963993229749,0.347577106330925,0.147226557805441,0.158299895926758,0.17003334313958,0.182420812731295,0.195447508981589,0.209089318385366,0.223312475649389,0.23807356421288,0.253319895884546,0.268990292022403,0.285016260935555,0.30132353539234,0.317833903668021,0.334467241228253,0.35114363144351,0.367785455287866,0.384319333007016,0.400677814805996,0.41680074070339,0.432636218656806
8000,0.25,80,7000060,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149791517777554,0.161500006868627,0.173941871575558,0.187106579982989,0.200971966485086,0.215503403548874,0.23065338257134,0.246361595330456,0.262555582222658,0.279151976346397,0.296058326296323,0.313175430091084,0.330400064272509,0.347627952650305,0.364756794365197,0.381689164785003,0.398335116204371,0.414614336237881,0.430457765382287,0.445808625072623,0.182418690848577,0.190350252210465,0.198533623781859,0.206961097158948,0.215623197827558,0.224508670638098,0.233604491852322,0.24289590967341,0.252366514496741,0.261998339331186,0.271771989966529,0.281666803536236,0.291661033187372,0.301732055666286,0.311856597806112,0.322010977204618,0.332171351847504,0.342313973093337,0.352415436311732,0.36245292356312,0.14849560624492,0.160316262734227,0.172943689857027,0.186368400620818,0.200566422156329,0.215498055076417,0.231107190133288,0.247321327678082,0.264052407631901,0.28119849912121,0.298646324266319,0.316274508515552,0.333957371966412,0.35156901466209,0.368987414362559,0.386098253874666,0.402798226930423,0.418997631147356,0.434622133593387,0.449613676616972
8000,0.25,80,7000061,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158761216979597,0.169364287789644,0.180518245103593,0.192210344547442,0.204420549789686,0.217121232715268,0.230277096724853,0.243845356549409,0.257776195773461,0.272013507370592,0.286495904113375,0.301157966393348,0.315931676783941,0.330747975675739,0.345538362326733,0.360236461954481,0.374779482521845,0.389109494234414,0.403174479281237,0.416929117233236,0.179714479281404,0.187605499657335,0.195736181419875,0.204099548750233,0.212687113147106,0.221488869123172,0.230493312411448,0.239687482035826,0.249057027022176,0.258586297865849,0.268258462151289,0.278055642969141,0.287959078029314,0.297949296661024,0.308006311259084,0.318109819213521,0.328239410975617,0.338374779689449,0.348495927766557,0.358583365905224,0.14541839220591,0.157167465241258,0.169674723723442,0.182931587861751,0.196917378218501,0.211598402395594,0.226927494673856,0.242844113540007,0.259275071535201,0.276135926995608,0.293333011723636,0.31076600875135,0.328330938253007,0.345923365800348,0.363441622608448,0.380789826293645,0.397880513128818,0.41463673503635,0.430993529730905,0.44689873210933
8000,0.25,80,7000062,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163241025619774,0.172416982391013,0.182075257517178,0.192211157896776,0.202814676239881,0.213870119540246,0.22535586485508,0.237244271103435,0.249501770780217,0.262089158019594,0.274962079589948,0.288071723756862,0.301365689415554,0.314789005603862,0.328285260692133,0.341797792368142,0.355270884912531,0.368650919726695,0.381887428692246,0.394934007288801,0.194281521370974,0.199859172426523,0.205578756266059,0.211437018545654,0.217430091121626,0.223553485081914,0.229802089473467,0.236170176133615,0.242651410949016,0.24923887176639,0.255925073066704,0.262701997391101,0.269561133375624,0.276493520116388,0.283489797451087,0.290540261611046,0.297634925574585,0.304763583341667,0.311915877255516,0.31908136742252,0.169688754496219,0.178302905330901,0.187362456660573,0.196861270099723,0.206788256668435,0.217127068043292,0.227855904850867,0.238947466003172,0.250369058628098,0.2620828815443,0.274046486720516,0.286213413258028,0.298533977893976,0.310956195766436,0.323426796199031,0.335892291479649,0.348300052755299,0.360599346669155,0.372742289280961,0.384684679813604
