"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,7000073,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161219023379489,0.171564658034257,0.182453896848763,0.193877151924345,0.205818046438311,0.218253069238521,0.231151426801569,0.244475126528395,0.258179315328297,0.272212883811473,0.286519330027667,0.301037858914034,0.315704676184366,0.33045442019706,0.345221664152145,0.359942415154544,0.374555536969414,0.389004029648571,0.403236110828165,0.417206058971351,0.183902550752807,0.191680355895489,0.19970689515813,0.207975012707961,0.216475831490917,0.225198738259719,0.234131395898822,0.243259785055576,0.252568276348982,0.262039733563837,0.271655647280025,0.281396297374762,0.291240941817721,0.301168028207599,0.311155423627115,0.321180657671864,0.331221172979889,0.341254577285564,0.351258890962198,0.361212784206292,0.164904021528661,0.17509203296006,0.185800632860613,0.197018582771742,0.208728018609724,0.220904156627487,0.233515192503947,0.246522423942139,0.259880617261698,0.273538625362305,0.287440248968331,0.301525316538398,0.315730942248209,0.329992907750985,0.344247103565468,0.358430961120997,0.37248480729534,0.386353079611854,0.399985351340183,0.413337130248023,0.170959710130589,0.180356476071805,0.190173801001155,0.200401322545768,0.211024146669497,0.222022703636731,0.233372715301462,0.245045287973241,0.257007140364621,0.26922097008883,0.281645955183721,0.294238379669288,0.30695236479226,0.319740681013443,0.332555610566552,0.345349827071729,0.358077257558653,0.370693893457765,0.383158520530005,0.395433342982166,0.162383401503759,0.17264214647004,0.183443248321316,0.194776378075301,0.206624169042939,0.218961854732478,0.231757114448578,0.244970162821046,0.258554108794533,0.272455595004289,0.286615710885647,0.30097115380149,0.315455593818205,0.33000118157924,0.344540126937504,0.359006270078109,0.373336567546038,0.387472422799458,0.401360803720458,0.414955106347915
800,0.25,80,7000074,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163828275440564,0.174566318742707,0.185901579140393,0.197825580667039,0.210322050380242,0.223366399802053,0.236925413705133,0.250957191007763,0.265411373782248,0.280229687165147,0.295346795828197,0.310691462768236,0.32618797518926,0.341757782245738,0.357321272578525,0.372799607887706,0.388116523714098,0.403200010832252,0.417983799976806,0.432408587936648,0.211162338198466,0.216404854484583,0.221815244370688,0.227390014705153,0.233124841486392,0.239014539408027,0.245053039393482,0.251233375557415,0.257547682963719,0.263987207415378,0.270542328305638,0.277202595282181,0.2839567791306,0.29079293687991,0.297698490686211,0.304660319580785,0.311664862699655,0.318698232169118,0.325746333432334,0.332794990490434,0.199571432109396,0.206607359456178,0.214010636990701,0.221774549985306,0.229888840755869,0.238339460371876,0.247108388019469,0.256173538385069,0.265508776139956,0.275084053326505,0.284865680058315,0.294816731612919,0.304897586205564,0.315066578284713,0.325280743111007,0.335496620777043,0.345671082693363,0.355762141610974,0.365729707745653,0.375536258300738,0.199185915799453,0.206143375761628,0.213407301870312,0.220970163104389,0.228821915282537,0.236949914759933,0.245338872355328,0.253970853541009,0.262825330028675,0.27187928658438,0.281107385218338,0.290482186868395,0.299974428414521,0.309553350446819,0.319187068811423,0.328842980745074,0.338488194549893,0.348089970408454,0.357616159215445,0.367035626276415,0.201873846718886,0.208462423013762,0.215362604497133,0.222567491521599,0.23006766433755,0.237851068415973,0.245902939303731,0.254205774913863,0.262739362451099,0.271480865903623,0.280404978172969,0.289484139496948,0.298688820942189,0.307987868566236,0.317348900595716,0.326738746897925,0.336123917411163,0.345471084294912,0.354747561559084,0.363921765942275
8000,0.25,80,7000074,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153029177055556,0.16486332819759,0.177408505956807,0.190654698411381,0.204581577932609,0.219157841205989,0.234340895433691,0.250076960828699,0.266301638859436,0.282940966470717,0.299912940849684,0.317129460780414,0.334498593783905,0.351927047903073,0.369322707418683,0.386597085817085,0.403667557832109,0.420459254046326,0.436906533171795,0.452953984316718,0.181301395689572,0.189920386803649,0.198823286370334,0.208002755300956,0.217449580302156,0.227152656789052,0.237099001044471,0.247273793730736,0.25766045607435,0.268240759127905,0.278994965500867,0.28990200188443,0.300939659625959,0.312084819590204,0.323313696633037,0.334602098260644,0.345925691496953,0.357260271667528,0.368582026747717,0.379867791119583,0.161138542464632,0.172401999617164,0.184250281093721,0.196671635449466,0.209647146569987,0.223150437815238,0.237147583050152,0.251597255111564,0.266451131655147,0.28165456451947,0.297147502658828,0.312865641687447,0.328741756796663,0.344707161990096,0.36069322879776,0.376632893030131,0.39246207926264,0.408120979447218,0.423555133507898,0.438716274640803,0.1650526167217,0.175663250461888,0.186778672447625,0.198388210788482,0.210475703464316,0.223019303915829,0.235991426770578,0.24935885255236,0.263083003939904,0.277120398085968,0.29142327014819,0.305940353201457,0.320617789937274,0.335400142911612,0.350231463432459,0.365056375167982,0.379821127626489,0.39447457690241,0.408969056248983,0.423261106576207,0.15896358490052,0.170317268280004,0.182273964057519,0.194822514480938,0.20794432167026,0.221613011107328,0.235794309895154,0.250446173430954,0.265519183224451,0.280957224159519,0.296698432479037,0.312676387585925,0.328821503155302,0.3450625579199,0.361328295546334,0.377549017560502,0.393658093962731,0.409593322901207,0.425298082716747,0.440722235412814
800,0.25,80,7000075,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.130208939851146,0.141853080090115,0.154529280305341,0.168254853438985,0.183028939442744,0.198829829848751,0.215613070596066,0.233310668683854,0.251831670371958,0.271064265380984,0.290879410970423,0.311135783264636,0.331685682625212,0.352381380712404,0.373081328889034,0.393655666168695,0.413990566283084,0.433991125960909,0.453582687015293,0.472710668000121,0.145582179269026,0.157180396302557,0.169438981885175,0.182355169532123,0.195920120168632,0.210118621897377,0.224928943669203,0.240322865655834,0.256265901795354,0.272717720449481,0.289632757933057,0.306961007684897,0.324648956087891,0.342640625552817,0.360878677544097,0.379305523635747,0.397864391999221,0.416500300078693,0.435160891295808,0.453797103734315,0.120617937623505,0.134674324158952,0.149964046689762,0.166503131756435,0.184287860504427,0.20329248922078,0.22346783521474,0.244740989803183,0.26701634651718,0.290178016100963,0.314093551682304,0.338618748411656,0.363603138931108,0.388895706718971,0.414350304643672,0.43983030462481,0.465212109874669,0.490387314118866,0.515263464575434,0.539763548129802,0.127648613699354,0.141106476718804,0.155612736791499,0.171173335163348,0.187779424375686,0.205406072804602,0.224011547529835,0.243537308781434,0.263908805193889,0.285037096280473,0.306821252764072,0.329151405992284,0.351912246089245,0.374986716223982,0.398259626449851,0.421620919543999,0.444968362111291,0.468209500488294,0.49126280231801,0.514057988983295,0.117880886983985,0.131795979250875,0.146952031880347,0.163369389551409,0.181049617908716,0.199973334461129,0.220098865960642,0.241361966318392,0.263676753315004,0.286937908729494,0.311024047492928,0.335802017613538,0.361131768999965,0.38687134999363,0.41288157242461,0.439029934685826,0.465193499751043,0.491260571922945,0.517131176408744,0.542716492950531
8000,0.25,80,7000075,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163961745373521,0.17374038677015,0.183984176979279,0.194684289871494,0.205826892939983,0.217392944927303,0.229358121357904,0.241692886707695,0.254362726253902,0.26732854319673,0.280547217844498,0.293972316137655,0.307554925349946,0.321244586321576,0.334990284893445,0.348741461021353,0.362448992804765,0.376066114501507,0.38954923231666,0.402858608844928,0.185058629055389,0.192646196359101,0.200459316918941,0.208491363361247,0.216734289359637,0.225178622432802,0.233813477002704,0.242626589018001,0.251604372952704,0.26073200141989,0.269993507013325,0.279371905330331,0.28884933746505,0.298407229623116,0.308026466927867,0.317687577994381,0.327370926467003,0.337056905469347,0.346726130816502,0.356359628892766,0.16654711692458,0.176455614740577,0.186827872480958,0.197652986269757,0.208914779231794,0.220591610786999,0.23265632155209,0.24507633260464,0.257813911766301,0.270826611683793,0.28406787528396,0.297487794326622,0.311033997110418,0.324652632805674,0.338289413251746,0.351890669057266,0.365404375907466,0.378781109210338,0.391974890355308,0.4049438953604,0.171351607307448,0.180723240919928,0.190483468995383,0.200622097684418,0.211125141396215,0.221974728074631,0.233149087475062,0.244622631729747,0.256366134341703,0.268347009837811,0.280529691833932,0.29287610249251,0.305346201619041,0.317898599310379,0.330491212489722,0.343081943146219,0.355629354862852,0.368093324373339,0.380435646420045,0.392620572949425,0.16479898685287,0.17471788423651,0.185115536515343,0.195981549969167,0.207299953158828,0.219048963874161,0.231200901616744,0.24372226770314,0.256574008474579,0.269711968368974,0.283087529247792,0.296648421138919,0.310339678427074,0.324104705561551,0.33788640858163,0.351628344019695,0.36527583555446,0.37877701128032,0.39208372034712,0.405152296352207
800,0.25,80,7000076,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.174270192316184,0.184253384271578,0.194712568546646,0.205631440050953,0.216987401010858,0.228751452415245,0.240888265636619,0.253356450053142,0.266109023193608,0.279094079128512,0.292255639346447,0.305534659153657,0.318870152730243,0.332200392304435,0.345464132200675,0.358601807215313,0.371556656961309,0.384275733230889,0.396710755472102,0.408818789354678,0.190012933688349,0.198297942256639,0.20687896528458,0.215743003333714,0.224874168825857,0.234253735602748,0.243860255291831,0.253669741133124,0.26365591687909,0.273790525290953,0.284043687863734,0.294384304953692,0.304780483654945,0.315199979714504,0.325610639546553,0.335980828985152,0.346279836701975,0.356478242057427,0.366548239360961,0.376463912893401,0.17149429535383,0.182561248551598,0.194265539493744,0.206580906555807,0.219469287706866,0.2328808133171,0.246754329237721,0.261018464683304,0.275593211362553,0.290391933016115,0.305323685381303,0.320295701591344,0.335215890305399,0.349995203212677,0.364549751678945,0.378802584047607,0.392685069893784,0.40613787061441,0.419111503920441,0.431566531537426,0.176036799419987,0.186398026742442,0.197332087770256,0.208814528286064,0.22081085743261,0.233276608121029,0.246157842706459,0.259392110314255,0.272909821071558,0.286635962724667,0.300492053181875,0.314398203617614,0.328275163515722,0.342046230844568,0.35563893403477,0.368986422432944,0.382028533004183,0.394712528796532,0.40699352631549,0.418834643557183,0.166917554384707,0.178104100203525,0.189966093805394,0.202479726633658,0.2156085875459,0.229303459752969,0.2435026692762,0.258133018513093,0.273111290633633,0.288346260638745,0.303741104107304,0.319196061329715,0.334611196944909,0.349889094713215,0.364937342115352,0.379670686345607,0.394012777190295,0.407897448510577,0.421269524642708,0.43408516819775
8000,0.25,80,7000076,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154909645846237,0.165752725770018,0.177162683760661,0.189131781204722,0.201646015285156,0.214684777218349,0.228220668709111,0.242219505679777,0.256640531686974,0.271436854030187,0.28655610381735,0.301941307973668,0.317531947453079,0.333265163021745,0.349077059248383,0.364904049925117,0.380684184896248,0.396358399572569,0.411871634114921,0.427173778741261,0.170906981725012,0.179914762471319,0.189256757063525,0.198926046104975,0.208913341163546,0.219206930830822,0.229792665486969,0.240653984776231,0.251771990753733,0.263125568370722,0.27469155346451,0.286444946772917,0.298359170779789,0.310406364509334,0.322557709820139,0.33478378140074,0.347054911624277,0.359341560749251,0.371614682702669,0.383846076868367,0.148875199099065,0.160596866797496,0.173011280904431,0.18611052532443,0.199877683781702,0.214286259635662,0.229299864757961,0.244872232888549,0.260947599265769,0.277461468556514,0.294341768326887,0.311510357537368,0.328884831611891,0.346380540705666,0.363912718980484,0.381398612470101,0.39875949289292,0.415922454614518,0.43282191058813,0.449400728094621,0.15175460663269,0.162955593810049,0.174770348798659,0.187190794549129,0.200201697788442,0.213780272894215,0.227895977798222,0.24251053674453,0.257578216028703,0.273046366712618,0.288856233378205,0.304944011336343,0.321242117797057,0.337680626998275,0.354188806841475,0.370696686603859,0.387136582729714,0.403444512866081,0.419561436838958,0.435434276184939,0.148033908912833,0.159660015719409,0.171973311368237,0.184966766287355,0.198624594655358,0.212921667731115,0.227823183094278,0.243284644425404,0.25925219392682,0.275663320975173,0.29244794709309,0.309529860705108,0.326828448019854,0.344260641798869,0.361742990747376,0.379193741274323,0.396534821917615,0.413693629048976,0.430604529479169,0.447210019079528
800,0.25,80,7000077,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.142694976377055,0.151990360885019,0.162349936460289,0.173802406492247,0.186353518955676,0.199980902317532,0.214629799198138,0.230210420904653,0.246597612800453,0.263633340879346,0.281132181806319,0.298889564467957,0.316692056248373,0.33432862029495,0.351601588074717,0.368336145248121,0.38438740317194,0.399644548091485,0.414032018427936,0.427508055666088,0.178071814448637,0.184081815920014,0.190547023551217,0.197462250378957,0.204817159380676,0.212595913705303,0.22077694595942,0.229332874855711,0.238230593166303,0.247431543921122,0.25689219237163,0.266564689958141,0.27639771424529,0.286337456637512,0.296328718878549,0.306316071046322,0.316245018919323,0.3260631277788,0.335721053019757,0.34517343498552,0.163786690667937,0.171059557778586,0.179203332443773,0.188225983270654,0.198118897219899,0.208854420084523,0.220384007299927,0.232637289410505,0.245522322806614,0.258927212027921,0.272723157959636,0.286768821665307,0.300915722482117,0.315014243472411,0.328919727536289,0.34249813311052,0.355630782648481,0.368217865808015,0.380180525196864,0.391461523222609,0.164511859269986,0.171845623127131,0.179985200759277,0.188937002840917,0.19869310731019,0.209229186440561,0.22050292659019,0.232453177728735,0.245000045753188,0.258046080045685,0.271478613167026,0.285173188580808,0.298997883119569,0.312818215593138,0.326502253396817,0.339925501272028,0.352975186268776,0.36555363425688,0.377580549651474,0.388994139356243,0.163488612627124,0.170610927924644,0.178586067105416,0.187422048209058,0.197111097299674,0.207627313681286,0.218924892748876,0.230937188191321,0.2435768669449,0.256737336329417,0.270295505143654,0.284115791758694,0.29805513502827,0.311968626650732,0.325715294062633,0.339163540130857,0.352195794848595,0.364712044326075,0.376632050570573,0.387896233055158
8000,0.25,80,7000077,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.171355694553934,0.180981403562084,0.191040415797375,0.2015223341154,0.212412146109879,0.223690089569536,0.235331634058259,0.247307592604726,0.259584372350253,0.272124366573963,0.284886483167526,0.297826796893356,0.310899305262108,0.324056761277439,0.337251551245689,0.350436582836797,0.36356614791744,0.376596726425791,0.389487701538875,0.402201962195145,0.186997436472427,0.194747991098582,0.202737325531208,0.21095853541025,0.219403167784191,0.228061215704754,0.236921136704052,0.245969896622273,0.255193039619023,0.264574784474632,0.274098146495232,0.283745083510625,0.293496663634885,0.303333251687285,0.31323471048621,0.323180612669163,0.333150458289665,0.343123893220233,0.35308092336284,0.363002119835888,0.167810448075114,0.177890409092118,0.188462213174533,0.199514876713896,0.211031614121476,0.222989628252161,0.235360063057078,0.248108140555447,0.261193496177387,0.274570716251222,0.288190069559004,0.301998412419711,0.315940234835059,0.32995880505878,0.343997362626321,0.358000306232864,0.371914323292905,0.385689412501656,0.399279758730333,0.412644430226539,0.169909425365532,0.179555598541416,0.189641453950931,0.200157052839485,0.21108779301707,0.222414261186621,0.234112202495927,0.246152622069033,0.258502028104436,0.271122819596845,0.283973814221927,0.297010903954805,0.310187818223187,0.323456967520903,0.336770335084585,0.350080380997079,0.363340922258169,0.376507954041469,0.38954038136105,0.402400636293759,0.166720732157648,0.176794894107758,0.187367332688207,0.198427509855049,0.209958970745913,0.221939108969822,0.234339097197635,0.24712400693652,0.260253133220112,0.273680529370106,0.287355744658536,0.301224744613493,0.315230981077737,0.32931656823897,0.343423512888469,0.357494943036393,0.371476279197155,0.385316297133581,0.398968039091655,0.412389541631903
800,0.25,80,7000078,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.136650616505787,0.147467257173201,0.159136856652575,0.171674161869914,0.185080909645112,0.199343585521849,0.214431505492783,0.230295432248928,0.246866936784649,0.264058687728828,0.281765791592742,0.299868219550411,0.318234249117366,0.336724736736266,0.355197937846286,0.373514522164524,0.391542406627174,0.40916105164631,0.426264933559021,0.442766004712531,0.162702533230894,0.171411492838997,0.180488879094647,0.189930803797725,0.199730596126027,0.209878652293071,0.220362327954881,0.231165881281561,0.24227047369093,0.253654233849418,0.265292388696214,0.277157462994461,0.289219546351141,0.301446623904418,0.313804964111315,0.326259554454803,0.338774573604852,0.351313886776102,0.363841549858444,0.376322307444766,0.143680999919016,0.154761246035779,0.166565097081549,0.179093472004701,0.192337609272439,0.206278022638639,0.220883712269756,0.23611171926967,0.251907102701188,0.268203399677539,0.284923601185875,0.301981640673215,0.319284352251169,0.336733815065274,0.354229964957805,0.371673328844238,0.388967724925416,0.406022774820545,0.422756091541572,0.439095037380894,0.147697379961626,0.158372348155178,0.169651362178957,0.181531830556521,0.194004657259819,0.207053737963394,0.220655607946528,0.23477927808671,0.249386289862397,0.26443101150827,0.27986118573104,0.295618725383212,0.311640738259898,0.327860747060906,0.344210057003995,0.36061921297948,0.377019481635719,0.393344292086494,0.409530572208213,0.425519925362226,0.137355496067653,0.148640897411643,0.160728918942524,0.173625750760384,0.187326267170649,0.201812565683825,0.217052809573088,0.233000501516903,0.249594306446309,0.266758517529834,0.284404220090227,0.302431156432742,0.320730234951462,0.339186566517609,0.357682858231062,0.376102956984037,0.394335318864657,0.412276187919673,0.42983229806493,0.446922960246293
8000,0.25,80,7000078,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.171940980804429,0.181821340340776,0.19215947833295,0.202946780805944,0.214169829668788,0.225810191498729,0.23784432107558,0.250243597728799,0.262974507894683,0.275998981000313,0.289274878199244,0.30275662507628,0.316395970865977,0.330142848736028,0.343946305023329,0.357755460638534,0.37152046565445,0.385193408594688,0.398729145087828,0.412086016019125,0.191417178192558,0.198864792962186,0.206525624428546,0.214394208960585,0.222463883951093,0.230726775012017,0.239173798240432,0.247794678688857,0.256577985858785,0.265511186664782,0.274580715898093,0.28377206376671,0.293069879619507,0.302458090493981,0.311920032680298,0.321438594088706,0.330996364862197,0.340575793408153,0.350159344845064,0.359729658782128,0.172222305118909,0.182118585674884,0.192466238863827,0.203256230644268,0.214474818124969,0.226103350899565,0.238118182192337,0.250490706736523,0.263187537969254,0.276170831306019,0.289398753226517,0.302826088107715,0.316404966765598,0.330085693187817,0.343817639639156,0.357550175809587,0.371233595402751,0.384820003762654,0.398264132786423,0.411524054198548,0.177473813893294,0.186633406411569,0.196172074369476,0.206081392876305,0.216349410831334,0.22696053081696,0.237895461370947,0.249131251325957,0.260641413406714,0.272396141026057,0.284362618355942,0.296505419478677,0.3087869880218,0.32116818446323,0.333608884589874,0.346068609707582,0.358507167380382,0.370885280881608,0.383165186221123,0.395311177509721,0.17052682504017,0.180470812011047,0.190882883396903,0.201754318460977,0.213071357876785,0.224814966259306,0.236960714771936,0.249478803812252,0.262334240966365,0.275487182811711,0.288893441048713,0.302505144373813,0.316271538171364,0.330139895314208,0.344056503955608,0.357967692911991,0.371820852627022,0.385565410049367,0.399153719011066,0.412541833513313
800,0.25,80,7000079,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.120237850228218,0.133522178519252,0.147955764074004,0.163558964020566,0.180334482967928,0.198264783626242,0.217310134495293,0.237407572132498,0.258471018563239,0.280392714936431,0.303046013924761,0.326289428342018,0.349971683179936,0.373937388686264,0.398032868002824,0.422111651475106,0.446039195871823,0.469696491429437,0.492982362530465,0.515814422737946,0.133585138963141,0.145377399897148,0.157964844595958,0.171351877957109,0.185533754695242,0.200495671480194,0.216212106111168,0.232646477061179,0.249751186093866,0.267468088086582,0.285729406330523,0.304459080262245,0.323574498779197,0.342988539776466,0.362611809341762,0.382354955773476,0.402130926780018,0.421857043854393,0.441456785120386,0.460861194540329,0.104886470536843,0.118949479774361,0.134529023579502,0.151678452504139,0.170423280848544,0.190755234472669,0.212627450126655,0.235951595643536,0.260597609581481,0.286396538602658,0.313146588322716,0.340622048463056,0.368584294063706,0.396793706989247,0.425021197176661,0.453058076395166,0.480723331499316,0.507867785217425,0.534375115234102,0.5601601242947,0.10105646217362,0.114609570416939,0.12964415494074,0.146220785692928,0.164374843236692,0.184110463337707,0.205395360805882,0.228157288302096,0.252282862771225,0.277619323870663,0.303979468940644,0.331149573722955,0.358899636628773,0.386994883413466,0.415207240911695,0.443325495994287,0.471163099420585,0.49856299085177,0.525399307456116,0.551576285238936,0.106963626827815,0.120875200804751,0.136266945836309,0.153187437595757,0.171656255881184,0.191657787981922,0.21313626832669,0.235992887482623,0.260085724920703,0.285233015909632,0.311219863723433,0.33780801230364,0.364747801083508,0.391791048441141,0.418703448572917,0.445275160620018,0.471328592643604,0.496722852375625,0.521354839170276,0.545157382691392
8000,0.25,80,7000079,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151718116182874,0.162261512143004,0.173364667298761,0.185022799809463,0.197225317927158,0.209955447079542,0.223189994162616,0.236899277364008,0.251047244547959,0.265591795376063,0.280485312221748,0.295675393185471,0.311105768041722,0.326717365860309,0.342449492526897,0.358241068538869,0.374031873124575,0.389763740403545,0.405381657000059,0.420834717817272,0.176303569124526,0.1840036810872,0.191940906937489,0.200111091272038,0.20850889871875,0.217127791283483,0.225960019370547,0.234996627701239,0.244227477095748,0.253641282769518,0.263225669432552,0.272967243079255,0.282851678930374,0.292863824552798,0.302987816754499,0.313207210448878,0.323505117322722,0.333864351841534,0.344267581899088,0.35469748127556,0.156716280161219,0.166892381110489,0.177564072412233,0.188725693194532,0.200366939517156,0.2124726196881,0.22502250968428,0.237991326287466,0.251348831989085,0.265060080714564,0.279085807160521,0.293382955376877,0.307905334653436,0.322604383381177,0.337430014987443,0.35233151489258,0.367258454194532,0.382161584772684,0.396993681809187,0.411710303219316,0.161200579797762,0.17066673963826,0.180558749472905,0.190870850207999,0.201593546754042,0.212713428258098,0.224213061670286,0.23607097080528,0.248261710724559,0.260756044017671,0.273521221509876,0.286521365269519,0.299717946815291,0.313070348478556,0.326536491338439,0.340073509389299,0.353638446943793,0.367188954953823,0.380683962062879,0.394084297770908,0.15394312906571,0.164268389512542,0.175115117446107,0.186478271421587,0.198347798249565,0.210708343168008,0.223539070348349,0.236813614614923,0.250500181295004,0.264561805397349,0.278956774052356,0.293639207748099,0.308559786956201,0.323666601984068,0.338906096094883,0.354224065843993,0.369566678793513,0.384881467669101,0.400118261722055,0.415230020374198
