"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,7000043,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161413510606191,0.172015585873375,0.183209487007391,0.194984721050083,0.207322573216019,0.22019560315115,0.233567380103885,0.247392505348481,0.261616958493108,0.276178787349607,0.291009139786363,0.306033612144362,0.321173864710308,0.336349433087877,0.35147964770511,0.366485564261487,0.381291806897974,0.39582823340859,0.410031346913358,0.423845399141877,0.180699514367718,0.188973701281891,0.197529552706785,0.206359365705066,0.215453369372563,0.224799692679547,0.234384364596148,0.244191349312585,0.254202618527202,0.264398261770647,0.274756634596281,0.285254543240441,0.295867463097398,0.30656978712544,0.317335099168226,0.328136466203229,0.338946742773822,0.349738880368747,0.360486234312745,0.371162860837102,0.161206456333267,0.17209356253257,0.183564791250785,0.195607880434397,0.208202735450083,0.221321050202338,0.234926154313403,0.248973123588764,0.263409179731106,0.278174390160376,0.293202660785788,0.308422995113859,0.323760974005315,0.339140393712152,0.354484987409392,0.369720148745034,0.384774575774455,0.39958176004055,0.414081257734793,0.428219696391382,0.159963464199168,0.170801060566937,0.182231652221312,0.194243771287581,0.206817915527969,0.219926122405647,0.233531775282997,0.247589682600549,0.262046459374549,0.276841224597303,0.291906609078619,0.307170047463383,0.322555307576922,0.337984192065521,0.35337833358412,0.36866099717388,0.383758802901263,0.398603288366231,0.413132243523071,0.427290767849857
8000,0.25,80,7000044,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.14967362530587,0.161253062573113,0.173510206441906,0.18643502718087,0.2000082726609,0.214200983725583,0.228974323529321,0.244279774386481,0.260059736137161,0.276248533971895,0.292773813183338,0.309558266571122,0.32652161099417,0.343582706657604,0.36066169931032,0.377682063532249,0.39457243498931,0.411268139518188,0.427712354355379,0.44385686807334,0.178484917163509,0.187012883231904,0.195812446062316,0.204876525440869,0.214196409196257,0.223761754898959,0.233560616933168,0.243579500190597,0.253803440933611,0.264216114589571,0.274799969399891,0.285536383992992,0.296405846121326,0.307388149041652,0.318462601365918,0.329608245704163,0.340804081089856,0.352029284041497,0.363263423179909,0.374486662584396,0.158531963551274,0.169529888675562,0.181073885320448,0.193152627870818,0.205748755729592,0.218838699707623,0.232392678211585,0.246374882947833,0.260743865166777,0.275453122754615,0.290451876486116,0.305686011491295,0.321099148620869,0.336633801086904,0.352232565514305,0.367839294063497,0.383400195852714,0.398864821333621,0.414186891937313,0.429324948255089,0.156719338258278,0.167760823453838,0.179361458641046,0.191510316029113,0.204190215465968,0.21737752562672,0.231042143159563,0.24514767160331,0.259651812675514,0.274506971054095,0.289661060843291,0.305058488625362,0.320641275629635,0.336350271391351,0.352126404445245,0.367911912880753,0.383651499288701,0.399293360546987,0.414790052336791,0.430099160191766
8000,0.25,80,7000045,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.1684236413626,0.178673741909693,0.189418224735221,0.200643421755079,0.212329405089231,0.224449791576118,0.236971726420133,0.249856068754327,0.263057792759052,0.276526606470313,0.290207777329326,0.304043139967429,0.317972248984554,0.331933628892295,0.34586606612331,0.359709884887712,0.373408150042971,0.386907745865118,0.400160288992877,0.413122845799124,0.187544689017836,0.19545346215949,0.20361125473783,0.212009436100507,0.220637517485708,0.229483150128559,0.23853215423354,0.247768580618724,0.257174805946751,0.266731661443505,0.276418593909735,0.286213856703739,0.296094727272345,0.306037746792607,0.316018976616599,0.326014265538381,0.335999521467189,0.345950980921052,0.355845469860982,0.365660649760114,0.168563045692239,0.17890075397712,0.189759023637114,0.201123267642537,0.212971811975267,0.225275653579055,0.23799843363336,0.251096654966267,0.264520160694668,0.278212876304056,0.292113800447745,0.306158212282953,0.320279046960209,0.334408377753554,0.348478934813753,0.362425587682489,0.376186721867104,0.389705448535733,0.402930599664983,0.415817477178109,0.165613545824892,0.176112045127581,0.187174024022046,0.198785326292916,0.210923636420146,0.223558124765004,0.236649354440172,0.250149490471318,0.26400283680815,0.278146707020891,0.29251261161917,0.307027721042519,0.321616541119541,0.336202719854966,0.350710893070081,0.365068473186798,0.379207290730849,0.393065011206211,0.406586269120297,0.419723483687681
8000,0.25,80,7000046,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164138115549111,0.174555402082125,0.185536315918148,0.197064471402762,0.20911488310229,0.221653671302078,0.234638070791955,0.24801678321083,0.261730693712153,0.275713948259154,0.289895360630804,0.304200091131754,0.31855151531717,0.332873183851382,0.34709076626834,0.361133873061629,0.374937661960204,0.388444153838768,0.401603208814614,0.4143731404901,0.179227025533568,0.187891768012564,0.196848764285296,0.206087735434783,0.215596029110462,0.22535862488829,0.235358185058998,0.245575153256705,0.255987901802823,0.266572926911343,0.277305089065413,0.288157894032751,0.299103808249542,0.310114600780547,0.321161702859329,0.332216575210356,0.343251073010805,0.354237798488127,0.365150431758887,0.375964031550274,0.15797558294629,0.169240522525187,0.181120870274667,0.193600312469584,0.20665336891568,0.220245065008993,0.234330925870761,0.248857336275434,0.263762289358617,0.278976520982263,0.294424997463868,0.310028695283052,0.325706585890699,0.341377720202603,0.356963298307972,0.372388611627848,0.387584756952467,0.402490042727164,0.417051034771244,0.431223217846193,0.156086788463368,0.167341969560195,0.179229036270014,0.191732672562963,0.204827992265865,0.218480139386633,0.232644230110439,0.247265687401139,0.262280996804956,0.277618883340237,0.293201876818022,0.30894820012826,0.324773886014428,0.340595006548778,0.356329888925368,0.371901192838056,0.387237738339666,0.402275996682148,0.416961186882213,0.431247953630951
8000,0.25,80,7000047,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154371720957289,0.165305189697729,0.176950629653414,0.189298675819309,0.202327990954697,0.216004352938635,0.230280196259653,0.245094712850714,0.260374586484693,0.276035389531844,0.291983614856074,0.308119255436862,0.324338788167374,0.340538374716461,0.356617068410679,0.372479815805296,0.388040064999045,0.403221835845741,0.417961163006008,0.432206882762356,0.176162303799641,0.184658878580228,0.193496742853544,0.20266672193429,0.212156479379647,0.221950452191522,0.232029853577875,0.242372750098783,0.252954217526097,0.263746576703102,0.274719707251343,0.285841433338435,0.297077972136349,0.308394432326115,0.319755347297239,0.331125225768983,0.342469101587665,0.353753064512165,0.364944754883934,0.376013807094915,0.155276575419567,0.166104158292833,0.17763289462552,0.189853455541358,0.202744927022799,0.216273950629127,0.230394302886537,0.245047012473673,0.260161084485139,0.27565485773715,0.291437967918238,0.307413832455128,0.323482519956646,0.339543825973108,0.355500354154331,0.371260401467777,0.386740468013792,0.401867252499802,0.416579047094832,0.430826502244793,0.149253129550119,0.160353950419377,0.172250632793484,0.184938097659589,0.198396979977631,0.212592247506403,0.227472399112124,0.242969407379225,0.258999528368303,0.275465034741653,0.29225684281785,0.309257910050211,0.326347191108764,0.343403873097703,0.360311575711386,0.376962206845405,0.393259207428045,0.409119992924097,0.424477489899844,0.439280759192825
8000,0.25,80,7000048,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157786485066021,0.168369686336042,0.179536411182212,0.191281961860287,0.203594817205976,0.216456130355152,0.229839407430228,0.243710409647989,0.258027313430765,0.27274115086407,0.287796536769911,0.303132669900982,0.318684576000683,0.334384541776391,0.35016367334025,0.36595350227265,0.38168755847671,0.397302831930759,0.412741054925814,0.427949751184394,0.179926354411229,0.18802890829143,0.196420241964103,0.205094797501647,0.214045014779187,0.223261274920299,0.232731875493654,0.242443041156932,0.25237897261667,0.262521935720541,0.272852391253526,0.283349164620765,0.29398965313261,0.304750067138599,0.315605699870849,0.326531219638283,0.337500977039082,0.348489319194252,0.359470902695159,0.370420997023418,0.160786994886947,0.171201968484101,0.182197193702972,0.193766992799381,0.205898459495995,0.21857092935952,0.231755651693395,0.245415709891478,0.25950622787008,0.273974885856626,0.288762750154565,0.303805399947947,0.319034311811445,0.334378441803182,0.349765928327773,0.365125828486038,0.380389797753308,0.395493627931842,0.410378570718516,0.424992392292005,0.158975581572697,0.16947277232327,0.180554651388121,0.192216219808836,0.204445377105331,0.21722238763271,0.230519539952392,0.24430104536222,0.258523213127322,0.273134926500473,0.288078425916542,0.303290385088698,0.318703244042779,0.334246742725166,0.349849582109943,0.365441128805454,0.380953075438927,0.396320973070418,0.411485563023224,0.426393852364106
8000,0.25,80,7000049,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.172355838506671,0.182057989103177,0.192204444616598,0.20278453382615,0.213782691394791,0.225178310047934,0.236945721187341,0.249054319782944,0.261468843447019,0.274149808139033,0.287054094430648,0.300135669317586,0.313346419963112,0.326637068301491,0.339958129861859,0.353260877071427,0.366498266992,0.379625795967849,0.392602248746401,0.405390316744319,0.194881249406542,0.201741293597922,0.208808718922103,0.216077088908389,0.223538684998333,0.231184508073858,0.239004298810378,0.246986577837586,0.255118706218513,0.263386966225217,0.271776661815492,0.28027223762193,0.288857414678159,0.297515340554349,0.306228751082199,0.314980140443826,0.323751936100595,0.332526674863198,0.341287176362633,0.350016710275591,0.177447319358024,0.186434329121003,0.195857918973061,0.20570681018618,0.215964701977534,0.226610129989011,0.237616461689159,0.248952044967648,0.26058051962782,0.272461293319887,0.284550174219091,0.296800143158985,0.309162238827418,0.321586521898167,0.334023078394998,0.346423019759894,0.358739437330291,0.370928272196182,0.382949067352936,0.394765577061144,0.176078166479379,0.185097658696115,0.194570672816556,0.204485977406579,0.214826936227708,0.225571331511255,0.236691338633273,0.248153671730423,0.25991991234642,0.271947023783729,0.284188043067559,0.296592931170571,0.30910955142493,0.321684736934072,0.334265401257405,0.346799643400042,0.359237798562752,0.371533390146816,0.383643945709628,0.395531649139999
8000,0.25,80,7000050,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167533254758601,0.178979374450715,0.191001972524552,0.203589738762234,0.216724731332743,0.230382135537172,0.244530212726426,0.259130465075198,0.274138031998931,0.289502321399305,0.305167864490052,0.321075367922717,0.337162922769176,0.353367318136353,0.369625399124055,0.385875405438059,0.402058228643489,0.41811853258339,0.434005692113475,0.449674518790162,0.187917508666058,0.196859972172145,0.206101293789708,0.215634173627236,0.225449373115923,0.235535704122781,0.245880050452974,0.256467423787767,0.267281055137049,0.278302521777243,0.289511908442571,0.300888000297127,0.312408504002196,0.324050292076096,0.33578966478927,0.347602623104771,0.359465145710575,0.371353463025758,0.383244321208292,0.395115229638541,0.165844919572954,0.17744170300907,0.189654291846895,0.202472337219457,0.215878080762988,0.229846045064866,0.244342952331732,0.259327904221141,0.274752842819932,0.290563296104975,0.306699392141941,0.323097106546503,0.339689689454012,0.356409203547324,0.373188095394296,0.389960719638701,0.406664739827036,0.4232423402934,0.439641199217279,0.455815191802118,0.161296818169018,0.173060496353716,0.185488025705739,0.198570703730826,0.212291472609557,0.226624483211815,0.24153492811831,0.256979188742346,0.272905325661877,0.289253920007116,0.305959248836641,0.322950751312836,0.340154718109671,0.35749611688278,0.374900454397885,0.392295572732729,0.409613283291948,0.426790757335275,0.443771613295657,0.460506666561569
8000,0.25,80,7000051,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156882967793771,0.168322276378752,0.180399731264465,0.193103449022207,0.206412802398855,0.220297964184513,0.234719724580904,0.249629630101463,0.264970476973886,0.280677171491793,0.296677945195315,0.312895886389102,0.329250724149148,0.345660779631865,0.362044984886243,0.37832486341401,0.394426370222437,0.410281501586193,0.425829604505061,0.441018340364519,0.176845664249942,0.185840143228325,0.195166668228868,0.204816214393272,0.214777025253885,0.225034566725727,0.235571531606134,0.24636789924814,0.257401053477903,0.26864595990101,0.280075401567385,0.29166026964865,0.303369903456666,0.315172471941952,0.327035386901065,0.338925736625591,0.350810727749671,0.362658122669237,0.374436660142107,0.38611644751502,0.154522785317688,0.166205949387756,0.178581487746305,0.191637879575633,0.20535331156668,0.219695046642664,0.234619137827891,0.250070555682526,0.265983777313974,0.282283856203685,0.29888795705594,0.315707302040597,0.332649438588328,0.349620709017154,0.36652878288954,0.383285106934741,0.39980713551233,0.416020225723667,0.431859112328395,0.447268914291955,0.151891898020936,0.163564531119156,0.175963142649953,0.189077986674872,0.202888025654052,0.217360111669538,0.232448555757277,0.24809517343645,0.26422987121216,0.280771804334697,0.297631092881704,0.314711035658976,0.331910715287446,0.349127849465605,0.366261718414839,0.383215990765139,0.399901280821256,0.416237297569105,0.432154485723164,0.447595105743357
8000,0.25,80,7000052,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165187147020023,0.175414177501226,0.186133141246101,0.197333041071089,0.208997159188583,0.221102835398493,0.233621396111655,0.246518255930484,0.259753206552853,0.273280898696137,0.287051512095907,0.301011597220496,0.315105061156174,0.329274260237731,0.343461154445466,0.357608474175617,0.371660849201805,0.385565852560536,0.399274918378442,0.412744101614552,0.189269623437067,0.19672830756899,0.204401170381679,0.212281511862341,0.22036130661662,0.228631199305519,0.237080517593906,0.245697303657876,0.254468364910735,0.263379344164182,0.272414808955522,0.281558359260186,0.290792752290672,0.300100042579644,0.309461735078168,0.318858948591214,0.328272586540954,0.337683511810159,0.347072722284841,0.35642152369384,0.171831908553859,0.181674714431585,0.191963130283564,0.202684747692018,0.213822056359957,0.225352297844628,0.237247444586776,0.24947431928056,0.261994864327189,0.274766564470023,0.287743018086982,0.300874644536449,0.314109507044246,0.32739422355698,0.340674932414582,0.353898276143179,0.367012365486313,0.379967687095032,0.392717921955451,0.405220647287104,0.169540989618989,0.179487280077096,0.189901711170372,0.20077213652528,0.212080867939378,0.223804486668087,0.235913794809059,0.248373925319293,0.261144623111857,0.274180701891455,0.287432672335126,0.300847527539572,0.314369662121787,0.3279418928227,0.341506541737206,0.355006539048338,0.368386500813686,0.381593739075686,0.39457916616383,0.407298062054791
8000,0.25,80,7000053,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166836997563238,0.177866819047762,0.189469259041124,0.20163254749957,0.214337522362731,0.227557282369934,0.241257059620065,0.255394348129931,0.269919313125589,0.284775490321892,0.299900766034966,0.315228609222381,0.330689507453606,0.346212542517159,0.361727029825116,0.377164140425486,0.392458425962206,0.407549175130233,0.422381544011051,0.436907420432771,0.190306784183594,0.198510012277786,0.206972503809389,0.215686617615693,0.224642909530614,0.233830119227778,0.24323518596192,0.252843295266267,0.262637957867498,0.272601121151983,0.28271331249204,0.292953812663266,0.303300856506035,0.313731856962741,0.324223647714429,0.334752738899486,0.345295579867795,0.355828822639157,0.366329579712493,0.376775670113687,0.170680580141275,0.181446984535031,0.19275526248664,0.204592864215592,0.216940270021161,0.229770700915826,0.243050035188183,0.256736962172161,0.270783393709762,0.28513513963236,0.299732837011954,0.314513105379739,0.329409883328334,0.344355887752294,0.359284127100838,0.374129395624218,0.388829677236832,0.403327395085615,0.417570455271941,0.43151304894231,0.167464005095545,0.178348123713785,0.189812756679693,0.201846307350671,0.214429316507186,0.227534058340538,0.24112437961149,0.255155824603824,0.269576075198472,0.284325717275058,0.299339322955531,0.3145468149016,0.329875056435801,0.34524959231427,0.360596451921931,0.375843921201733,0.39092419249816,0.405774812299372,0.420339864162856,0.434570845687776
8000,0.25,80,7000054,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163167903870668,0.174210468575701,0.185840943597159,0.198044934237756,0.210799734471794,0.22407398753967,0.237827617318821,0.252012070719122,0.266570895424174,0.2814406566819,0.296552173159359,0.311832027436619,0.327204284258028,0.342592331929602,0.357920751538643,0.37311711640086,0.388113630603635,0.402848529818186,0.417267187789771,0.431322895514866,0.188331192652814,0.196632200614209,0.205191891165707,0.214000862757614,0.223047776536407,0.232319361091535,0.241800449208881,0.251474048274616,0.261321445060218,0.271322344593457,0.281455041722743,0.291696622863436,0.302023194330363,0.312410132668687,0.322832351551078,0.333264579161787,0.343681639576351,0.35405873149385,0.364371697795892,0.374597279784879,0.16889047861092,0.179771653549893,0.191194923929868,0.203143447737916,0.215592905012304,0.228511296163819,0.241858968828432,0.255588900038978,0.26964724806028,0.283974172882547,0.298504907258683,0.313171042838834,0.32790198015111,0.342626478630157,0.357274235051246,0.371777416518293,0.386072077840926,0.400099402266303,0.413806718017531,0.427148259389526,0.165984567779728,0.177095736842411,0.188788444085363,0.201045780307594,0.213842409543931,0.227144291381572,0.240908673037645,0.255084386258943,0.269612468707369,0.284427110149853,0.299456901977017,0.314626346383094,0.329857561315777,0.345072101389337,0.360192805291385,0.375145578019933,0.389861021838252,0.404275842415854,0.418333974658624,0.431987394058004
8000,0.25,80,7000055,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157306252421573,0.168007995845373,0.179263757794886,0.191066487572471,0.203403183219938,0.216254595023406,0.229595088708967,0.243392694816865,0.257609363147233,0.272201430921403,0.28712030099808,0.302313313071968,0.317724777481457,0.333297129406324,0.348972152134926,0.364692212763179,0.38040145278076,0.396046879613123,0.411579312895423,0.426954150166611,0.182583671215621,0.190395166329608,0.198439371027105,0.206711374733997,0.215205086662047,0.223913227448457,0.232827336119382,0.24193779334976,0.251233861645243,0.260703742673198,0.270334651530775,0.280112907274245,0.290024038563147,0.30005290281522,0.310183816843974,0.320400696580242,0.330687203180117,0.341026892609446,0.351403365680358,0.361800415504175,0.162548136516333,0.172803878632132,0.18354352416676,0.194759867167221,0.206441138468758,0.218570831821994,0.231127639752295,0.244085514119316,0.257413861638391,0.27107787856659,0.285039021674133,0.299255605003795,0.313683504373873,0.328276944768826,0.342989340329203,0.357774153137557,0.372585735759805,0.387380123671696,0.402115747158492,0.416754037671803,0.161357883947671,0.171636600680249,0.182410508656613,0.193672359688861,0.205410035566758,0.217606344134302,0.230238935455101,0.243280355676758,0.256698250970028,0.27045572705746,0.284511861731226,0.298822358959504,0.313340324414531,0.32801713431873,0.342803363172182,0.357649731844286,0.37250803611671,0.387332017204179,0.402078139901441,0.416706250374921
8000,0.25,80,7000056,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160096263777942,0.170819849158892,0.18210793624215,0.193950706452685,0.206331352548431,0.219225731785226,0.232602223751256,0.246421827431456,0.260638521496036,0.275199897532225,0.290048058877034,0.305120759305439,0.320352737908685,0.335677191033386,0.351027310967941,0.366337815537644,0.381546393600445,0.396594998512869,0.411430934065663,0.426007693648583,0.186452107022498,0.194148438436204,0.202067713747515,0.210203857447315,0.21854951899495,0.227096069256719,0.235833614482509,0.244751028848028,0.25383600617565,0.263075130973996,0.272453968420186,0.281957172368325,0.291568609925196,0.301271500613359,0.311048567667093,0.320882198601275,0.330754611877733,0.340648026284324,0.350544829549966,0.360427742748965,0.166700599392788,0.176893493048204,0.187562354064234,0.198696742710927,0.210281029994324,0.222294219582617,0.234709904000334,0.24749637294641,0.260616885478563,0.274030109990149,0.287690726848297,0.30155017893329,0.315557545938095,0.329660510031581,0.343806374184357,0.357943090760733,0.372020257289361,0.385990038712069,0.399807980614977,0.413433685414632,0.163968860802848,0.174223217068571,0.184974839836824,0.196214087880379,0.207925773097316,0.220088931210808,0.232676738411925,0.245656595751654,0.258990396375784,0.272634981866356,0.286542783517737,0.300662633112993,0.314940716657171,0.329321634638995,0.343749524753465,0.358169198452478,0.372527241706918,0.386773033070951,0.40085963823071,0.414744549020986
8000,0.25,80,7000057,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164312350812978,0.17564189160368,0.18753332735433,0.199972780795327,0.212939630655488,0.226406315211755,0.240338327210186,0.254694423097292,0.269427059864632,0.284483060835984,0.299804498228483,0.315329766407609,0.330994806725695,0.34673443400356,0.362483707244869,0.378179283891252,0.393760698201608,0.409171510021674,0.424360279657054,0.439281336739827,0.188938129968296,0.197275888073446,0.205863156517445,0.21469191813396,0.223752536623934,0.233033757892181,0.242522735247414,0.252205079722988,0.262064936176393,0.272085085149823,0.282247069745136,0.292531346013215,0.302917454612664,0.313384210790455,0.323909909112198,0.334472538853897,0.345050005587725,0.355620354271827,0.366161989100628,0.376653885490418,0.168572561600895,0.179584445634554,0.191119789175323,0.203164058477987,0.215696454812857,0.228689756912421,0.242110335672226,0.255918360386683,0.270068207455532,0.284509072245872,0.299185773310838,0.314039726355407,0.329010054252926,0.344034790123727,0.359052123939338,0.374001640006406,0.388825493349067,0.403469477373541,0.417883942792777,0.432024537814184,0.166463131213656,0.177532826022963,0.189149905363835,0.201300070490595,0.213962165855113,0.227107963573842,0.24070214245914,0.254702486112871,0.269060314876988,0.283721154248217,0.298625628501436,0.313710553855152,0.328910191884265,0.344157612413985,0.359386107042089,0.374530590633889,0.38952892904667,0.404323136862857,0.418860398419349,0.433093877869
8000,0.25,80,7000058,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155729330515428,0.16670288381856,0.178309464332118,0.190540383534196,0.203378290728802,0.216796638309059,0.230759427660711,0.245221290769713,0.26012794642837,0.275417047257726,0.291019406189906,0.306860561213287,0.322862608439503,0.33894620950787,0.3550326632301,0.371045925453493,0.386914466227229,0.402572868754675,0.417963098131618,0.433035396325334,0.17611017413183,0.184796692158512,0.193794941196495,0.203097777589039,0.212695820642362,0.222577418055876,0.232728650744114,0.243133380447207,0.253773342320311,0.264628283253504,0.275676145060806,0.286893289967913,0.298254764116066,0.309734593185774,0.321306102831042,0.332942255496151,0.344615994439693,0.356300585466899,0.367969946994184,0.379598959630231,0.155032507653029,0.166260426897236,0.178130300428792,0.190633424501045,0.203752596091054,0.217461615354711,0.231725060423436,0.246498385540866,0.261728377887851,0.277353986833019,0.293307513326422,0.309516119198142,0.325903589351663,0.342392257565921,0.358904991787765,0.375367129451779,0.391708258253404,0.407863752226674,0.42377599493697,0.43939524817012,0.150325371482907,0.161658909224524,0.173682930817102,0.186391398780861,0.19976881383523,0.213789536388396,0.228417421750606,0.243605837990342,0.259298116840838,0.275428461107973,0.291923298525938,0.308703035240484,0.325684126388621,0.342781351282383,0.359910160728401,0.376988956976267,0.39394117374766,0.410697043701813,0.427194970596054,0.443382459071982
