"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,2000043,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161386172982306,0.173127893219397,0.185527419329322,0.19856958234635,0.212229435683407,0.226471801573379,0.241251149702754,0.256511862099557,0.272188918094186,0.288209006349702,0.304492039701442,0.320953016028415,0.337504138412516,0.35405708428134,0.370525299295935,0.386826189407844,0.402883094104487,0.418626944017277,0.433997533981604,0.448944374622615,0.184122541680129,0.193207785668909,0.202596598357006,0.212279445942024,0.222244540872213,0.232477836694276,0.242963062251437,0.253681797660302,0.264613593303963,0.275736131715376,0.287025430746734,0.298456084898865,0.310001540200823,0.321634396669282,0.333326731222535,0.345050433048133,0.356777542883281,0.368480587498876,0.380132900892503,0.391708924278319,0.161928438522529,0.173795545091073,0.186300065889356,0.199426670184972,0.213151300195034,0.227440846000712,0.242253102183655,0.257537045870827,0.273233459578037,0.289275901350978,0.305592000829363,0.322105035291931,0.33873571716766,0.355404106622674,0.372031551921748,0.388542557754295,0.404866487946767,0.420939023135187,0.436703314213368,0.452110796197032,0.158361999000165,0.170450290001904,0.18322270556088,0.196664425031521,0.210750767850288,0.225446751557151,0.240706983790113,0.256475941034778,0.272688666618629,0.289271893751837,0.306145568464203,0.323224715196419,0.340421558306283,0.357647789612008,0.374816858453511,0.391846158529232,0.408658995285824,0.425186237565146,0.441367584813633,0.457152412825824
8000,0.25,80,2000044,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.169214735902404,0.179078835458893,0.189388821896002,0.200130791137813,0.211285559292515,0.22282854229792,0.23472976993145,0.246954048577887,0.259461281189833,0.272206945591141,0.285142724098244,0.298217268955427,0.31137707998418,0.324567463846336,0.337733539068506,0.350821247980563,0.363778336279774,0.376555263087217,0.389106008897275,0.401388755288365,0.18806551091308,0.195411135955581,0.202956724901737,0.210695400354736,0.218619083295302,0.226718496998888,0.234983186557993,0.243401554740944,0.251960914575331,0.260647558660618,0.269446844801735,0.278343297128137,0.287320721436748,0.2963623330898,0.305450895426947,0.314568866331989,0.323698550342387,0.332822253516674,0.341922438188784,0.350981874743615,0.170217910101276,0.179967427477002,0.190136115721891,0.200710819621765,0.211673759862588,0.223002442201778,0.234669677911837,0.24664372676872,0.258888569207627,0.271364308616767,0.284027698403351,0.296832781873758,0.309731626624464,0.322675129569089,0.335613864421423,0.348498940810681,0.361282843473108,0.373920221213248,0.386368598439838,0.398588986762989,0.169362542565672,0.179110431183215,0.189285322507477,0.199874184897431,0.210859192571242,0.222217618117301,0.233921841777327,0.245939490049449,0.258233711225341,0.270763589415807,0.283484691775702,0.296349736479188,0.309309362075234,0.322312972756368,0.335309629350023,0.348248952934973,0.361082007175819,0.373762126834862,0.386245663329965,0.398492623331586
8000,0.25,80,2000045,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167808933377771,0.17941483636194,0.191661629165942,0.204529432682937,0.217987964560173,0.231996194494965,0.246502374997369,0.261444496560966,0.276751191620756,0.292343081023268,0.308134522763764,0.324035689163484,0.339954869581891,0.355800875030191,0.371485411545141,0.386925292240525,0.402044373126919,0.41677512292605,0.431059768775463,0.444850993866839,0.186373336139541,0.195663908292392,0.205295848951119,0.21525584614455,0.225527228570426,0.236089964255771,0.246920732282179,0.257993071973924,0.269277611150481,0.280742371870919,0.292353148720253,0.304073951318458,0.315867499601818,0.32769575776205,0.339520490734482,0.351303825959177,0.363008802890607,0.374599893420483,0.386043477946189,0.397308264136239,0.16514517445939,0.177198715366261,0.189966330523713,0.203426472894584,0.217544786159653,0.232273609792275,0.247551997633417,0.263306322676493,0.279451502979075,0.295892835966585,0.312528375753136,0.329251736977515,0.34595516612987,0.362532693774127,0.378883172743825,0.394913019607217,0.410538507488921,0.425687502896473,0.44030059093872,0.454331585200452,0.163301905185823,0.175444248902963,0.18832675244577,0.20192840773647,0.216214628445448,0.231136660093538,0.246631543200216,0.262622713245425,0.279021279923095,0.295727975376867,0.312635702239839,0.329632554709842,0.346605137699116,0.363441977632358,0.380036808730548,0.396291532174198,0.412118680164576,0.427443267091829,0.442203968207121,0.456353624319714
8000,0.25,80,2000046,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160358849778309,0.171336192857497,0.182881890221155,0.194982869412014,0.207618718734006,0.220761417895088,0.234375292809817,0.248417225108124,0.262837134530028,0.2775787366817,0.292580560755988,0.30777719341283,0.323100697981764,0.338482144411556,0.353853176585706,0.369147540823233,0.38430250292282,0.39926009051562,0.413968111582342,0.42838091707036,0.180520635845783,0.189160773491223,0.198092894063054,0.207307898686344,0.216794456448122,0.226538996120259,0.236525737673963,0.246736766076382,0.257152148614878,0.26775009557217,0.278507162538539,0.289398491073237,0.30039808290334,0.311479101465258,0.322614193438287,0.333775822065887,0.344936603565031,0.356069637819656,0.367148824846522,0.378149159189222,0.159092029489042,0.170312041008029,0.18214199624789,0.194568099142188,0.207568017392145,0.221110525082201,0.235155423308606,0.24965377995881,0.264548513378869,0.279775323519652,0.295263949937575,0.310939711117706,0.326725256770253,0.342542446799623,0.358314259857553,0.373966632180116,0.389430134035919,0.404641405648764,0.419544294957476,0.43409066344086,0.156557928318127,0.167776943480004,0.179632841347642,0.192113159569098,0.205196194625012,0.21885052597786,0.233034849067212,0.247698169946997,0.262780395732805,0.278213330098367,0.293922053794866,0.309826639507171,0.325844121868363,0.341890620756683,0.357883502158721,0.373743457816786,0.389396392986228,0.404775029715087,0.419820158578068,0.434481501349024
8000,0.25,80,2000047,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160970763478622,0.173038722982196,0.185815036614266,0.199285368936799,0.213424385484526,0.228195163701064,0.243548999410745,0.259425679202411,0.275754263327882,0.292454388920323,0.309438062477319,0.326611868090281,0.343879479199392,0.361144332076954,0.37831230313709,0.395294231973596,0.412008147752252,0.428381085815654,0.444350419775383,0.459864676623606,0.18559222027943,0.195113691687123,0.204980921474913,0.215182222505145,0.22570283452953,0.236524907466075,0.247627546280038,0.258986921739109,0.270576449171487,0.28236703488101,0.29432738718612,0.306424386299049,0.318623504618244,0.330889266646216,0.343185735832204,0.355477014313709,0.367727740891741,0.379903572669912,0.391971636609363,0.403900938737273,0.163222581466404,0.175619599235805,0.188742620759199,0.202573242584831,0.21708116943677,0.232223697020765,0.247945637825857,0.264179757503887,0.280847759556826,0.297861817529791,0.315126610194358,0.332541771210695,0.350004626086414,0.367413061264087,0.384668356958154,0.401677818915766,0.418357064066915,0.434631848121019,0.450439364823038,0.465728991204681,0.16007881287435,0.172604013910816,0.185900896737935,0.199952275828483,0.214727721436904,0.230182857487504,0.246259172308581,0.262884431491842,0.279973746200226,0.297431302340515,0.315152700598006,0.3330278008802,0.350943914817637,0.368789153946188,0.386455724635998,0.403842966389835,0.420859956929986,0.437427551314281,0.453479776542405,0.468964560080707
8000,0.25,80,2000048,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165778428450237,0.176473626499734,0.187695818508066,0.199431908912051,0.211662246157929,0.224360389667428,0.237493061737492,0.251020309698691,0.264895894451541,0.279067909694823,0.293479622528184,0.308070511767235,0.322777466598844,0.337536096538689,0.352282095309976,0.366952597191318,0.381487465053294,0.395830454630833,0.409930208935084,0.423741049028288,0.188213957153895,0.196258352780063,0.204549832537642,0.213080183029941,0.221839453588361,0.230815953540706,0.23999627670741,0.249365354728546,0.25890654008915,0.268601718872244,0.278431452359336,0.288375145656286,0.298411240592773,0.308517429273577,0.318670883896355,0.328848497836308,0.339027132568619,0.349183864779922,0.359296228023217,0.369342443495909,0.169078779266511,0.179702911756613,0.190851304137071,0.202509266255864,0.214655209212252,0.227260422276225,0.240289052448678,0.253698313022011,0.267438936915488,0.28145587717718,0.295689241803216,0.310075434238952,0.32454845614473,0.33904131681364,0.353487485403255,0.367822318853064,0.381984400392635,0.395916730648991,0.409567724683645,0.422891982523501,0.166618792957551,0.177386539836498,0.1887043404019,0.200557857746704,0.212925320276124,0.225777242161998,0.239076367528951,0.252777870125508,0.266829828278984,0.281173979532695,0.295746741606783,0.310480467776603,0.325304887301855,0.340148667100093,0.354941021138416,0.36961329020189,0.384100417254301,0.398342252206313,0.412284633479355,0.425880210678611
8000,0.25,80,2000049,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155781578655923,0.167216815289172,0.179310369358635,0.192050577261389,0.205416295343349,0.219376346725514,0.233889273860635,0.248903455392881,0.26435762855334,0.280181834076688,0.296298771169552,0.312625518180573,0.329075543877621,0.345560908451817,0.361994535978193,0.378292433484283,0.394375736935431,0.410172480589343,0.425619011030656,0.44066099742064,0.18313315574871,0.191523238374827,0.200187480896604,0.209117355141776,0.218302321416954,0.227729814300706,0.237385260869166,0.24725213362891,0.257312039539945,0.267544845475077,0.277928839319186,0.288440924712786,0.299056846246551,0.30975144078006,0.32049890955187,0.331273104927659,0.342047825047802,0.352797109321152,0.363495527687199,0.374118456835243,0.163308228523441,0.174272404278998,0.185812048675105,0.197913119809435,0.210553734211928,0.223703838400063,0.23732511419087,0.251371153205739,0.265787923776283,0.280514537422596,0.295484303313285,0.310626039243142,0.325865588657107,0.341127477192042,0.356336630978609,0.37142007391148,0.386308522880779,0.400937808332326,0.415250061448996,0.429194627049671,0.161195996377058,0.172253702145068,0.183908699312548,0.196147529091172,0.208948430680338,0.222280952301552,0.236105814043432,0.250375063610033,0.265032552697517,0.280014743855189,0.295251836522699,0.310669178325319,0.326188905957322,0.341731741540154,0.357218857429073,0.37257371668065,0.387723798520446,0.402602127884722,0.417148544205715,0.43131066507849
8000,0.25,80,2000050,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161706576258966,0.172109985717328,0.183102858712765,0.194673269993293,0.206800630745291,0.219455224240071,0.232598032401262,0.246180905041768,0.260147106058093,0.274432247193732,0.288965591911655,0.303671682241663,0.318472213625964,0.333288060328369,0.348041339951458,0.36265740199971,0.377066632748452,0.391205985875139,0.405020172971509,0.418462476885922,0.185910859295892,0.193609432034703,0.201557477999074,0.209746779917502,0.218167251012614,0.226806929217049,0.235652003464712,0.244686874080826,0.253894248342054,0.26325527118628,0.272749689865125,0.282356050107178,0.292051920160024,0.301814137971926,0.311619075825257,0.321442916002174,0.331261930595287,0.341052758402509,0.350792671977233,0.360459828333664,0.16706293874878,0.177055217729587,0.187566401270845,0.198583496844928,0.210086460701755,0.222047919044763,0.234433108339124,0.247200066600006,0.260300095349384,0.273678496234398,0.287275568219903,0.301027832454865,0.314869434335241,0.328733657957493,0.342554478818141,0.356268077442467,0.36981424002454,0.383137581691554,0.396188542463118,0.408924123602641,0.166217184167155,0.176132118469381,0.186563364583573,0.197498807200196,0.208919437414106,0.220799060747904,0.233104215555785,0.2457943337523,0.258822164412495,0.272134465893158,0.285672954780524,0.299375481721682,0.313177386917093,0.327012973686891,0.340817028797179,0.354526314357022,0.368080958563972,0.38142568106841,0.394510802175446,0.407293001873945
8000,0.25,80,2000051,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158761633401682,0.169600178095756,0.18099909670312,0.192944875937542,0.205416608530206,0.21838569377649,0.231815757763237,0.245662826248971,0.259875771672436,0.27439704069896,0.289163651101049,0.304108428129238,0.319161432723926,0.334251518909083,0.34930794725792,0.364261976708512,0.379048358810004,0.393606666469084,0.407882402449468,0.421827849670536,0.182042156847883,0.190040249633963,0.198284049043885,0.206765614433268,0.215475316817687,0.224401836164636,0.233532185207896,0.242851761362157,0.252344427596986,0.261992622308651,0.271777497336648,0.281679082347362,0.291676472894161,0.301748038607998,0.311871647221657,0.322024899526459,0.33218536993782,0.342330847130458,0.352439569208182,0.362490448096604,0.162779776518733,0.173301165138762,0.184340535125523,0.195884130241706,0.207911590443529,0.220395731274877,0.233302515529401,0.246591242778577,0.260214972409193,0.274121183151797,0.288252657586022,0.302548565016187,0.316945701891913,0.331379837118765,0.345787101501081,0.360105357134117,0.374275484222582,0.3882425293427,0.401956669803656,0.415373962273451,0.160277611618044,0.170888290255888,0.182041655787485,0.1937245346023,0.205916626107994,0.218590216854614,0.231710106810657,0.24523377933467,0.259111835195878,0.273288696393979,0.287703568516605,0.302291632433207,0.316985419057679,0.331716306602566,0.346416069878094,0.361018406965985,0.375460370545242,0.38968363901474,0.403635575365759,0.417270037967718
8000,0.25,80,2000052,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152760997574576,0.163716357687494,0.175282177693593,0.187450389969704,0.20020526267173,0.213522945502188,0.227371242227207,0.241709653364895,0.256489720692018,0.271655688677835,0.287145477691164,0.302891941575425,0.318824360215805,0.3348700985372,0.350956349323849,0.367011870143941,0.382968625422833,0.398763253220158,0.414338291390577,0.429643117597069,0.175946386323439,0.184329975742649,0.192996997778163,0.201940883414893,0.211153204783404,0.220623650197658,0.230340028659301,0.240288306221912,0.250452675803332,0.26081566107978,0.271358254026395,0.282060084530769,0.292899619354056,0.303854386608842,0.314901220926381,0.326016523656825,0.337176531835346,0.348357589292741,0.359536413213633,0.370690349652958,0.156245267997999,0.167065688027068,0.178458883000578,0.190415774441603,0.202920433342218,0.215949734412583,0.22947320507993,0.243453102314084,0.257844740594355,0.272597081101634,0.287653576345003,0.302953247220138,0.318431952610378,0.334023796893376,0.349662609804538,0.36528342734547,0.380823902517625,0.396225580585821,0.411434984587824,0.426404471566101,0.151894622220733,0.162865990467328,0.174455861095888,0.186656827825557,0.19945372352089,0.21282314048544,0.226733182020704,0.241143490979718,0.256005588959319,0.271263542620646,0.286854952475137,0.302712236146908,0.318764155026164,0.334937513028916,0.351158941389034,0.367356675957118,0.383462234358459,0.399411909439179,0.415148011479343,0.430619812583041
8000,0.25,80,2000053,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158568847218845,0.169412003678551,0.180832387550133,0.192819770032602,0.205356633268509,0.218417812615612,0.231970358217543,0.245973652568427,0.260379809072529,0.275134360879497,0.290177230589248,0.305443951405161,0.320867091017517,0.336377813104803,0.351907499833657,0.367389353572161,0.382759897872025,0.397960306380843,0.412937502610761,0.42764499164359,0.180330542911303,0.188594396023034,0.197130212809107,0.205930665411763,0.214986548411821,0.224286760435157,0.233818316376437,0.243566392559769,0.253514406298011,0.263644130305113,0.273935841297005,0.284368500935319,0.294919966083161,0.305567224216691,0.316286648835005,0.327054268893596,0.337846045704334,0.348638150434315,0.359407235317082,0.370130691963575,0.160749408564432,0.171519743686143,0.182853559771087,0.194739644597552,0.207159580458031,0.220087409065694,0.233489511750487,0.247324739894192,0.261544819166908,0.276095035933426,0.290915196221281,0.305940828447585,0.321104582633765,0.336337763163606,0.351571921135956,0.366740427401426,0.381779949083119,0.396631760540674,0.411242833306941,0.425566666839782,0.158530111367708,0.169325398537895,0.180698975487771,0.192640748122677,0.205133212990412,0.218151068842134,0.231661049354701,0.24562201610143,0.259985339257384,0.274695577641292,0.289691450562418,0.304907073208831,0.320273407091241,0.33571985962973,0.351175954453437,0.366572987963131,0.381845588963978,0.396933106541902,0.411780765744901,0.426340549233006
8000,0.25,80,2000054,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158745560950558,0.169685439640033,0.181222202786916,0.193344450742286,0.206032734738848,0.219259130315574,0.232987047583626,0.247171320469911,0.261758605074148,0.276688100760112,0.291892587591543,0.307299751877804,0.322833750059842,0.33841694230522,0.353971713219189,0.369422289746705,0.384696466571428,0.399727157082707,0.414453702293321,0.428822889180784,0.180647669916617,0.188928777452076,0.197500849806394,0.206355583302737,0.215482360757524,0.224868215343727,0.234497834433854,0.24435360699329,0.254415716919255,0.264662283307745,0.275069547034727,0.285612101332762,0.29626316231963,0.306994873790849,0.317778639124234,0.328585471956608,0.339386356459708,0.350152607621064,0.360856221954898,0.371470209525542,0.160324850048914,0.171163117481242,0.182612068098966,0.194659864768241,0.207285808108175,0.220459831664083,0.234142277490189,0.248284004986393,0.262826870261301,0.277704591607512,0.292843990366724,0.308166567961411,0.323590352287789,0.339031923351607,0.35440851201894,0.369640059219923,0.384651126779833,0.399372564705182,0.413742861330144,0.42770912936552,0.159335871669878,0.170180353610404,0.181647136700263,0.193724772521869,0.206392656444493,0.219620476553082,0.233367951734396,0.247584915698194,0.262211787819186,0.277180449223726,0.292415515014306,0.307835963439471,0.323357053448118,0.33889243698256,0.354356354838663,0.369665797343274,0.38474251451741,0.399514774311617,0.413918789975703,0.427899765650173
8000,0.25,80,2000055,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157265832397497,0.168087013740323,0.17943775802342,0.191308631594059,0.203684822376142,0.216545946037502,0.229865983253474,0.24361336553717,0.257751221572978,0.272237788897997,0.287026987505647,0.302069143054652,0.317311838547995,0.332700865359335,0.348181238065301,0.36369823331211,0.379198411325819,0.394630579831326,0.409946663958902,0.425102451807421,0.176840806047426,0.185124276125572,0.193666086631621,0.202460989447782,0.211502426676818,0.220782519396797,0.230292072889868,0.240020599434443,0.249956359399169,0.260086420970997,0.270396738399729,0.280872248162232,0.291496981958291,0.302254194966227,0.313126507330141,0.324096056442271,0.335144657242186,0.346253967495656,0.357405654852695,0.368581562424547,0.156770213063162,0.167591749426231,0.178940135939272,0.190807015602143,0.203179022197091,0.216037603171008,0.229358960013712,0.243114121386719,0.257269159464052,0.271785553833931,0.286620700192008,0.30172855339398,0.317060386801135,0.33256564287761,0.348192844301546,0.363890530965184,0.379608186536482,0.395297118905953,0.410911261786418,0.426407869688318,0.153691123474415,0.164629779986152,0.176122439403125,0.188161429201359,0.200733648482432,0.21382034460726,0.227397020664237,0.241433492512097,0.255894108674753,0.270738139235887,0.28592033145174,0.301391620629883,0.317099975619887,0.332991349820235,0.349010701706814,0.365103044205308,0.381214480236871,0.397293182671205,0.413290280635299,0.429160620277443
8000,0.25,80,2000056,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164846610466668,0.175031160914981,0.185727126646462,0.196925795698758,0.208612704124488,0.220767384893505,0.233363274006908,0.24636779773555,0.2597426573356,0.273444317645229,0.287424694233343,0.301632021167169,0.316011869131649,0.330508272805213,0.34506491823567,0.359626336383559,0.374139048537208,0.388552613009025,0.402820529968829,0.416900971616494,0.190452885503175,0.197837575568144,0.205429222176379,0.213222147033761,0.221209532519447,0.229383419521908,0.237734720292163,0.24625324715612,0.254927757589273,0.263746015772105,0.272694870325322,0.281760347485185,0.290927758537588,0.300181819903786,0.309506783879461,0.318886577690419,0.328304948258805,0.337745609886601,0.34719239196775,0.356629383841278,0.172126428438402,0.181874553200321,0.192055665733213,0.202659799325584,0.213672534126315,0.225074864596979,0.236843175858894,0.248949342197036,0.261360956311231,0.274041692035624,0.286951796509248,0.300048700640024,0.313287729726971,0.32662288989711,0.340007701149927,0.353396044754791,0.366742991818753,0.380005581126849,0.393143517724012,0.406119768821795,0.171201036892084,0.180920096713377,0.191074548743366,0.20165473953219,0.212646545205515,0.224031231513897,0.235785423215354,0.247881196467003,0.260286303220431,0.272964530699745,0.285876192219902,0.298978738346091,0.312227470277254,0.32557633097716,0.33897874456593,0.352388471310734,0.36576044453405,0.379051556994331,0.392221367661558,0.405232704971871
8000,0.25,80,2000057,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.146784669393351,0.158860273904118,0.171718117688435,0.185351074481518,0.199739946859696,0.2148524710913,0.230642742827663,0.247051171686226,0.264005047578795,0.281419762145902,0.299200677501141,0.317245576877797,0.335447574951002,0.353698317704382,0.371891270152648,0.389924880174257,0.407705419857207,0.425149339975085,0.442185022992114,0.458753877725163,0.171451463003389,0.181014639922217,0.190945699864845,0.20123630954856,0.211875321070524,0.222848721022741,0.234139631737791,0.245728369603206,0.257592563729967,0.269707336254231,0.282045543273322,0.294578072980391,0.307274195105735,0.320101953449837,0.333028591259658,0.346020997599197,0.359046161815372,0.37207162278021,0.385065899832888,0.397998893232893,0.148830694068594,0.161094565022772,0.174106417501387,0.187856772946772,0.202325765682458,0.217482498077397,0.233284741092656,0.249679049270571,0.266601339062966,0.28397795075302,0.301727179118804,0.319761219814288,0.337988441622272,0.35631586403871,0.374651699375749,0.392907811710677,0.411001952631102,0.428859654756479,0.44641569544601,0.46361508060053,0.144874907957801,0.157259426167954,0.170432814495312,0.184387477866036,0.199104619192724,0.21455345152761,0.230690788836222,0.247461098835415,0.264797079090661,0.282620784824472,0.300845295881714,0.319376865035186,0.338117445660281,0.356967459670476,0.375828641875775,0.394606788398759,0.413214245851734,0.431572003324853,0.44961128710209,0.467274602997235
8000,0.25,80,2000058,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157803841496378,0.16885878546733,0.180481998941982,0.192665924677831,0.205397154961533,0.218656186588116,0.232417333142342,0.246648817174224,0.261313057170368,0.276367154267739,0.291763572061059,0.307450990536988,0.323375303252795,0.339480716563902,0.355710902104194,0.372010149692521,0.38832446784876,0.404602583160654,0.420796797391592,0.436863671611405,0.175685713609762,0.184674190286253,0.193984606981996,0.203610400401719,0.213542907541127,0.223771338809156,0.234282786867511,0.245062273960204,0.256092839426917,0.267355667826807,0.27883025669533,0.290494621482374,0.302325533753987,0.31429878736692,0.326389486129436,0.338572345520394,0.350822000414311,0.363113310495423,0.375421655157474,0.387723210170345,0.154108202700302,0.165696609815015,0.1779401655329,0.190831182412257,0.204354086026285,0.21848499953989,0.233191573361312,0.248433101417257,0.264160951687654,0.280319319987465,0.29684629394463,0.313675190745562,0.330736110031534,0.347957624980674,0.36526852244245,0.382599498626267,0.399884720885693,0.417063178054804,0.434079760019121,0.450886029431275,0.151599914688969,0.163233770965847,0.175541824339928,0.188517343244032,0.20214535288605,0.216402150416203,0.231255077156017,0.246662595550153,0.262574703982458,0.278933702584279,0.295675299056295,0.312730017561073,0.330024848755224,0.347485058046582,0.365036054911178,0.382605220525981,0.40012359485098,0.4175273371066,0.434758893612232,0.451767831572459
