"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,5000043,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167909265462429,0.178280773208954,0.189122867035109,0.20042358095251,0.212165849639168,0.224327369793352,0.23688058926009,0.24979283880272,0.263026615751929,0.27654002175254,0.290287348857772,0.304219799865246,0.318286320731782,0.332434515864067,0.346611611726512,0.360765431063173,0.374845339411673,0.388803127550545,0.40259379785917,0.416176228839313,0.186895382515827,0.194906546451118,0.20316367027937,0.211658920481965,0.220382783926316,0.229324062207137,0.238469891352306,0.24780578844782,0.257315726079043,0.266982234733314,0.276786532488692,0.286708680458935,0.29672776161446,0.306822079794496,0.31696937500855,0.327147050534223,0.337332406886182,0.347502877481992,0.357636260778617,0.367710943801177,0.167245869046801,0.177777196016992,0.188827746000223,0.200384117909807,0.212426338491433,0.224927627931441,0.237854348741438,0.251166162959694,0.264816413716886,0.278752735689813,0.292917885655255,0.307250770328734,0.321687635224928,0.336163366769567,0.350612851565613,0.364972332500308,0.379180701750601,0.393180675648579,0.406919805231259,0.420351288119767,0.165210886983199,0.175783777175873,0.186889802395473,0.198516261740685,0.210643661000805,0.223245437952094,0.236287877162019,0.249730242277294,0.263525144533146,0.277619154149375,0.291953647131229,0.306465864899225,0.321090149526872,0.335759304660859,0.350406022815946,0.364964314739217,0.37937087649991,0.393566334875607,0.407496320887865,0.421112333924233
8000,0.25,80,5000044,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163700372178919,0.173984216369039,0.184765344171575,0.196035525983222,0.207781285875972,0.219983643245496,0.232617976535064,0.245654029845684,0.259056078529414,0.272783263324196,0.286790094509539,0.301027118440579,0.315441729335333,0.329979100149881,0.344583198613976,0.35919784877637,0.3737677953082,0.388239727656476,0.40256322394162,0.41669157995698,0.184981065711678,0.192689122466845,0.200611841654484,0.208745267611867,0.217084557647666,0.225623974396502,0.234356887250603,0.243275783440426,0.252372289178869,0.261637201102415,0.271060528041297,0.280631542934658,0.290338844482112,0.300170427897025,0.310113763907088,0.320155884942102,0.330283477265056,0.340482977647693,0.350740673072022,0.361042801859347,0.166899097655759,0.177002718974879,0.187536728865682,0.198494367835908,0.209865565621902,0.221636839681198,0.233791256176326,0.246308460866122,0.25916478529449,0.272333431105741,0.285784732322322,0.299486492145979,0.31340438748003,0.327502431138244,0.341743478833257,0.356089765738998,0.370503455876129,0.384947186900493,0.39938459313661,0.413780790870632,0.165846969314374,0.175941912745514,0.186469327245179,0.197422840061571,0.208792807088912,0.220566208894845,0.232726607679115,0.245254172510019,0.258125778237663,0.271315181012553,0.284793270440223,0.298528395221231,0.31248675584514,0.326632854738801,0.340929991434536,0.355340788032122,0.369827728656629,0.38435369588686,0.398882487305399,0.413379296387962
8000,0.25,80,5000045,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158699721684784,0.169118393247195,0.180029283420003,0.191426759370242,0.203301168190846,0.215638710416682,0.228421404956426,0.24162715559476,0.255229925286678,0.269200019639695,0.283504475535325,0.298107545153204,0.312971260173251,0.328056056111216,0.343321433029255,0.358726626611075,0.374231263025622,0.389795972189123,0.405382936867093,0.420956359274212,0.18431665583939,0.192077876195796,0.20005109250633,0.208232147788783,0.216616058774239,0.225197018036668,0.233968404903859,0.242922805467747,0.25205204184277,0.261347210635289,0.27079873039047,0.280396397581202,0.290129450503264,0.299986640248986,0.309956307754992,0.320026465765128,0.330184884423205,0.340419179116907,0.350716899137911,0.361065615706157,0.164221464879926,0.174529217625612,0.18528164031449,0.196471545707763,0.208088420844319,0.220118365542966,0.232544098749923,0.245345038470154,0.258497458452044,0.271974721765821,0.28574758808413,0.299784588040504,0.314052454740315,0.328516599570453,0.343141617125423,0.357891802526633,0.372731663786698,0.38762641221518,0.40254241514928,0.417447597417699,0.161783075217346,0.172162005717379,0.183001818903007,0.194295482925688,0.206032395450866,0.2181983039062,0.230775300607835,0.243741899774678,0.25707320054329,0.27074113662856,0.284714809419057,0.298960897289704,0.313444130036364,0.328127813879492,0.342974389723907,0.35794600552953,0.373005082901462,0.388114858413119,0.403239881700008,0.418346454875133
8000,0.25,80,5000046,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.1469313872234,0.158756199665767,0.171383303113361,0.184805088351229,0.199000098528512,0.213931848194875,0.229548187600507,0.245781351466437,0.262548792666932,0.279754842412161,0.297293164632137,0.315049892303543,0.33290725904327,0.350747482466377,0.368456626395075,0.385928172249337,0.403066065199594,0.419787061550115,0.436022279854564,0.45171793731314,0.170994986293742,0.18041112431684,0.190236939544803,0.200461467867305,0.211069386486011,0.222040896935606,0.233351711668663,0.244973156186119,0.256872394387415,0.269012779452987,0.281354326452301,0.293854296405988,0.306467875217779,0.319148925261791,0.331850782967271,0.344527072900657,0.357132507874367,0.369623645603499,0.381959575283481,0.394102511893648,0.148364886004536,0.160339324104395,0.173159423268953,0.186816118499835,0.201284304993548,0.216521426856555,0.232466741634377,0.249041436750503,0.266149721921457,0.28368094270884,0.301512662066221,0.319514552015742,0.337552842891853,0.355495009409016,0.373214343745884,0.390594081358999,0.407530802235989,0.423936917937905,0.439742157349481,0.454894064823064,0.144920726215596,0.156943345588218,0.16985621110334,0.18365390576957,0.198313713602801,0.213793856897149,0.230032471675337,0.246947541928513,0.26443795626438,0.2823857586254,0.300659546176114,0.319118838204336,0.337619120959362,0.356017186399848,0.374176344716084,0.391971108784769,0.409291019553103,0.426043390571759,0.442154876945793,0.457571897189536
8000,0.25,80,5000047,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161358468332901,0.171481129652313,0.182142234770482,0.193332906949285,0.205037482783173,0.217233133349514,0.229889679810331,0.242969639408636,0.256428528147779,0.270215432987429,0.284273849938634,0.298542766329836,0.312957947498863,0.327453372193522,0.341962748900753,0.356421038649749,0.370765909388083,0.384939052864562,0.398887306325049,0.412563536830357,0.178274245593664,0.186390921600806,0.194797065994619,0.20348575428481,0.212447912802252,0.221672278837062,0.231145398132541,0.240851663269577,0.250773395372006,0.260890970224163,0.271182988368383,0.281626487112782,0.292197190714406,0.302869793406022,0.313618268505379,0.324416195676972,0.335237097587405,0.346054776763966,0.356843643462437,0.367579025774555,0.158322788715764,0.168808587444074,0.179891592821658,0.19156336977396,0.203807366344863,0.216598400026473,0.229902398660146,0.243676447353062,0.257869178891795,0.272421525249653,0.287267823287338,0.302337240855927,0.317555463133721,0.332846556353671,0.348134910057118,0.363347151825961,0.378413931100408,0.393271480806848,0.407862885420513,0.422139009111512,0.156857219642182,0.167293509742256,0.178321365568409,0.18993338549216,0.202114413265056,0.214841033237944,0.228081301170731,0.241794759364179,0.255932772438345,0.270439202197297,0.285251417761341,0.30030161244675,0.315518374306167,0.330828435691268,0.346158511392859,0.361437126955121,0.376596339737004,0.391573265067928,0.406311337083176,0.420761256249233
8000,0.25,80,5000048,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.147260290769144,0.158826547837951,0.171068943633755,0.183980182888684,0.197544540002012,0.211737346334282,0.226524732361516,0.241863674054456,0.257702379298326,0.27398103108752,0.290632880837894,0.307585659505072,0.324763248957454,0.342087534173115,0.359480341060076,0.376865357115082,0.394169933758103,0.411326679782132,0.428274773512248,0.444960944613394,0.171276600463058,0.180302423232598,0.189650551295212,0.19931446162462,0.209285612919596,0.219553419633984,0.230105257923967,0.240926505980435,0.252000620337446,0.263309248716985,0.274832378822888,0.286548521282233,0.298434923709039,0.310467811696769,0.322622651498013,0.334874428283036,0.34719793323611,0.359568052388754,0.371960050024774,0.384349839727092,0.14805886682954,0.159794965399276,0.1722050638234,0.185281775037282,0.19900988134383,0.213365923462949,0.228318018805929,0.243825947773588,0.25984153489575,0.276309335473819,0.293167619109101,0.310349620738116,0.327785009623245,0.345401509395292,0.363126589773998,0.380889144553808,0.398621071608324,0.416258678896982,0.433743854721458,0.45102495904078,0.146380021031356,0.158163198835319,0.170640774674372,0.183805136490979,0.197640092112447,0.212120374336123,0.227211404593048,0.242869362681973,0.259041596370547,0.27566738573272,0.292679054151089,0.310003392943144,0.327563342125256,0.345279848695974,0.363073808593599,0.380867991121246,0.398588846110697,0.416168104226296,0.433544098274991,0.450662755984233
8000,0.25,80,5000049,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163058043022824,0.173582816396713,0.184647044606254,0.196239410012442,0.208341799656216,0.220928990915178,0.233968525532171,0.247420802502792,0.261239411243131,0.275371714296174,0.289759674307125,0.304340904249405,0.31904990436987,0.333819435635747,0.348581969113315,0.363271144880626,0.377823173457254,0.392178117386512,0.406280999963133,0.420082701061624,0.186190914184965,0.193833807765144,0.201697689438107,0.20977633221689,0.218062216648882,0.226546523482777,0.235219143103736,0.244068702804482,0.253082612594073,0.262247129824529,0.271547442450606,0.280967770245525,0.290491482793867,0.300101232592654,0.309779101134011,0.319506755438679,0.329265612177958,0.339037006278607,0.348802360762528,0.358543354537919,0.168471343703942,0.178539006778202,0.189065947000072,0.200040858330528,0.211447398758785,0.22326402652348,0.235463957922717,0.248015262381381,0.260881105389067,0.274020143478255,0.28738706792384,0.300933285813676,0.314607719186178,0.328357695733183,0.342129898780331,0.355871340435664,0.369530320314234,0.383057333247313,0.396405892764753,0.409533242559412,0.16644859375574,0.176644258037281,0.187318272105385,0.198459489533712,0.210051397691376,0.222071924488283,0.234493377826241,0.247282535920211,0.260400901006839,0.273805121663891,0.287447580418498,0.301277134111435,0.315239985342513,0.32928065505357,0.343343019690476,0.357371372077585,0.371311463573985,0.385111486418266,0.398722959263536,0.412101485333127
8000,0.25,80,5000050,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.146790926125765,0.158487431654714,0.170939296194499,0.184141888072273,0.198079445444321,0.212724138545747,0.228035519134253,0.243960455827715,0.260433630293632,0.277378632581001,0.29470964686104,0.312333666339143,0.330153124758768,0.348068789067032,0.365982730051802,0.383801179559506,0.401437095597325,0.418812288109819,0.435859003441261,0.452520917565987,0.171942261463114,0.181025055286198,0.190469150526809,0.200267130494331,0.210408653153671,0.220880382164278,0.231665976506367,0.242746144838254,0.254098768684433,0.265699096042541,0.277520004132232,0.289532326948465,0.301705240218401,0.314006693506821,0.326403876780912,0.338863706920314,0.351353318589375,0.363840543663109,0.376294364035353,0.388685324084458,0.14918955310619,0.160788927112628,0.173130538431623,0.186209014896269,0.20000805892687,0.214499591347912,0.229643286680084,0.245386592068982,0.261665296810424,0.278404682075203,0.295521233797138,0.312924850795894,0.330521431631473,0.34821568444224,0.365913980182607,0.383527065098797,0.400972463715709,0.418176436542518,0.435075401930534,0.451616782271541,0.144616588003918,0.156290032368415,0.168763810648899,0.182036321325182,0.196093596667148,0.210908124347533,0.226438127998673,0.242627435505698,0.25940603365358,0.276691359569834,0.294390316785801,0.312401933676682,0.330620514139303,0.348939075146693,0.367252832512748,0.385462490630043,0.40347711510919,0.421216415080115,0.438612326272585,0.455609856579206
8000,0.25,80,5000051,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155697991808055,0.165747183837864,0.176311353267221,0.187380687808324,0.198939094200867,0.210963901180245,0.223425738533294,0.236288621104265,0.249510257978608,0.26304259546636,0.276832588641637,0.290823181182726,0.304954458510631,0.319164926282611,0.333392856610966,0.347577639081246,0.361661073372795,0.375588545065147,0.389310035461695,0.402780928880316,0.176851912117725,0.184424140164834,0.192233420600581,0.200273122644751,0.208535056075824,0.217009458050012,0.225685003349089,0.234548839740637,0.243586649533427,0.252782737709257,0.262120146234672,0.271580793332858,0.281145635664589,0.290794850568013,0.300508034781891,0.310264415465155,0.320043068861929,0.329823141672329,0.339584070092244,0.349305791585548,0.158002239956641,0.167929113077546,0.178348924288663,0.189251363254944,0.200620235837009,0.212433213751619,0.224661745149273,0.237271150687475,0.250220921967756,0.26346522902818,0.276953631559675,0.290631975585279,0.304443444684446,0.318329723735792,0.332232224790284,0.346093320015978,0.359857526213725,0.373472589237151,0.386890424306746,0.400067878809268,0.157278033681231,0.167184715321726,0.177593343926954,0.188493726300472,0.199869515392626,0.211697927577853,0.223949630598917,0.236588829669508,0.249573570957712,0.262856270603959,0.276384464230573,0.290101757621937,0.303948945219929,0.317865250733735,0.331789634870199,0.345662110023952,0.359425001336174,0.373024097882189,0.386409646354734,0.399537151461375
8000,0.25,80,5000052,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156327789748113,0.168060859544909,0.180515546360664,0.193676873604027,0.20751767227188,0.221997910663805,0.237064506271507,0.252651705637647,0.268682082743394,0.285068159466263,0.301714597438239,0.318520855879783,0.335384162376316,0.352202610375789,0.368878183751236,0.385319517286153,0.401444230957267,0.41718072065938,0.432469341563974,0.447262974918572,0.180286453780595,0.18941804324456,0.198884888286228,0.208675705739408,0.218776199363256,0.229169051634805,0.239833980157834,0.250747862815895,0.261884933336696,0.273217046123773,0.284714006202,0.296343957102578,0.30807381668647,0.319869748478652,0.331697654244904,0.343523672433435,0.355314666815029,0.367038690210187,0.378665409543994,0.390166480509226,0.15717558374163,0.169019187080646,0.181577259524471,0.194834095111719,0.208762179261648,0.22332161200706,0.238459999077136,0.254112887092003,0.270204784766325,0.286650767257097,0.303358610093177,0.320231348729464,0.337170116716258,0.354077086278807,0.370858324394971,0.387426386965249,0.403702501817126,0.419618233565193,0.435116573313673,0.450152446807405,0.154767657654658,0.16662401977088,0.179232775030164,0.192579630561458,0.206637230782296,0.221364387047913,0.236705846176172,0.252592698158613,0.268943482126305,0.285665994115859,0.302659736029918,0.319818880651368,0.337035572152562,0.354203344120963,0.371220424003761,0.387992706305344,0.404436214507951,0.420478927154864,0.436061907930607,0.451139743414882
8000,0.25,80,5000053,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152459692995783,0.163774813074268,0.175710611174724,0.188260528734386,0.201411102062568,0.215141556577062,0.229423586160076,0.244221353450543,0.259491738464075,0.275184850843813,0.291244805907612,0.307610747584018,0.324218083858058,0.340999884266345,0.357888376085935,0.374816467683746,0.391719225047112,0.408535231124178,0.42520776683953,0.441685766413447,0.181285401069998,0.189403046701655,0.197766825363263,0.206371899584535,0.21521221851092,0.224280505417806,0.233568260305444,0.243065778648304,0.252762187053185,0.26264549620633,0.272702671071377,0.282919717850378,0.293281786755893,0.303773289181521,0.31437802742107,0.325079334692373,0.33586022288928,0.346703535230715,0.357592100811647,0.368508887995831,0.161554445354218,0.172088262840101,0.1831166633078,0.194632861844622,0.206625685573425,0.219079399187064,0.23197362841473,0.245283395436069,0.25897927646557,0.273027686738155,0.287391292169141,0.30202954040261,0.316899297276895,0.331955568466231,0.347152280754621,0.362443093555197,0.377782209279118,0.393125151184739,0.408429479404091,0.423655419753701,0.160319338076297,0.170866816939404,0.181915385844577,0.193458152336435,0.20548366199001,0.217975707941104,0.230913243386479,0.244270412405415,0.258016710460722,0.272117280619423,0.286533345134212,0.301222764939182,0.316140712354779,0.331240435463002,0.346474086813316,0.361793584900947,0.377151474638159,0.392501753042929,0.407800628604009,0.423007187030414
8000,0.25,80,5000054,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157768209255689,0.168575481256461,0.180018645699289,0.192086228863492,0.204757053819182,0.217999637349051,0.23177191263258,0.246021342933631,0.260685472122155,0.275692930469855,0.290964880813751,0.306416854203658,0.321960889776289,0.337507865328338,0.352969886850665,0.36826259978321,0.383307292754643,0.398032684867657,0.41237631720785,0.426285504065011,0.185951533232278,0.193260216595707,0.200821242083929,0.208626610446695,0.216666362568455,0.224928562453755,0.233399314141535,0.242062815080741,0.250901447494009,0.259895908079508,0.269025375100508,0.278267710548642,0.287599693711483,0.296997281204662,0.306435887419899,0.31589067846286,0.325336872065766,0.334750035698464,0.344106375185598,0.353383006561063,0.167595231817327,0.177024572034516,0.186978095854887,0.197444205137832,0.208403999374804,0.219830912690644,0.231690576813351,0.243940948275003,0.256532725794949,0.269410067226177,0.282511595760746,0.295771664052851,0.309121824724927,0.322492438704132,0.335814341093728,0.349020479326893,0.362047440830358,0.374836797012639,0.387336205838621,0.399500234618269,0.165067081309989,0.174551263868806,0.184593819390335,0.195184116245564,0.206303431092027,0.217924473468539,0.230011170139107,0.242518758823587,0.255394226338114,0.268577105798798,0.282000622829071,0.295593153948774,0.30927993444475,0.322984931183751,0.336632780884628,0.350150688358853,0.363470182994339,0.376528644768358,0.389270531539705,0.401648264576726
8000,0.25,80,5000055,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164569742609073,0.175564219591471,0.187080746170719,0.199106100457604,0.211621184056684,0.224600880641624,0.238014074521327,0.251823846563418,0.265987857049457,0.280458915520273,0.295185727066008,0.310113793671269,0.32518643911491,0.340345917529327,0.355534559906444,0.370695910211973,0.385775803614163,0.400723343547777,0.415491741455636,0.4300389923251,0.183155179930727,0.191548999010685,0.200206053373466,0.209118987279413,0.218278783082042,0.227674762409197,0.237294613937547,0.247124449144062,0.257148886666621,0.267351165060188,0.277713282828899,0.288216163688627,0.298839844114987,0.30956367940568,0.320366563779669,0.331227159489687,0.342124129571482,0.353036368714375,0.363943226821451,0.374824720128829,0.161976818694283,0.17304626146133,0.184676747318609,0.196856102780701,0.209565403873212,0.222778759000995,0.236463296414566,0.250579381935637,0.265081081298642,0.279916867353701,0.295030556517317,0.310362442693931,0.325850582086542,0.341432170521132,0.357044947517842,0.372628559251638,0.388125816012469,0.403483788367806,0.418654698904202,0.433596581698777,0.158514705942981,0.169784918546154,0.181661121391003,0.194131376713242,0.207175882601072,0.220766648909753,0.234867426216291,0.24943392482945,0.264414346041587,0.279750228710145,0.295377592381149,0.31122833563478,0.327231827636178,0.343316614510657,0.359412152221302,0.375450475419195,0.391367717552809,0.407105410578778,0.422611511199948,0.437841122341643
8000,0.25,80,5000056,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153981810072347,0.16415616127783,0.174862944854799,0.186095165524622,0.197839772496924,0.210077312479007,0.222781742129063,0.235920430002765,0.249454370881611,0.263338625240448,0.277522984034874,0.291952844883955,0.306570271332526,0.321315193631034,0.336126698798374,0.350944350849704,0.36570947978593,0.380366380523913,0.394863370081241,0.409153662170498,0.178001740198025,0.185300563222583,0.192822341807165,0.200562248589879,0.20851422676744,0.216670974771478,0.225023947274903,0.233563373789755,0.242278295753542,0.251156622570458,0.26018520658942,0.269349936478956,0.278635847919677,0.288027250001124,0.29750786520534,0.307060980408707,0.316669605958799,0.326316639603659,0.335985031881564,0.345657949529141,0.160644607042002,0.170151278632098,0.180109414082135,0.190511723520844,0.201346352289627,0.21259668212511,0.224241242373133,0.236253748067623,0.24860327715288,0.261254593065814,0.27416861162936,0.287303003220144,0.300612913085654,0.31405177520289,0.327572188895409,0.341126823171,0.354669311844485,0.368155103167701,0.381542230832618,0.394791978517714,0.157830729092352,0.167485081064909,0.177619680772894,0.18822777754355,0.199297543133937,0.210811814195305,0.222747961617939,0.235077908420906,0.247768312442645,0.26078092266327,0.274073108918673,0.287598554669835,0.301308092192889,0.315150650001903,0.329074274457439,0.343027182175854,0.356958797618102,0.370820731350355,0.38456765880838,0.398158066486805
8000,0.25,80,5000057,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160739209754894,0.171653211065509,0.183146636636155,0.195204431492258,0.207803286759181,0.220911316327628,0.234487997623993,0.248484414878183,0.262843828152235,0.277502571871128,0.292391264173992,0.307436285211585,0.32256146107674,0.337689872915676,0.352745700085707,0.36765600338609,0.382352359758808,0.396772272711378,0.4108603013782,0.424568873285988,0.179368575986634,0.187946203510845,0.19680642622185,0.205940343291811,0.215336972475097,0.224983244345152,0.234864032243032,0.24496222015609,0.255258809681607,0.265733066012325,0.276362701559584,0.287124094467833,0.297992537943584,0.308942515097438,0.319947992952948,0.330982728475645,0.342020578970667,0.35303580902059,0.364003386297603,0.374899259074592,0.157942050508152,0.169212441549606,0.181087062417692,0.19355150877827,0.206583030702611,0.220150202616996,0.234212861428715,0.248722351901795,0.263622102896638,0.278848538134017,0.294332302228607,0.309999759051785,0.3257746976192,0.341580163268959,0.357340321107751,0.372982255965254,0.3884376187676,0.403644042554036,0.418546270576522,0.43309696164032,0.154751137445112,0.16615069230741,0.178187653134995,0.190848659068858,0.204111303491355,0.217943704156256,0.232304369964957,0.247142413128411,0.262398138086868,0.278004015448388,0.29388602211076,0.309965300285118,0.326160061545349,0.342387640577923,0.358566589826174,0.374618702550539,0.390470858464358,0.406056602122384,0.421317387454115,0.436203449227975
8000,0.25,80,5000058,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150974511073997,0.163135198496556,0.176023561572286,0.189627797024246,0.203925640195655,0.218883790377576,0.234457696904376,0.250591770862816,0.267220064856809,0.284267432819691,0.301651145798266,0.319282901679514,0.337071131561922,0.354923477569591,0.372749300309728,0.390462071310812,0.407981517068241,0.425235405090191,0.442160895155929,0.45870541639009,0.173481167376623,0.182949645118041,0.192769863444796,0.202934285091376,0.213432965858606,0.224253529355292,0.235381184878604,0.246798791581236,0.258486970687806,0.27042426591079,0.282587350448233,0.294951277112114,0.307489766341539,0.320175525209235,0.332980589140162,0.345876677021896,0.358835549770419,0.371829362266201,0.384830998904722,0.397814383789534,0.150866780143469,0.163056329157678,0.175964330418174,0.189581668004762,0.203890075448249,0.218861670249994,0.234458789673143,0.250634177468284,0.267331552917892,0.284486569363997,0.302028141132703,0.319880088316383,0.337963021623779,0.35619636791847,0.374500424052261,0.392798323988917,0.411017812389173,0.429092735654843,0.446964186477197,0.464581266940519,0.148168921315222,0.160347859451484,0.173271185372595,0.186930949689447,0.201309249377412,0.216377632600799,0.232096842395848,0.24841696261763,0.265278008424365,0.282610974574631,0.300339320242603,0.318380832487104,0.336649776355676,0.355059212417854,0.373523346168251,0.391959770638429,0.410291474182756,0.428448508190923,0.446369241145834,0.464001161651544
