"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,43,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158727186007751,0.169631307043639,0.181104176228906,0.193133160535332,0.205698260552368,0.218771793149306,0.232318287525204,0.246294627716843,0.260650463896723,0.275328900572482,0.29026745300162,0.305399245142646,0.320654405002903,0.335961598171369,0.351249629360859,0.3664490362385,0.381493600378957,0.396321706769388,0.410877495131125,0.425111762003501,0.179608086039169,0.187983431308064,0.196625842543899,0.205527632647389,0.214679339233967,0.224069714462382,0.233685741797862,0.243512681495311,0.253534145897109,0.26373220484148,0.274087520598701,0.284579510828699,0.295186537126038,0.305886115831554,0.316655146989568,0.327470156658594,0.338307547279266,0.349143850494518,0.359955976721892,0.370721455901754,0.15935184225574,0.170389951917608,0.18198804917675,0.194133094400163,0.206805158343172,0.219977177062247,0.233614901725424,0.247677069766755,0.262115814200032,0.276877315582627,0.291902686895316,0.307129066620821,0.322490880945419,0.33792122373066,0.353353294035349,0.3687218265146,0.383964450502319,0.39902291894604,0.413844157997599,0.428381100894608,0.156547018485628,0.167718543237429,0.179488529127164,0.191844103260342,0.204764493613987,0.218220686952799,0.232175322234563,0.246582855508805,0.261390020055315,0.276536589420391,0.291956432161163,0.307578827100398,0.323329988691,0.339134735770463,0.354918225439562,0.370607668422813,0.386133943729138,0.401433038554699,0.416447253166307,0.431126128338078
8000,0.25,80,44,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153124618118525,0.164215606275019,0.175967170689477,0.188371710107928,0.201412332078352,0.215062180708181,0.229284055632647,0.244030388087562,0.259243624148536,0.274857041630175,0.290795997314722,0.306979567816178,0.323322514171229,0.339737471321591,0.356137242904932,0.372437072122752,0.388556762274553,0.404422535385354,0.419968542028118,0.435137966490702,0.176319115556785,0.184703366487242,0.193386701629127,0.2023621297042,0.211620468302073,0.22115030305565,0.230937984527895,0.240967666358931,0.251221387111002,0.261679196902261,0.272319328390004,0.283118410020462,0.294051717792074,0.305093460178662,0.316217089427173,0.327395631274788,0.338602024301301,0.349809459701933,0.360991712263323,0.372123453750995,0.156333037253456,0.167193409019751,0.178670300824389,0.19075508904119,0.203430868110602,0.216671934780402,0.230443529908838,0.244701889113335,0.259394639433753,0.274461559187116,0.289835693648831,0.305444792331555,0.321213007348906,0.337062769817999,0.352916745393832,0.36869976298848,0.384340613477937,0.399773627340796,0.414939960018765,0.429788538689355,0.152357501133798,0.163302767389571,0.174903989266711,0.187154780609302,0.200039672121539,0.21353343146097,0.227600671325071,0.242195812413223,0.257263452307304,0.272739167519684,0.288550745700493,0.304619811055484,0.320863772198836,0.337197992226991,0.353538059775078,0.369802030222777,0.385912509455834,0.401798468166228,0.417396700295206,0.432652871267822
8000,0.25,80,45,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159008515531275,0.170184627691849,0.182014335799253,0.194484768551571,0.207572924442516,0.221245087407674,0.235456592590186,0.250152008188426,0.265265777645477,0.280723336527997,0.296442682688417,0.312336340419847,0.328313623890802,0.344283076926731,0.360154949205152,0.375843565650863,0.391269456723158,0.40636114071508,0.421056481695473,0.435303583801643,0.180307661197931,0.188970128617002,0.197936883575926,0.207198722961584,0.216743979571688,0.226558497152383,0.236625650629708,0.246926415049351,0.257439485301452,0.268141447018668,0.279006997169509,0.29000921092022,0.301119849417911,0.312309701373387,0.323548949810094,0.33480755419852,0.346055637493575,0.357263867385329,0.368403821375051,0.379448326075601,0.15965592000776,0.170857428809769,0.182690492012463,0.195141846124061,0.208188901021121,0.221799258602619,0.235930541277935,0.250530584110751,0.26553802602266,0.280883310614199,0.296490077795348,0.312276896442334,0.32815925927744,0.344051737780121,0.359870180330694,0.375533832994582,0.390967269893396,0.406102037881291,0.420877945759922,0.435243958123771,0.157129236314034,0.168395756450956,0.180321769538953,0.192895232413879,0.206094101820824,0.219885742086769,0.234226674191166,0.249062731811798,0.264329669078265,0.279954235822909,0.295855701315377,0.311947770358503,0.328140800655311,0.344344202163344,0.36046888171455,0.376429592044153,0.392147054131424,0.407549743923287,0.422575265838981,0.437171271589158
8000,0.25,80,46,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153965043771297,0.165239599913661,0.17722489714661,0.189911701391643,0.203279516277284,0.217295803381113,0.231915629446372,0.247081831289439,0.262725759788737,0.27876862275539,0.295123396220168,0.311697220502803,0.328394148525401,0.345118076478146,0.361775667068282,0.378279076446514,0.394548317365296,0.410513129663777,0.426114278705515,0.441304255586812,0.179675978078773,0.18835701041185,0.197351707233728,0.206651147665867,0.216243877014154,0.226115886193426,0.23625064128192,0.246629166892254,0.25723018530652,0.268030311299245,0.279004300360335,0.290125345753456,0.30136541764402,0.312695635551517,0.324086663762537,0.335509118202016,0.346933972686769,0.358332952520965,0.369678904035178,0.380946129869975,0.1578712750091,0.169078897782345,0.180941684392907,0.193448135858938,0.206577085127508,0.220297186433811,0.234566753729423,0.249334008415942,0.264537773655457,0.280108621904233,0.295970446671226,0.312042392729952,0.328241045731074,0.344482756950802,0.360685965439076,0.376773380127938,0.392673898480487,0.408324163899142,0.423669697643419,0.4386655778367,0.15435417777048,0.165616118882886,0.177572239525325,0.190213068710924,0.203518507961346,0.217457143511405,0.23198595259841,0.24705048303708,0.262585558775804,0.27851652717605,0.294761019506363,0.311231149554002,0.327836032429161,0.344484472752782,0.361087653530771,0.377561656970094,0.393829666295386,0.409823730450052,0.4254860163734,0.440769520154934
8000,0.25,80,47,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159196575925547,0.170850169069494,0.183096058558909,0.195923358145906,0.209315000714977,0.223247567185855,0.237691282331423,0.252610196010391,0.267962560151666,0.28370140183272,0.29977528162658,0.316129214934305,0.33270572329372,0.349445973700199,0.366290957711916,0.38318265921145,0.400065160479976,0.416885640633763,0.433595228012277,0.450149678012118,0.183672973579426,0.192488913867935,0.201579751471171,0.210938383220681,0.220556151020847,0.230422844973192,0.240526728964704,0.250854589767169,0.261391810124934,0.27212246567308,0.283029444849396,0.294094590268892,0.305298859349211,0.316622501341004,0.328045247360141,0.339546509567202,0.351105585317522,0.362701861929651,0.374315017700754,0.385925214935332,0.162500218669904,0.174001224287581,0.186065872926339,0.198682146251201,0.21183209904744,0.225491718523942,0.239630942485531,0.254213852982449,0.269199054369526,0.284540235394349,0.300186904596474,0.3160852777502,0.332179286252008,0.348411667180332,0.36472509006639,0.381063272808152,0.397372039916053,0.4136002803219,0.429700768887174,0.44563082480568,0.160856949835713,0.172338380170236,0.184389714520173,0.196999602714583,0.210150727900151,0.223819648524511,0.237976799919457,0.252586673046263,0.267608180268927,0.28299520859762,0.298697350308472,0.314660790021743,0.330829317163839,0.347145424223472,0.363551445203709,0.379990685804532,0.396408497455825,0.412753251299012,0.428977175165946,0.445037025806766
8000,0.25,80,48,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.148470365912054,0.159786870026455,0.171778978456286,0.184438990469986,0.197749924116146,0.2116849049593,0.226206862384657,0.241268597083212,0.256813265162276,0.272775298403124,0.289081748374384,0.305654007535413,0.322409827168627,0.339265524301308,0.35613825158413,0.372948198035848,0.38962059553577,0.406087424900801,0.42228874355284,0.438173590237032,0.170033357944249,0.179010113939656,0.188325970537087,0.197973483429861,0.207942651094512,0.218220868242289,0.228792927026224,0.239641070450515,0.250745100874462,0.262082544628158,0.273628871641946,0.285357766745283,0.297241447044417,0.309251017685349,0.321356856492344,0.333529016572454,0.345737635096504,0.357953336172918,0.370147616044764,0.382293199737995,0.149210745741876,0.160657817917145,0.172781180409506,0.185572760290644,0.199015397732362,0.213082284554333,0.227736702653635,0.242932120992527,0.258612692044833,0.274714163728945,0.291165192716774,0.30788901256975,0.32480537918009,0.341832690480472,0.358890160847894,0.375899925443373,0.392788956653497,0.409490692813982,0.425946305915934,0.44210556639106,0.145365821271285,0.156914121556094,0.1691909573597,0.182190246762737,0.19589535941681,0.210278313433619,0.225299339196923,0.240906895512084,0.257038200794167,0.273620308256785,0.290571711778673,0.307804422689496,0.325226412935646,0.342744283233774,0.360265991443917,0.377703470166325,0.39497497447585,0.412007028843186,0.428735882267805,0.44510842655377
8000,0.25,80,49,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164695593971573,0.17428012448378,0.184316787078151,0.194795318773641,0.205700314622792,0.217011032118971,0.228701327168701,0.240739740296803,0.253089745878468,0.265710169559279,0.278555770066463,0.291577971981727,0.304725726548487,0.317946469106682,0.331187135130714,0.344395192779411,0.357519648785005,0.370511986524412,0.383327000006199,0.395923494743497,0.18605316126314,0.192921939320833,0.199983318597009,0.207231729593191,0.214660508926447,0.222261897192171,0.230027051276012,0.237946071935346,0.246008047146784,0.254201111347656,0.262512520297423,0.270928740863459,0.27943555461086,0.288018173665494,0.296661366941489,0.305349594496154,0.314067147512698,0.322798291226854,0.331527408016953,0.340239137872835,0.169219305987683,0.178217827387098,0.18761210278439,0.197392505073647,0.20754532150667,0.218052634809937,0.228892302217147,0.240038044237877,0.251459650905897,0.263123308131039,0.274992040893369,0.287026263761759,0.299184423070419,0.311423709564243,0.323700815923633,0.335972710716028,0.348197399272062,0.360334642851977,0.372346610166821,0.38419843958646,0.167736316207504,0.176720174875162,0.186109862219421,0.195896141444662,0.206065514911296,0.216600080817469,0.227477493010351,0.238671037449491,0.250149834532048,0.261879170974192,0.273820958518755,0.285934309837378,0.298176215151443,0.310502296895724,0.322867614760907,0.335227490155826,0.347538317854329,0.359758333463464,0.371848308280716,0.383772147805884
8000,0.25,80,50,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156210886984556,0.167283408165645,0.178988141040093,0.191315516951159,0.204247279847968,0.217755936706497,0.231804468482508,0.246346354631912,0.261325950804501,0.276679240004238,0.292334953484974,0.308216030964351,0.324241363130626,0.340327735957476,0.356391878951939,0.372352510409739,0.38813227324329,0.403659464891782,0.418869482859404,0.433705931184258,0.177132247154183,0.185760756000491,0.194719778935508,0.204000876898786,0.213592787011518,0.223481353235311,0.233649507764184,0.244077308655944,0.254742037687308,0.26561836052435,0.276678549106862,0.287892763754739,0.299229390045751,0.310655423134239,0.322136890032619,0.333639298608108,0.345128100780582,0.356569156735398,0.367929186935872,0.379176199334863,0.15661815281392,0.167847896969158,0.179773895848084,0.192385907739436,0.205662703444429,0.219571278692934,0.234066429746137,0.249090773383696,0.264575271817502,0.280440292596458,0.296597195291128,0.312950394299598,0.32939980535338,0.34584354759926,0.362180748446894,0.378314288292505,0.394153328251103,0.409615485243111,0.424628552062779,0.439131700710088,0.150521971800191,0.162062939423353,0.174397754351106,0.187520162280608,0.201410242502325,0.216033134360912,0.231338247881453,0.247259094976548,0.263713848662581,0.280606690511939,0.297829944179314,0.315266921645448,0.332795337905662,0.35029108951461,0.367632152217714,0.384702339525144,0.40139467978377,0.417614211402682,0.433280057409531,0.448326711780743
8000,0.25,80,51,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160820558163339,0.171194344040024,0.182109207777193,0.193554113074457,0.205511075815836,0.217954823702305,0.23085264970678,0.244164491979929,0.257843263474178,0.271835441854604,0.28608191498743,0.300519060648785,0.315080022630516,0.329696130844313,0.344298401964576,0.358819050893153,0.373192942619284,0.387358918959158,0.401260944583735,0.414849030496669,0.186728849513709,0.193970392261606,0.201430208913963,0.209101602770068,0.216976453227721,0.225045206520616,0.233296886316492,0.241719125503291,0.250298220020649,0.259019205050052,0.267865953276067,0.276821294295555,0.285867153607757,0.29498470899442,0.304154561525392,0.313356917929934,0.322571780682894,0.33177914188864,0.340959176918359,0.35009243377478,0.169425289265336,0.178985050801141,0.189001844286139,0.1994639735942,0.210354253813112,0.221649811541368,0.233322026342052,0.245336632909739,0.257653997187818,0.270229571508888,0.283014524289989,0.295956529593123,0.309000691821437,0.322090571896272,0.335169274336976,0.348180550462663,0.361069871898132,0.373785430800452,0.386279028478323,0.398506821786618,0.169258300920153,0.178765446740798,0.188727588154923,0.199133250771814,0.209965527420228,0.221201876645857,0.232814059234158,0.244768232082601,0.257025212663532,0.269540919432582,0.282266984292218,0.29515152327827,0.308140041824837,0.321176442180027,0.3342040936535,0.347166922083815,0.360010473668955,0.372682910233664,0.385135897896634,0.397325358424955
8000,0.25,80,52,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154824184676216,0.16608435999976,0.177950750795139,0.190418369428786,0.203476201519842,0.217106912363453,0.231286716519471,0.245985435740442,0.261166762167995,0.276788732899274,0.292804409303763,0.309162740889776,0.325809580362126,0.342688805154137,0.359743492435652,0.376917090377292,0.394154528820388,0.411403217450017,0.428613888540864,0.445741253334425,0.172880949560389,0.181944062596985,0.191361181259619,0.201127699752783,0.211236782983587,0.221679319215742,0.232443911744843,0.243516912991355,0.254882503137136,0.266522813922187,0.278418096535186,0.29054693075977,0.302886470779508,0.315412721407683,0.328100837102304,0.340925435050831,0.353860912941769,0.366881761832931,0.379962864797207,0.393079772759581,0.150712729889288,0.162279153755014,0.174555343094111,0.187539623051791,0.201222032114912,0.215583770195067,0.23059691393784,0.24622445004696,0.262420660954595,0.279131874626167,0.296297563379428,0.313851748006031,0.331724636546092,0.34984440527251,0.368139015832838,0.386537959092095,0.404973823617024,0.423383603986716,0.441709688880024,0.459900497919174,0.148613459792819,0.160208625245022,0.172538161041583,0.185600745207884,0.199385892946345,0.213873285865306,0.229032409930521,0.244822566865372,0.261193304245737,0.278085281987769,0.295431559419081,0.313159251100468,0.331191465403742,0.349449412176974,0.367854548676875,0.386330628967026,0.404805531877681,0.423212765008637,0.441492573927149,0.459592622293147
8000,0.25,80,53,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157085266981284,0.168583041874734,0.180714853512224,0.19346733322835,0.206818357903844,0.220736632889944,0.235181546067439,0.250103337971313,0.265443618266699,0.281136239181716,0.297108513125839,0.313282736722978,0.32957795946433,0.345911914907595,0.362203018325721,0.378372328759219,0.394345376351713,0.410053767279894,0.4254364970543,0.4404409261567,0.180674142374527,0.189332638646675,0.19826909942746,0.207475667919367,0.216942673107273,0.226658621444257,0.236610216152925,0.246782405905854,0.257158463934847,0.267720097796957,0.278447589124305,0.289319961741113,0.300315175587188,0.311410342988424,0.322581963007863,0.333806168939242,0.345058983506205,0.356316576033242,0.367555515776125,0.378753015744999,0.159183757572388,0.170602137118651,0.182610959219075,0.19519698917749,0.208339720140471,0.222011110125694,0.236175527710616,0.250789934963174,0.265804325717471,0.281162423861664,0.296802630789268,0.312659194835663,0.328663559913061,0.344745837282421,0.3608363349254,0.37686707439798,0.392773225907447,0.408494398565105,0.423975733612834,0.439168762677669,0.156268325026759,0.167766081446536,0.179889075122443,0.192624828177881,0.20595269242695,0.219843473834935,0.234259301105929,0.249153777651875,0.264472443500354,0.280153556751812,0.296129184108765,0.312326568477617,0.328669720827748,0.345081165678821,0.361483756885088,0.377802474372608,0.393966113934996,0.409908790935198,0.425571193709732,0.440901541816811
8000,0.25,80,54,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165188279407355,0.176131577114485,0.1876143726743,0.199623705077361,0.212140079591183,0.225137245053804,0.238582154237454,0.252435131504518,0.266650262889583,0.281176012189009,0.295956053384207,0.310930295846991,0.326036065567735,0.341209394454903,0.356386361788222,0.37150442806011,0.386503702145946,0.401328087910592,0.415926265382449,0.430252473490896,0.189303904722815,0.197458921193294,0.205852581168756,0.21447781973607,0.223326124863299,0.232387533625715,0.241650648749648,0.251102676722832,0.260729488233921,0.27051570114365,0.280444785573988,0.290499190052588,0.300660486995359,0.310909535180114,0.321226656289748,0.331591822113989,0.341984848620421,0.352385592859128,0.362774148564432,0.373131036367556,0.170086091805214,0.180816653205791,0.192034205194417,0.203725775754624,0.215873060049301,0.228452294512017,0.241434268652903,0.254784489619432,0.268463508204678,0.282427407203041,0.296628444269898,0.311015832415334,0.325536632730375,0.340136726703675,0.354761830249074,0.36935850885807,0.383875153384808,0.398262878836313,0.412476313858541,0.426474255820943,0.168615369047991,0.179396720232157,0.190683751864254,0.202463525702415,0.214717293942806,0.227420331423454,0.240541924184725,0.254045533467317,0.267889146671278,0.28202581732352,0.296404385333076,0.310970357625896,0.325666918674748,0.340436031533552,0.355219583687583,0.369960529018461,0.384603977767165,0.399098190459379,0.413395438845055,0.427452706201343
8000,0.25,80,55,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153669000000942,0.165542923394012,0.178108506458003,0.191353227903989,0.20525458567213,0.219779562652761,0.234884429856188,0.250514947210398,0.266607001777694,0.283087695448522,0.29987686123649,0.316888952476764,0.334035216608047,0.351226039024158,0.368373326334298,0.385392794587717,0.40220603714767,0.418742267610912,0.434939662524907,0.450746262691303,0.177396178362682,0.186648303607884,0.196229590290668,0.20613065693759,0.216339598966901,0.226841969878926,0.237620808558836,0.248656716009593,0.259927983369891,0.271410771369621,0.283079339507695,0.294906321298666,0.306863040034694,0.318919857763674,0.331046548705524,0.343212687216087,0.355388039738939,0.367542950006531,0.379648707075865,0.391677886586795,0.155152698910392,0.167130051225318,0.179786671200984,0.193109044172184,0.207074205316043,0.22164931001653,0.236791518684902,0.252448245868429,0.268557804695203,0.285050452970611,0.301849818497121,0.318874651281567,0.336040822640156,0.353263469278774,0.370459167137848,0.387548016984289,0.404455531804117,0.421114233876153,0.437464894567843,0.453457379127713,0.1513785563731,0.163558915204063,0.176473330876218,0.190109147927602,0.204442754856602,0.219438972869333,0.235050829911325,0.251219790452157,0.267876487207836,0.284941967806511,0.302329430004322,0.31994637758145,0.337697090580709,0.355485273299447,0.373216725774516,0.390801882056347,0.408158071728671,0.425211387920564,0.44189808156771,0.458165442860096
8000,0.25,80,56,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15962165650452,0.170153264461675,0.181254325426999,0.192914827910474,0.205117317123058,0.217836514644355,0.231039168769615,0.244684174980308,0.258722993266764,0.273100371889515,0.287755366796322,0.302622624162084,0.317633872689342,0.332719554832859,0.34781051417539,0.362839651336421,0.377743463683119,0.392463394344051,0.406946932254669,0.421148425131266,0.180582460992803,0.188800279209071,0.1972959916274,0.206062130956783,0.215089247603043,0.224365893611807,0.233878641108761,0.243612137713478,0.253549200360193,0.26367094774578,0.273956970291668,0.284385535116422,0.294933822143152,0.30557818618989,0.316294438789599,0.327058142629763,0.337844910946118,0.348630703988258,0.359392114811298,0.370106637128241,0.160518104906528,0.171147749596843,0.182349684072235,0.194113324056908,0.20642060132726,0.219245610330586,0.232554491091055,0.246305586426328,0.260449898124755,0.274931849047787,0.289690337420596,0.304660047783959,0.319772962546711,0.334960001229667,0.35015270345083,0.365284867912574,0.380294063618425,0.395122940739003,0.409720285497312,0.424041784018246,0.160059661459681,0.170618469390509,0.181745660704008,0.193431086379514,0.205657226478632,0.218398829601478,0.231622781846814,0.245288243191289,0.259347076447608,0.27374457694821,0.288420491041441,0.303310290213848,0.318346647420978,0.333461045384584,0.348585435294328,0.363653860005709,0.378603959027294,0.39337828291259,0.407925360766578,0.422200484419434
8000,0.25,80,57,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152141695564558,0.163623345923296,0.175763651204008,0.188554049300362,0.201977482881124,0.216007911783905,0.230610094633768,0.245739689542675,0.261343708458047,0.277361338640991,0.293725119360061,0.310362434568045,0.3271972561015,0.344152050017585,0.361149743934844,0.378115647690656,0.394979224041876,0.411675619897749,0.428146889794765,0.444342869202738,0.174458914892683,0.183601767774851,0.193070147870151,0.20285624768155,0.212950012851542,0.223339117835509,0.234008979551614,0.244942811902352,0.256121722953413,0.267524855253607,0.279129568336252,0.290911660924126,0.302845628844972,0.31490495323739,0.327062412372726,0.339290409415299,0.351561307755621,0.363847765224345,0.376123058549985,0.388361389857176,0.151822945229345,0.163592278898406,0.176026048520414,0.189114522429648,0.202839759250989,0.21717520097971,0.232085514987462,0.247526726196374,0.26344666724313,0.279785756469624,0.296478092251703,0.313452829397683,0.330635781464788,0.347951174354125,0.365323463713937,0.382679123145823,0.399948312695411,0.417066347297743,0.433974901431751,0.450622907159384,0.150625564714736,0.162380421819133,0.174810713473045,0.187906778754084,0.201650298595286,0.216013829304126,0.230960602320675,0.246444637363049,0.262411201692732,0.278797628525911,0.29553448394286,0.312547046110549,0.32975703590711,0.347084516997559,0.364449868686268,0.38177572838731,0.398988803179962,0.416021461307325,0.432813033133238,0.449310774623163
8000,0.25,80,58,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165807021132613,0.17676206248056,0.188248565278296,0.200254917926987,0.212763613893319,0.225751097729945,0.239187780001481,0.253038239788559,0.267261624590502,0.281812246640351,0.296640362662003,0.311693111967146,0.326915576678756,0.342251918936963,0.35764654417505,0.373045237605156,0.388396223151565,0.40365109997426,0.418765620768369,0.433700287215818,0.189575249806429,0.197930098242891,0.206541438874103,0.215401153938167,0.224499441056899,0.233824826252765,0.243364205211478,0.253102913906103,0.263024828859687,0.273112496399249,0.283347289284188,0.293709588123072,0.304178984074416,0.314734498510092,0.325354814651366,0.336018515707078,0.346704323780619,0.357391333783223,0.368059236797713,0.378688527766293,0.168553186487562,0.179483101104755,0.190954598272294,0.202953867947289,0.2154603873178,0.228446759718321,0.241878764328892,0.255715639346889,0.269910609230282,0.28441165197709,0.299162486398074,0.314103743472446,0.329174271823833,0.344312516712638,0.359457905981171,0.374552175841539,0.38954057433239,0.404372890083284,0.419004267537855,0.433395785448238,0.165786179729493,0.1767993448324,0.188385764951925,0.200532341675001,0.213218569104396,0.226416300680488,0.24008975795053,0.254195811133082,0.26868454688546,0.283500120794681,0.298581872242259,0.313865659395249,0.329285354350491,0.344774425026109,0.36026752294515,0.375701995557786,0.391019248268914,0.406165894033515,0.421094645650749,0.435764925650111
