"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.09,80,1000090,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2578344943311,0.949830327275421,0.729897484936348,0.586196626664108,0.506888411808924,0.480133499721018,0.494092549750613,0.53692622124793,0.596795173563193,0.661860066046624,0.720281558048445,0.760220308918878,0.769836978008147,0.737292224666473,0.650746708244079,0.498361088091187,0.26829602355802,-0.0512878260052005,-0.472229801248251,-1.00636924282091,0.833049025030133,0.697749340087642,0.605641723861878,0.55065744897558,0.526727788051491,0.52778401371235,0.547757398580899,0.580579215279879,0.620180736432032,0.660493234660097,0.695447982586816,0.71897625283493,0.72500931802718,0.707478450786307,0.660314923735052,0.577450009496157,0.452814980692361,0.280341109946406,0.0539596698810332,-0.232398066881017,1.43387176375695,1.09095188808203,0.841449550485676,0.67281032161479,0.572479772116278,0.527903472637046,0.526526993823996,0.555795906324035,0.603155780784066,0.656052187850993,0.701930698171721,0.728236882393154,0.722416311162198,0.671914555125756,0.564177184930732,0.386649771224031,0.126777884652558,-0.227992904136784,-0.690217024497089,-1.27244890578145,1.10208148103708,0.843808272032761,0.662350936952486,0.547257845896189,0.488077368963803,0.47435787625526,0.495647737870493,0.541495323909432,0.601449004472011,0.665057149658162,0.721868129567816,0.761430314300906,0.773292073957363,0.74700177863712,0.67210779844011,0.538158503466263,0.334702263815513,0.0512874495877904,-0.322537569116972,-0.797224422198841,1.45843522722154,1.06855151708487,0.787601429756993,0.601184814729446,0.494901521493778,0.454351399541532,0.465134298364255,0.512850067453491,0.583098556300785,0.661479614397682,0.733593091235727,0.785038836306465,0.801416699101441,0.7683265291122,0.671368175830287,0.496141488747247,0.228246317354624,-0.146717488856035,-0.643150080393187,-1.27545160776529
800,0.09,80,1000091,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.19559278072683,0.903954720911857,0.697308158554908,0.564067131031852,0.492645675718555,0.471457829990886,0.488917631224713,0.533439116795905,0.593436324080329,0.657323290453854,0.713514053292348,0.750422649971679,0.756463117867715,0.720049494356325,0.629595816813376,0.473516122614737,0.240224449136275,-0.08186516624614,-0.504338686156641,-1.03878207321936,0.78104369549737,0.661863779578501,0.582234328493909,0.536458989273559,0.518841408947413,0.523685234545437,0.545294113097594,0.577971691633849,0.616021617184164,0.653747536778505,0.685453097446834,0.705441946219116,0.708017730125315,0.687484096195395,0.638144691459319,0.554303162947052,0.430263157688558,0.2603283227138,0.0388023050527419,-0.240011248264652,1.35427272076844,1.03355198205763,0.801791044930994,0.6468387651813,0.556543998601335,0.518755600983883,0.521322428121727,0.55209333580765,0.598917179834435,0.649642815994865,0.692119100081723,0.714194887887792,0.703719035205855,0.648540397828696,0.536507831549097,0.355470192159842,0.093276335453713,-0.262224882776506,-0.723184606738033,-1.30175398063808,0.987848560662767,0.770585930567174,0.621651374354105,0.531324008783813,0.48988295061655,0.487607316612568,0.514776223532119,0.561668788135455,0.618564127182829,0.675741357434492,0.723479595650698,0.752057958591697,0.751755563017742,0.712851525689085,0.625624963365978,0.480354992808674,0.267320730777425,-0.0231987059675185,-0.400924200665903,-0.875576636557476,1.13963508346075,0.852174749119332,0.655025292855789,0.535103091108611,0.479324520316288,0.474605956917306,0.507863777350155,0.566014358053322,0.635974075465296,0.704659306024565,0.758986426169617,0.78587181233894,0.772231840971023,0.704982888504354,0.571041331377421,0.357323546028712,0.0507459088967153,-0.361775203580081,-0.893323414963188,-1.55698234881412
8000,0.09,80,1000091,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25542123404344,0.945347926616852,0.724125398522317,0.579811147536363,0.500462671435525,0.474137467996337,0.488893034995332,0.532786870209044,0.593876471414007,0.660219336386755,0.719872962903821,0.760894848741739,0.771342491677043,0.739273389486267,0.652745039945944,0.499814940832609,0.268540589922794,-0.0530205150069669,-0.476810876180139,-1.01477299582019,0.832290706211856,0.689742375024479,0.592860537450889,0.535275852938921,0.510618980936406,0.512520580891179,0.53461131225107,0.570521834463914,0.613882806977542,0.658324889239788,0.697478740698484,0.724975020801464,0.734444388996559,0.719517504731603,0.673825027454428,0.590997616612867,0.464665931654753,0.288460632027919,0.0560123771801969,-0.23904817344058,1.48509580544559,1.1153102301112,0.846310754549222,0.664623449189456,0.55677438446169,0.509289630795716,0.508695258621325,0.541517338368309,0.59428194046646,0.653515135345569,0.705742993435427,0.737491585165827,0.73528698096656,0.685655251267418,0.575122466498191,0.390214697088673,0.117458013468653,-0.256621513932075,-0.745497814683722,-1.36264481835649,1.1041737318426,0.840776312475812,0.655401797249876,0.537521943609163,0.476608508998044,0.462133250860891,0.483567926642077,0.530384293785974,0.592054109736953,0.658049131939387,0.717841117837647,0.760901824876106,0.776703010499137,0.75471643215111,0.684413847276397,0.555267013319372,0.356747687724406,0.0783276279358709,-0.290521408601861,-0.760327664444418,1.41325506459472,1.04077806700015,0.77193025928046,0.593131876398,0.490803153315103,0.451364324994103,0.461235626397337,0.506837292487141,0.57458955822585,0.650912658575799,0.722226828499326,0.774952302958765,0.795509316916453,0.770318105334725,0.685798903175917,0.528371945402365,0.284457466976405,-0.0595242971396279,-0.517153111983398,-1.10200874259257
800,0.09,80,1000092,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.28217605537028,0.970875443091496,0.748226126262418,0.602288737645862,0.521123910004638,0.492792276101556,0.505354468699427,0.546871120561062,0.60540286444927,0.669010333126864,0.725754159356652,0.763694975901447,0.770893415524057,0.735410110987295,0.645305695053971,0.488640800486894,0.253476060048875,-0.0721278934972737,-0.500110427388743,-1.04241090886272,0.759232525320162,0.646581413260812,0.573000917684663,0.532770921323325,0.520171306908406,0.529481957171516,0.554982754844263,0.590953582658256,0.631674323345105,0.671424859636418,0.704485074263804,0.725134849958873,0.727654069453233,0.706322615478493,0.655420370766262,0.56922721804815,0.442023040055765,0.268087719520715,0.0417011391746115,-0.242856818250939,1.43482856853682,1.08171938549516,0.826702405718742,0.656423700864234,0.55752934258832,0.516665402547678,0.520477952398989,0.555613063798932,0.608716808404186,0.666435257871432,0.715414483857349,0.742300558018616,0.733739552011913,0.67637753749392,0.556860586121317,0.361834769550782,0.0779461594389953,-0.308159172557363,-0.809835154781614,-1.44043571557708,0.932069989336061,0.745820148204965,0.61891251104852,0.542858912342137,0.509171186561227,0.509361168181201,0.53494069167747,0.577421591525445,0.628315702200539,0.679134858178161,0.721390893933722,0.746595643942635,0.746260942680311,0.711898624622159,0.635020524243592,0.507138476020021,0.319764314426857,0.06440987393951,-0.267413010966607,-0.684192505816084,1.02167748285886,0.797227394649247,0.642819569273363,0.548490159441995,0.504275317865935,0.500211197255973,0.526333950322901,0.572679729777509,0.629284688330589,0.686184978692932,0.733416753575329,0.761016165688571,0.759019367743449,0.717462512450754,0.626381752521277,0.47581324066581,0.255793129595142,-0.0436424279799337,-0.432457279348628,-0.920615271800148
8000,0.09,80,1000092,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26054553257026,0.948203371041673,0.725082334990452,0.579215291021991,0.498635105741684,0.471374645754927,0.485466777667117,0.528944368083648,0.589840283609916,0.656187390851316,0.716018556413245,0.757366646901098,0.768264528920269,0.736745069076155,0.650841133974152,0.498585590219654,0.268011304418058,-0.0528488568252421,-0.475962026904849,-1.01329533921537,0.819993453710604,0.691396695028336,0.603523192106239,0.550680650472689,0.527176775656064,0.52731927318474,0.545415848587093,0.5757742073915,0.612702055126338,0.650507097319984,0.683497039500813,0.705979587197203,0.712262445937531,0.696653321250173,0.653459918663505,0.576989943705904,0.461551101905747,0.301451098791411,0.0909976398912718,-0.175501569266294,1.40512050676913,1.07532537095954,0.834774180434486,0.67151861413421,0.573610350998944,0.52910106996892,0.526042449984371,0.552486169985531,0.596483908912633,0.64608734570591,0.689348159305595,0.714318028651923,0.709048632685125,0.661591650345436,0.559998760573088,0.392321642308315,0.146611974491349,-0.189078563937574,-0.626698294038224,-1.17819553687037,1.04852088936648,0.813258728027644,0.648360268909242,0.544222450988134,0.491242213241179,0.479816494645237,0.500342234177165,0.543216370813824,0.598835843532073,0.65759759130877,0.709898553120775,0.746135667944947,0.756705874758145,0.732006112537227,0.662433320259054,0.538384436900483,0.350256401438375,0.0884461528495885,-0.256649369889018,-0.694633227800585,1.28217330874331,0.958396703605572,0.726990762246532,0.575602375834828,0.491878435539098,0.463465832527979,0.47801145797011,0.523162203034129,0.586564958888672,0.655866616702378,0.718714067643884,0.762754202881829,0.77563391358485,0.745000090921584,0.65849962606067,0.503779410170746,0.268486334420448,-0.0597327100215852,-0.493230831986716,-1.04436114030631
800,0.09,80,1000093,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23592082941443,0.936396938232516,0.721724823311435,0.580525773660941,0.501421078290789,0.473032026210734,0.483979906430531,0.522886007959935,0.5783716198087,0.639058030986581,0.693566530503333,0.730518407368712,0.738534950592471,0.706237449184366,0.622247192154151,0.475185468511581,0.253673567266412,-0.0536672225716023,-0.458215611992707,-0.971350311987147,0.797617556185362,0.676648848372929,0.594309690143498,0.545126470280103,0.523625577565777,0.524333400783552,0.541776328716462,0.57048075014754,0.604973053859818,0.63977962863633,0.66942686326011,0.688441146514189,0.691348867181602,0.67267641404538,0.626950175888558,0.548696541494168,0.432441899645243,0.272712639124817,0.0640351487159216,-0.199064182798409,1.373954864629,1.0527089460888,0.818795210039732,0.660414404191235,0.565767276252758,0.523054573933748,0.52047704494365,0.546235436991912,0.58853049778798,0.6355629750413,0.67553361646132,0.696643169757485,0.687092382639243,0.635082002816039,0.528812777997322,0.356485455892536,0.106300784211129,-0.233540489337453,-0.674837617043763,-1.22938985119835,1.02544770900144,0.799850671855936,0.641282443581143,0.540599850450226,0.488659718736349,0.476318874712676,0.494434144652369,0.533862354828592,0.58546033151451,0.640084900983285,0.688592889508081,0.721841123362062,0.730686428818391,0.705985632150232,0.638595559630748,0.519373037533103,0.339174892130461,0.0888579496959841,-0.240720963497163,-0.658705021175818,1.4457164951552,1.05992278629627,0.780297728232896,0.592998385750353,0.4841818236339,0.440005106668803,0.446625299640326,0.490199467333733,0.556884674534288,0.632837986027257,0.704216466597904,0.757177181031494,0.777877194113289,0.752473570628557,0.66712337536256,0.507983673100564,0.261211528627833,-0.0870359932703693,-0.550601827808777,-1.14332891020213
8000,0.09,80,1000093,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22759809470585,0.925443507054949,0.710053834399785,0.569741962734104,0.492820778051658,0.467603166346199,0.482402013611477,0.525530205841247,0.585300629029258,0.650026169169263,0.708019712255014,0.747594144280262,0.75706235123876,0.724737219124258,0.638931633930509,0.487958481651265,0.260130648280278,-0.0562389801887023,-0.472837517761922,-1.00135207844563,0.808965687668862,0.676544888486268,0.586784055536785,0.53368093489196,0.511233272623345,0.51343881480249,0.534295307500944,0.567800496790257,0.607952128741979,0.64874794942766,0.684185704918851,0.7082631412871,0.714978004603959,0.698328040940976,0.652310996369702,0.570924616961688,0.448166648788481,0.278034837921633,0.0545269304326944,-0.228359327606786,1.41112147114703,1.07017222464145,0.822381382675617,0.655218989359634,0.556155088803605,0.512659725117631,0.512202942411816,0.542254784796262,0.590285296381073,0.64376452127635,0.690162503592197,0.716949287438715,0.711594916926008,0.661569436164179,0.55434288926333,0.377385320333563,0.118166773484982,-0.235842707172311,-0.697173077528213,-1.27835429347262,1.06013659299708,0.816771359287302,0.645819594814131,0.537436369065535,0.481776751529483,0.468995811693947,0.489248619046898,0.532690243076306,0.589475753270144,0.64976021911638,0.703698710102987,0.741446295717936,0.753158045449197,0.728989028784741,0.659094315212539,0.533628974220562,0.342748075296781,0.0766066879291667,-0.274640118394309,-0.720837274185677,1.35186589693789,1.00442191701285,0.753927005079523,0.587622857816931,0.49275117190411,0.456553644020095,0.466271970843917,0.509147849054611,0.57242297533121,0.643339046352748,0.709137758798257,0.757060809346772,0.774349894677325,0.748246711468951,0.665992956400682,0.514830326151552,0.282000517400595,-0.0452547731731566,-0.479693848890669,-1.03407501307291
800,0.09,80,1000094,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24595686206109,0.944838581368365,0.729274701246265,0.587804001678176,0.508965262647491,0.481297264137602,0.493338786131901,0.533628608613782,0.590705511566635,0.653108274973854,0.70937567881883,0.748046503084955,0.757659527755623,0.726753532814225,0.643867298244154,0.497539604028801,0.276309230151559,-0.0312850434041792,-0.436704436655022,-0.951410169617578,1.03188072720007,0.83842991250686,0.69767564902997,0.602924601550814,0.547483434850809,0.524658813711371,0.527757402913918,0.550085867239866,0.584950871470632,0.625659080387632,0.665517158772285,0.697831771406005,0.715909583070211,0.713057258546319,0.682581462615745,0.617788860059907,0.511986115660222,0.358479894198105,0.150576860454975,-0.118416320787754,1.82273803163911,1.37687201689832,1.04121770099044,0.802010990383396,0.645487791545136,0.557884010943599,0.525435555046728,0.534378330322461,0.57094824323874,0.621381200263505,0.671913107864697,0.708779872510257,0.718217400668125,0.686461598806242,0.599748373392548,0.444313630894985,0.206393277781492,-0.12777677947999,-0.571960634421519,-1.13992238057516,1.36713812622893,1.04626238649809,0.809248237304057,0.645617501638178,0.544892002491785,0.496593562856214,0.490244005722799,0.515365154082877,0.561478830927782,0.618106859248849,0.674771062037414,0.720993262284812,0.746295282982378,0.740198947121447,0.692226077693355,0.591898497689436,0.428738030101027,0.192266497919461,-0.127994275863926,-0.542522468257797,1.70011218504227,1.26973727446766,0.947390132881066,0.719872041759547,0.573984282580177,0.496528136820024,0.474304885956159,0.494115811465651,0.542762194825571,0.607045317512987,0.673766461004971,0.72972690677859,0.761727936310916,0.756570831079018,0.701056872559965,0.581987342230828,0.386163521568677,0.10038669205058,-0.288541864846392,-0.793820867645169
8000,0.09,80,1000094,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24383194038299,0.936049732143692,0.716636811399569,0.573688182790427,0.49529885095607,0.469563820536304,0.484578096170933,0.528436682499764,0.5892345841626,0.655066805799247,0.714028352049511,0.754214227553195,0.763719436950105,0.730638984880047,0.643067875982826,0.489101114898245,0.256833706266111,-0.0656393452737711,-0.490223035081597,-1.02882235851756,0.807752646344615,0.686212614147143,0.603378045653219,0.553798768960674,0.532024612167338,0.532605403371043,0.550090970669619,0.579031142160898,0.613975745942709,0.649474610112885,0.680077562769256,0.700334432009654,0.704795045931908,0.68800923263385,0.644526820213312,0.568897636768123,0.455671510396115,0.299398269195119,0.0946277412629656,-0.164090245302514,1.37924062262053,1.06154754510033,0.829733204694258,0.672286643316546,0.577696902881418,0.534453025303102,0.531044052495826,0.555959026373816,0.597686988851301,0.644716981842507,0.685538047261663,0.708639227022996,0.702509563040732,0.6556380972291,0.556513871502327,0.393625927774641,0.155463307960268,-0.169484946026564,-0.592729792271626,-1.12578218886069,1.01169480317202,0.79896379078718,0.650117879962391,0.556341822840878,0.508820371565865,0.498738278280576,0.517280295128235,0.555631174252066,0.604975667795292,0.656498527901137,0.701384506712825,0.73081835637358,0.735984829026626,0.708068676815187,0.638254651882486,0.517727506371747,0.337671992426195,0.0892728621890525,-0.236285132196456,-0.647817238587108,1.18007729644527,0.907026891027999,0.712581820707141,0.586065456658493,0.516801170057858,0.494112332081036,0.50732231390383,0.545754486702041,0.59873222165147,0.65557888992792,0.705617862707192,0.738172511165087,0.742566206477408,0.708122319819955,0.624164222368531,0.480015285298937,0.264998879786975,-0.0315616229915542,-0.420342851860848,-0.912021435645106
800,0.09,80,1000095,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2412447954985,0.947719960823182,0.737417870009899,0.599120662287364,0.521610476884291,0.493669453029395,0.504079729951392,0.541623446878997,0.595082743040925,0.653239757665892,0.704876629982612,0.738775499219802,0.743718504606176,0.70848778537045,0.621865480741339,0.472633729947558,0.249574672217823,-0.0585295532191512,-0.462896807134649,-0.974744950299956,0.863319243249068,0.731387477625033,0.638467730821592,0.579308859389184,0.548659719878248,0.541269168839223,0.551886062822547,0.575259258378661,0.606137612058002,0.639269980411009,0.669405219988122,0.691292187339779,0.69967973901642,0.689316731568483,0.654952021546406,0.59133446550063,0.493212919981593,0.355336241539733,0.17245328672549,-0.0606870879106979,1.47175451130492,1.13606301364768,0.887639918124415,0.715103245683564,0.607071017273545,0.552161253842781,0.538991976339697,0.556181205712714,0.592346962910257,0.636107268880749,0.676080144572613,0.700883610934271,0.699135688914149,0.659454399460668,0.570457763522251,0.420763802047323,0.198990535984307,-0.106244013718375,-0.506321826112299,-1.01262488024904,1.08992211431862,0.846372830513561,0.674330036184303,0.564126770193741,0.506096071404771,0.490570978680288,0.507884530883189,0.54836976687637,0.602359725522726,0.660187445685154,0.712185966226549,0.748688326009808,0.760027563897827,0.736536718753501,0.668548829439726,0.5463969348194,0.360414073755416,0.100933285110672,-0.241712392251937,-0.677189919469515,1.75000002066795,1.19319259966143,0.798121184628257,0.542768024050057,0.405115366408459,0.363145460185089,0.394840553861575,0.478182895919545,0.591154734840628,0.71173831910645,0.81791589719864,0.887669717598825,0.898982028788633,0.829835079249693,0.658211117463631,0.362092391912077,-0.080538848923344,-0.691700356561003,-1.49340988251927,-2.50768517831652
8000,0.09,80,1000095,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24598311994358,0.93787778738134,0.717828272220858,0.574017897533386,0.494629986390176,0.467847861862479,0.481854847021548,0.524834264938634,0.584969438684988,0.650443691331863,0.709440345950511,0.750142725612182,0.760734153388129,0.729397952349604,0.644317445567858,0.493675956114143,0.26565680705971,-0.0515566785241881,-0.4697811775663,-1.00083336699537,0.806704732984888,0.677118118585671,0.588940052871352,0.536387738852896,0.51367837954127,0.515029177947441,0.534657337082375,0.566780059957038,0.605614549582398,0.64537800896942,0.680287641129072,0.704560649072318,0.712414235810127,0.698065604353464,0.655731957713296,0.579630498900589,0.46397843092631,0.302992956801425,0.0908912795369013,-0.178109397856296,1.42105062450385,1.07766701624048,0.827669252598838,0.658552070024365,0.557810204962489,0.512938393858637,0.511431373158241,0.540783879306729,0.588490648749532,0.642046417932078,0.688945923299798,0.71668390129812,0.712755088372476,0.664654220968294,0.559876035531004,0.385915268506036,0.130266656338819,-0.219575064525217,-0.676115157640643,-1.25185888656203,1.00809621407134,0.782553230146103,0.625411364527683,0.527278702586077,0.478763329691273,0.470473331213264,0.493016792522039,0.53700179898759,0.593036435979908,0.651728788868982,0.703686943024803,0.739518983817363,0.749832996616651,0.72523706679266,0.656339279715378,0.533747720754798,0.348070475280909,0.089915628663702,-0.250108733726832,-0.681394526520702,1.16156365266394,0.87635012654304,0.674878476289378,0.545758031174267,0.47759812046902,0.45900807344495,0.478597219373369,0.524974887525591,0.586750407172928,0.652533107586692,0.710932318038198,0.750557367798756,0.760017586139681,0.727922302332285,0.64288084564788,0.49350254535778,0.268396730733297,-0.0438272689542569,-0.454560124433568,-0.975192506433324
800,0.09,80,1000096,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23943307778422,0.918806173958387,0.690529892807543,0.542231974478644,0.461540159118651,0.436082186874523,0.453485797893222,0.501378732321704,0.567388730306932,0.639143531995864,0.70427087753546,0.75039850707268,0.765154160754483,0.736165578727829,0.651060501139678,0.49746666813699,0.263011819866724,-0.0646763035241611,-0.497969961888704,-1.04924141507995,0.774203333603606,0.649037230083923,0.565336669967214,0.517168793277528,0.49860074003891,0.503699650275408,0.526532664011069,0.56116692126994,0.601669562076067,0.642107726453499,0.676548554426281,0.699059186018461,0.703706761254086,0.684558420157202,0.635681302751857,0.551142549062098,0.425009299111971,0.251348692925524,0.0242278705268038,-0.262286028060143,1.29369399035865,0.987244163652005,0.76656599613754,0.619942103242228,0.535655100393041,0.501987603016952,0.507222226540931,0.53964158639195,0.587528297996982,0.639164976782999,0.682834238176971,0.706818697605871,0.69940097049667,0.648863672276341,0.543489418371854,0.371560824210183,0.121360505218298,-0.218828923176828,-0.660724845548224,-1.21604464646892,1.04766715264797,0.800607497845493,0.627798758084667,0.519080279002013,0.464291406234057,0.453271485417326,0.475859862188345,0.52189588218364,0.581218891039735,0.643668234393158,0.699083257880434,0.737303307138087,0.748167727802645,0.721515865510633,0.647187065898576,0.515020674603,0.314856037260431,0.0365324995073937,-0.330110593019585,-0.79523389468398,1.71218447772959,1.22732866733784,0.872157283266463,0.630067189794053,0.484455251199206,0.418718331760519,0.416253295756588,0.460457007466007,0.534726331167373,0.622458131139281,0.707049271660327,0.771896617009107,0.800397031464216,0.77594737930425,0.681944524807805,0.501785332253477,0.21886666591986,-0.183414609914448,-0.721661630970854,-1.41247753297076
8000,0.09,80,1000096,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23343383400628,0.932848477987094,0.718746847324579,0.579461073762171,0.503323289043305,0.478665624911421,0.493820213109954,0.537119185382342,0.596894673472023,0.661478809122432,0.719203724077007,0.758401550079186,0.767404418872405,0.734544462200101,0.648153811805712,0.496564599432675,0.268108956824426,-0.0488809842755969,-0.466073092123957,-0.995135234977217,0.845271245007281,0.711223816892801,0.618522552573676,0.561473422028562,0.534382395236115,0.531555442174993,0.547298532823852,0.575917637161349,0.611718725166141,0.649007766816885,0.682090732092237,0.705273590970855,0.712862313431394,0.699162869452512,0.658481229012866,0.585123362091112,0.473395238665907,0.317602828715908,0.112052102219771,-0.148950970843846,1.51764840373085,1.15405614107685,0.886804631882596,0.70316977019555,0.590427450063191,0.535853565532991,0.526724010652426,0.550314679468969,0.593901466030093,0.644760264383272,0.690166968575979,0.71739747265569,0.713727670669877,0.666433456666013,0.562790724691574,0.390075368794032,0.135563283020861,-0.213469638580465,-0.669747501962473,-1.24599441307769,1.07904988459984,0.837525305240821,0.666962707925545,0.557771691077725,0.500361853121074,0.485142792479304,0.502524107576127,0.542915396835256,0.596726258680402,0.654366291535279,0.706245093823598,0.742772263969071,0.754357400395411,0.73141010152633,0.664339965785541,0.543556591596755,0.359469577383685,0.102488521570043,-0.236976977420459,-0.668517321164108,1.30430889996574,0.976530991646685,0.741484927375774,0.58681472883271,0.5001644176972,0.469178015648952,0.481499544367673,0.524773025533068,0.586642480824847,0.654751931922715,0.716745400506379,0.760266908255547,0.772960476849925,0.742470127969221,0.656439883293141,0.502513764501393,0.268335793273683,-0.0584500087102823,-0.490199619770794,-1.03926901822815
