"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.09,80,9000074,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25076418742158,0.939941392690735,0.717890999128155,0.572725411558667,0.492557034807093,0.465498273698258,0.479661533056984,0.523159217708097,0.584103732476418,0.650607482186773,0.710782871663984,0.752742305732875,0.76459818921827,0.734462926944993,0.650448923737867,0.500668584421716,0.273234313821363,-0.0437414832383683,-0.462146401932654,-0.99386803743667,0.795965759782533,0.672381347877509,0.589010985164367,0.540127954946672,0.52000554052799,0.522917025211884,0.543135692301922,0.574934825101667,0.612587706914685,0.650367621044542,0.682547850794802,0.703401679469031,0.707202390370793,0.688223266803655,0.64073759207118,0.559018649476935,0.437339722324484,0.269974093917393,0.0511950475592268,-0.22472413344645,1.38040237409245,1.05229259159877,0.814377686414339,0.654419575428054,0.560180175528831,0.519421403605581,0.519905176547217,0.549393411242652,0.595648024580797,0.646430933450564,0.689504054740867,0.712629305340616,0.703568602138724,0.650083862024103,0.539937001885665,0.360889938612323,0.100704589092989,-0.252857129783426,-0.712033301128008,-1.28906200805185,1.01441645301561,0.782861199665169,0.622390718746085,0.523129405690748,0.475201655931548,0.468731864900874,0.493844428031117,0.540663740754665,0.599314198503909,0.659920196711238,0.712606130809042,0.74749639622971,0.754715388405632,0.724387502769199,0.646637134752799,0.511588679788823,0.309366533309659,0.030095090747698,-0.33610125246467,-0.799098100895058,1.27789245940287,0.939935339608808,0.700828089900653,0.54709921405334,0.465277215841812,0.44189059904101,0.463467867425873,0.516537524771344,0.587628074852363,0.663268021443871,0.729985868320809,0.774310119258118,0.782769278030739,0.741891848413613,0.63820633418168,0.458241239109882,0.188525066973159,-0.184413678453547,-0.674046493395295,-1.29384487407715
800,0.09,80,9000075,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.20561305472069,0.901965224919667,0.686029109881022,0.545920086159733,0.469753530310782,0.445644818889147,0.461709328449808,0.506062435547744,0.566819516737933,0.632095948575356,0.690007107614992,0.728668370411819,0.736195113520816,0.700702713496965,0.610306546895242,0.453121990270628,0.217264420178102,-0.109150786827356,-0.538008254190769,-1.08119260535716,0.725813743262084,0.612457068550602,0.538645550661789,0.498517849185063,0.486212623709844,0.49586853382555,0.521624239121601,0.557618399187416,0.597989673612414,0.636876721986015,0.668418203897637,0.6867527789367,0.686019106692622,0.660355846754824,0.603901658712724,0.510795202155741,0.375175136673294,0.191180121854803,-0.0470511827103129,-0.345380117432635,1.30847203075123,0.989374533481403,0.760952897238198,0.61053564509505,0.525451300125396,0.493028385402672,0.500595424000314,0.535480938991758,0.585013453450442,0.636521490449801,0.677333573063272,0.694778224364291,0.676183967426294,0.608879325322718,0.480192821127,0.277452977912574,-0.012011681247121,-0.400872633278651,-0.901801355108578,-1.52746932366347,0.866286651585159,0.672107405345654,0.541762320900118,0.466056903187578,0.435796657147059,0.441787087717585,0.474833699838183,0.525741998447877,0.585317488485694,0.644365674890657,0.693692062601793,0.724102156558127,0.726401461698683,0.691395482962489,0.609889725288568,0.472689693615946,0.270600892883648,-0.00557117196930019,-0.365020996003873,-0.816943074281047,1.03278540619362,0.743189724489005,0.544980697212683,0.425392580721125,0.371659631370808,0.371016105518209,0.410696259519804,0.47793434973207,0.559964632511483,0.644021364214519,0.717338801197656,0.76715119981737,0.780692816430138,0.745197907392435,0.64790072906074,0.476035537791527,0.216836589941274,-0.142461858133542,-0.614625550076446,-1.21242022953096
8000,0.09,80,9000075,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.238662407265,0.932701528832661,0.714740167006937,0.572901934777152,0.495310445132629,0.470089311062688,0.48536214555665,0.529252561603838,0.589884172193574,0.655380590315178,0.713865428957972,0.753462301111277,0.762294819764416,0.728486597906709,0.640161248527479,0.485442384616046,0.252453619161733,-0.0706814348461397,-0.49583916441825,-1.03489595656528,0.898348598540387,0.748149124419905,0.64223241305053,0.574643268176182,0.53942649354078,0.530626892888244,0.542289269962493,0.568458428507447,0.603179172267024,0.640496304985145,0.674454630405728,0.699098952272694,0.708474074329961,0.696624800321449,0.657595933991078,0.585432279082766,0.474178639340433,0.317879818507998,0.110580620329382,-0.153674151451497,1.5195088812549,1.16001010747024,0.89456607680952,0.710885220575614,0.5966759700714,0.539646756599753,0.527506011463549,0.547962165965665,0.588723651408975,0.637498899096356,0.681996340330684,0.709924406414834,0.708991528651683,0.666906138344106,0.571376666794979,0.410111545307178,0.170819205183578,-0.158791922272944,-0.591013405759513,-1.13813681397325,1.17148184651786,0.905100228137609,0.71363739596291,0.587233555215168,0.516028911115788,0.490163668886177,0.499778033747741,0.535012210921886,0.58600640563002,0.642900823093547,0.695835668533875,0.734951147172409,0.750387464230557,0.732284824929724,0.670783434491317,0.556023498136742,0.378145221087405,0.127288808564713,-0.206405534209928,-0.632797602015111,1.40966673714461,1.05580931013451,0.798334978610308,0.624719211562232,0.522437477980492,0.478965246855306,0.481777987176889,0.518351167935457,0.576160258121226,0.642680726724412,0.705388042735232,0.751757675143901,0.769265092940635,0.745385765115651,0.667595160659163,0.523368748561389,0.300181997812545,-0.0144896225971548,-0.433170643677493,-0.968385596438254
800,0.09,80,9000076,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.19891918270468,0.904243145682934,0.695599353990426,0.561328507388214,0.489771305637357,0.469268448498916,0.488160635733949,0.534788567103517,0.597492942368681,0.664614461290499,0.724493823630033,0.765471729148341,0.775888877606485,0.744085968765523,0.658403702386517,0.507182778230525,0.278763896058608,-0.0385122443681743,-0.456304943288762,-0.986273500942095,0.848777719417118,0.702906263469055,0.603243508652904,0.543372772274613,0.516877371640128,0.517340624055396,0.538345846826366,0.573476357258983,0.616315472659196,0.660446510332951,0.699452787586196,0.726917621724877,0.736424330054942,0.721556229882338,0.675896638513012,0.593028873252912,0.466536251407984,0.290002090284176,0.0570097071874346,-0.238857580576293,1.59351331309746,1.19054814724416,0.895490943759742,0.694082225286341,0.572062514466095,0.515172333941141,0.509152206353615,0.539742654345654,0.592684200559395,0.653717367636974,0.708582678220528,0.743020654952194,0.74277182047411,0.69357669742841,0.581175808457233,0.391309676202715,0.109718823306993,-0.277856227587797,-0.785674953839519,-1.42799683280603,1.09976369594371,0.839674410003394,0.656931422134145,0.541088240592121,0.481698373633473,0.468315329514354,0.490492616490918,0.537783742819316,0.599742216755702,0.665921546556228,0.725875240477046,0.76915680677431,0.785319753704172,0.763917589522784,0.694503822486299,0.566631960850871,0.369855512872651,0.0937279868077917,-0.272197109087553,-0.738366266557232,1.38029623072761,1.01086099041603,0.745926354810876,0.571750413158547,0.474591254705437,0.440706968697942,0.456355644382457,0.507795371005378,0.581284237813101,0.663080334052021,0.739441748968534,0.796626571809036,0.820892891819923,0.79849879824759,0.715702380338433,0.558761727338848,0.313934928495231,-0.0325199269460237,-0.494344749738519,-1.08528145063586
8000,0.09,80,9000076,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24543628700031,0.940416366217527,0.722804320636351,0.580840617842018,0.502765725419768,0.476820110954839,0.49124424203247,0.5342785862379,0.594163611156369,0.659139784373116,0.717447573473379,0.757327446042398,0.767019869665411,0.734765311927658,0.648804240414378,0.49737712271081,0.268724426402193,-0.0489133809262339,-0.467295831689232,-0.998182458301562,0.790655752292781,0.673215304076671,0.593977508594428,0.547525482688542,0.528442343201503,0.531311206975802,0.55071519085393,0.581237411678376,0.617460986291631,0.653969031536185,0.685344664254528,0.706171001289151,0.711031159482544,0.694508255677198,0.651185406715603,0.575645729440248,0.462472340693625,0.306248357318224,0.101556896156534,-0.157018925948953,1.35154157845491,1.03899664307868,0.811963400941399,0.658915954403024,0.568328405823512,0.528674857562818,0.5284294119809,0.556066171437714,0.600059238293216,0.648882714907362,0.691010703640109,0.714917306851414,0.709076626901232,0.661962766149521,0.562049826956237,0.397811911681335,0.157723122684773,-0.169742437673493,-0.596110667033507,-1.13290746303531,0.999220955162922,0.787092410413183,0.639165647933431,0.54659155095064,0.500521002691788,0.49210488638385,0.512494085253801,0.552839482528618,0.604291961435276,0.65800240520075,0.705121697052018,0.736800720216054,0.744190357919834,0.718441493390335,0.650705009854531,0.5321317905394,0.353872718671915,0.107078677479053,-0.217099449812209,-0.627510779974897,1.22620687798824,0.931449189603207,0.720820963320192,0.583042089093675,0.506832456878138,0.480911956628066,0.494000478297942,0.534817911842251,0.592084147215476,0.654519074372102,0.710842583266611,0.749774563853487,0.760034906087215,0.730343499922279,0.649420235313161,0.505985002214346,0.288757690580318,-0.0135418096344399,-0.412193608475444,-0.918477815988209
800,0.09,80,9000077,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.28959045051256,0.96776999928328,0.737620678375917,0.58684045863268,0.503127310895772,0.474179206007401,0.487694114809771,0.531370008145087,0.592904856855554,0.659996631783378,0.720343303770763,0.761642843659916,0.77159322229304,0.737892410512341,0.648238379160025,0.490329099078296,0.25186254110936,-0.0794633239045785,-0.515950525121314,-1.06990109169864,0.854043537920715,0.726820792253386,0.638317352451483,0.583194551098971,0.556113720779813,0.551736194077972,0.564723303577412,0.589736381862095,0.621436761515987,0.65448577512305,0.683544755267247,0.703275034532542,0.708337945502899,0.693394820762281,0.653106992894651,0.582135794483973,0.47514255811421,0.326788616369326,0.131735301833284,-0.115356052909952,1.41933096931776,1.10454595932754,0.87241821033638,0.712076893552647,0.612651180184727,0.563270241441002,0.553063248529856,0.571159372659671,0.606687785038829,0.648777656875712,0.686558159378703,0.709158463756184,0.705707741216538,0.665335162968147,0.577169900219393,0.430341124178659,0.213978006054328,-0.0827902829452191,-0.470834571611599,-0.961025688736431,1.03688056669878,0.821229015471469,0.669265864712702,0.572324227115636,0.521737215373435,0.508837942179264,0.524959520226284,0.56143506220766,0.609597680816555,0.660780488746132,0.706316598689554,0.737539123339986,0.74578117539059,0.72237586753453,0.658656312464969,0.545955622875071,0.375606911457999,0.138943290906916,-0.172702126085014,-0.567996226824628,1.24561510257929,0.929761035263652,0.705203795201795,0.559707972288208,0.481038156417383,0.456958937483812,0.475234905381988,0.523630650006402,0.589910761251547,0.661839829011915,0.727182443181998,0.773703193656289,0.78916667032928,0.761337463095464,0.677980161849331,0.526859356485375,0.295739636898088,-0.0276144070180377,-0.45543818536851,-0.999967108258838
8000,0.09,80,9000077,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.27166102839076,0.95853332501354,0.73462508842839,0.587973161477769,0.506614387004138,0.478585607849959,0.491923666857694,0.534665406869805,0.594847670728754,0.660507301277003,0.719681141357013,0.760406033811247,0.770718821482165,0.738656347212231,0.652255453843904,0.499552984219649,0.268585781181926,-0.0526093124268026,-0.475995453764076,-1.01353579998743,0.828866083730832,0.696574425982212,0.606115781047528,0.551667145259548,0.52740551495104,0.527507886454775,0.54615125610352,0.577512620230044,0.615768975167117,0.655097317247508,0.689674642803985,0.713677948169317,0.721284229676272,0.706670483657621,0.664013706446132,0.587490894374573,0.471279043775714,0.309555150982323,0.0964962123271691,-0.173720775856978,1.45843443617203,1.10893321705497,0.853717190099432,0.680210561182449,0.575837536181042,0.528022320972237,0.524189121433058,0.551762143440531,0.598165592871681,0.650823675603534,0.697160597513114,0.724600564477447,0.720567782373558,0.672486457078472,0.567780794469215,0.393875000422811,0.138193280816287,-0.211840158473334,-0.668801111569024,-1.24526537259376,1.07958706037289,0.831137831002436,0.656513574011037,0.545706372500325,0.488708309571932,0.475511468327487,0.49610793186862,0.540489783296963,0.598649105714145,0.660577982221796,0.716268495921548,0.75571272991503,0.768902767303872,0.745830691189705,0.67648858467416,0.550868530858866,0.358962612845454,0.0907629137355535,-0.263738483369204,-0.714549495367189,1.42346693959196,1.04735640102742,0.776307916374919,0.596472728656229,0.494002080893134,0.455047216107415,0.465759377320853,0.512289807555228,0.580789749832323,0.657410447173918,0.728303142601793,0.779619079137731,0.797509499803511,0.768125647620915,0.677618765611724,0.512140096797719,0.257840884200681,-0.0991276291576104,-0.572614200255372,-1.17646758607082
800,0.09,80,9000078,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24285088336597,0.928149201393983,0.703420638058409,0.556579737461461,0.475541043705347,0.448219100892275,0.462528453124455,0.506383644504094,0.567699219133401,0.634389721114585,0.694369694549853,0.735553683541415,0.74585623219148,0.713191884602254,0.625475184875948,0.470620677114769,0.236542905420926,-0.0888435861033732,-0.517624253355919,-1.0618845522345,0.681848913813613,0.592248602154303,0.536067820181528,0.508168667773282,0.503413244807559,0.516663651162353,0.542781986715657,0.576630351345466,0.613070844929773,0.646965567346573,0.673176618473858,0.686566098189624,0.681996106371864,0.654328742898571,0.598426107647741,0.509150300497365,0.381363421325439,0.209927570009957,-0.0102951535710884,-0.284442649539703,1.08297924126197,0.836749590633291,0.665325920551986,0.557867724860295,0.50353449740046,0.491485732014723,0.510880922545325,0.550879562834508,0.600641146724514,0.649325168057585,0.686091120675962,0.700098498421887,0.680506795137602,0.616475504665348,0.497164120847368,0.311732137525902,0.0493390485431927,-0.300855652258518,-0.749692471036989,-1.30801191394998,0.745246736801572,0.607266249197754,0.519758811604872,0.474926911357647,0.464973035790799,0.482099672239048,0.518509308037114,0.566404430519718,0.617987527021579,0.665461084877419,0.701027591421958,0.716889533989915,0.705249399916012,0.658309676534968,0.568272851181504,0.42734141119034,0.227717843896196,-0.0383953633662072,-0.378795723262149,-0.801280748456911,0.772787518184955,0.607602542101557,0.502724800453884,0.448813204929894,0.436526667217542,0.456524099004785,0.49946441197958,0.556006517829882,0.616809328243649,0.672531754908837,0.713832709513401,0.731371103745299,0.715805849292487,0.657795857842921,0.548000041084558,0.377077310705354,0.135686578393265,-0.185513244163752,-0.59586324527774,-1.10470451326074
8000,0.09,80,9000078,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24781467919792,0.936602883738858,0.714415425478913,0.56931912162338,0.489380789377557,0.462667245946741,0.477245308536231,0.521181794351322,0.582543520597314,0.649397304479503,0.709809963203187,0.751848313973662,0.763579173996228,0.733069360476181,0.648385690618818,0.497594981629438,0.268764050713337,-0.0500402849241873,-0.470751208077837,-1.00530190154232,0.811934343131733,0.68043715130711,0.590647300410257,0.536778180872833,0.513043183126494,0.513655697602899,0.532829114733706,0.564776824950572,0.603712218685156,0.643848686369114,0.679399618434106,0.704578405311788,0.713598437433818,0.700673105231856,0.660015799137557,0.58583990958258,0.472358826998583,0.313785941817224,0.10433464447016,-0.161781674610951,1.42249719035665,1.08132556223868,0.832257619540297,0.663044228052416,0.561436253565943,0.515184561871786,0.512040018760853,0.539753490024052,0.586075841452291,0.638757938836478,0.685550647967522,0.714204834636329,0.712471364633809,0.668101103750869,0.568844917778418,0.402453672507363,0.156678233728613,-0.180730532766925,-0.622021761188342,-1.17944458574473,1.05936206554999,0.814251104348126,0.642057165904497,0.532913914985656,0.476955016358156,0.464314134788551,0.485124935043396,0.529521081889246,0.587636240092654,0.649604074420175,0.705558249638363,0.745632430513774,0.75996028181296,0.738675468302478,0.67191165474888,0.549802505918721,0.362481686578557,0.10008286149494,-0.247260304565574,-0.689414146836432,1.36200610863219,1.00624085550216,0.750371361513067,0.581194741585475,0.485508110639948,0.450108583597048,0.461793275377338,0.507359300901382,0.573603775089743,0.647323812862983,0.715316529141665,0.764379038846353,0.78130845689761,0.752901898215998,0.66595647772208,0.50726931033642,0.263637510979581,-0.0781418054278752,-0.531271523965385,-1.10895452971239
800,0.09,80,9000079,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.19593226148851,0.909547325004999,0.706649926686884,0.575802891609448,0.505569044847974,0.484511211477742,0.501192216574035,0.544174885212133,0.602022042467318,0.663296513414872,0.716561123130075,0.750378696688209,0.753312059164557,0.713924035634398,0.620777451173015,0.462435130855689,0.227459899757701,-0.0955854170456667,-0.518137994479134,-1.05163500746742,0.757607312651733,0.660301713798949,0.595329663844461,0.557973057247857,0.543513788468728,0.547233751966664,0.564414842201253,0.590338953632087,0.620287980718755,0.649543817920847,0.673388359697953,0.687103500509662,0.685971134815565,0.665273157075251,0.62029146174831,0.546307943294332,0.438604496172907,0.292463014843624,0.103165393766074,-0.134006472600153,1.22522607519709,0.965977186442872,0.778186010885139,0.652091277188795,0.577931714018748,0.545946050039903,0.546373013917167,0.569451334315446,0.605419739899646,0.644516959334673,0.676981721285434,0.693052754416833,0.682968787393779,0.636968548881177,0.545290767543932,0.398174172046952,0.185857491055142,-0.101420546766591,-0.473421212753342,-0.939905778240204,0.926433635122814,0.74805695795626,0.625120637008101,0.54981594260309,0.514334145065982,0.510866514721529,0.531604321894486,0.568738836909607,0.614461330091644,0.660963071765352,0.700435332255485,0.725069381886795,0.727056490984038,0.698587929871965,0.631854968875332,0.519048878318892,0.352360928527399,0.123982389825605,-0.173895467461735,-0.549081373009867,1.27142123190283,0.967908395123393,0.749322981723263,0.604405038301122,0.521894611455659,0.49053174778556,0.499056493889511,0.536208896366201,0.590729001814316,0.651356856832544,0.706832508019571,0.745896001974084,0.757287385294771,0.729746704580318,0.652014006429414,0.512829337440744,0.300932744212995,0.00506427334485631,-0.386036028564987,-0.883628114917848
8000,0.09,80,9000079,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25697244124102,0.950388292941902,0.731599931111258,0.588805049541886,0.51020134202659,0.483986502358176,0.498358224329446,0.541514201733206,0.601652128362259,0.66696969800941,0.725664604467463,0.765934541529222,0.775977202987491,0.743990282635074,0.658171474264776,0.506718471669401,0.277828968641752,-0.0402993410253654,-0.459468763539147,-0.991481605106791,0.801419556604814,0.685113949227014,0.606882131739605,0.561289385837625,0.542900993216114,0.546282235570111,0.565998394594655,0.596614751984784,0.632696589435539,0.668809188641957,0.699517831299078,0.719387799101942,0.722984373745586,0.70487283692505,0.659618470335374,0.581786555671596,0.465942374628754,0.306651208901889,0.0984783401860397,-0.164010949823756,1.35697049141188,1.04531460670171,0.819608463383521,0.668167661880486,0.57930780261576,0.541344486012502,0.542593312493869,0.571369882483022,0.615989796403117,0.664768654677315,0.706022057728774,0.728065605980653,0.71921489985611,0.667785539778304,0.562093126170394,0.390453259455539,0.141181540056896,-0.197406431602374,-0.636995055099114,-1.18926873001016,1.01555878053618,0.79743973964901,0.645872875339002,0.551645339239303,0.505544282983068,0.498356858203452,0.520870216533608,0.563871509606691,0.618147889055855,0.674486506514253,0.72367451361504,0.75649906199137,0.763747303276397,0.736206389103275,0.664663471105158,0.539905700915201,0.352720230166557,0.0938942104923796,-0.245785206474176,-0.675530869099956,1.23800626835272,0.93596960065091,0.721548155817901,0.582848353386452,0.50797661288932,0.485039353859261,0.502142995829033,0.547393958331394,0.608898660899101,0.674763523064912,0.733094964361583,0.771999404321873,0.779583262478538,0.743952958364336,0.653214911512024,0.49547554145436,0.258841267724101,-0.0685814901459958,-0.498686312623172,-1.04336678017467
800,0.09,80,9000080,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24742167099622,0.938573316698987,0.718616615784916,0.575611162099862,0.49761654948968,0.472692371800224,0.48889822287735,0.534293696566913,0.596938386714768,0.664891887166769,0.726213791768772,0.768963694366632,0.781201188806204,0.750985868933342,0.666377328593902,0.515435161633739,0.286218961898707,-0.033211676765338,-0.454797160512542,-0.990477895497048,0.720522848825771,0.640234835308048,0.587853712422482,0.559266106731446,0.550358644797314,0.557017953182457,0.575130658449247,0.600583387160058,0.629262765877261,0.657055421163229,0.679847979580335,0.693527067690952,0.69397931205745,0.677091339242204,0.638749775807585,0.574841248315966,0.48125238332972,0.353869807411218,0.188580147122834,-0.0187299709730608,1.18049290140068,0.934039011303571,0.756817280836665,0.639286189759766,0.571904217832675,0.545129844815193,0.54942155046712,0.575237814548258,0.613037116818407,0.653277937037369,0.686418754964943,0.702918050360932,0.693234302985136,0.647825992597355,0.557151598957391,0.411669601825044,0.201838480960116,-0.0818832838775937,-0.449037212928283,-0.909164826432151,0.827993730829155,0.711405965752751,0.631747741813771,0.583643348824475,0.561717076597122,0.560593214943972,0.574896053677284,0.599249882609319,0.628278991552334,0.656607670318592,0.67886020872035,0.689660896569868,0.683634023679407,0.655403879861225,0.599594754927583,0.51083093869074,0.383736720962955,0.212936391556489,-0.00694575971639994,-0.281285443043451,0.866082372780396,0.735756195895744,0.645862466115774,0.590551030613642,0.563971736562506,0.560274431135523,0.57360896150585,0.598125174846646,0.627972918331067,0.657302039132271,0.680262384423415,0.691003801377657,0.683676137168154,0.652429238968063,0.591412953950542,0.494777129288749,0.35667161215584,0.171246249724973,-0.0673491108306942,-0.364964622338005
8000,0.09,80,9000080,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24977259140159,0.943503177039738,0.724945932202694,0.582293158065462,0.503737155803048,0.477470226590457,0.491684671602693,0.534572792014762,0.594326889001668,0.659139263738417,0.717202217400013,0.756708051161461,0.765849066197766,0.732817563683934,0.645805844794968,0.493006210705874,0.262610962591658,-0.0571875983726779,-0.478197171012126,-1.01222545415168,0.822653244339618,0.690725203613667,0.600828675932658,0.547076410417045,0.523581156187282,0.524455662363822,0.543812678067118,0.575764952417624,0.614425234535793,0.65390627354208,0.688320818556936,0.711781618700817,0.718401423094175,0.702292980857464,0.657569041111137,0.578342352975648,0.45872566557145,0.292831728018998,0.0747732894387432,-0.201336901048859,1.40599070263052,1.07014207952405,0.82616564818128,0.661685517156579,0.564325795004321,0.521710590278879,0.521464011534623,0.551210167325928,0.598573166207165,0.651177116732707,0.696646127456925,0.722604306934194,0.716675763718884,0.666484606365369,0.55965494342802,0.383810883461211,0.126576535019313,-0.224423993343302,-0.681566593072259,-1.25722715561319,1.05457238062322,0.816334709651874,0.649264300952022,0.543657560051924,0.489810892479841,0.478020703764033,0.498583399432763,0.541795385014291,0.597953066036879,0.657352848028789,0.710291136518281,0.747064337033618,0.75796885510306,0.733301096254869,0.663357466017307,0.538434369918634,0.348828213487112,0.0848354022510025,-0.263247658261434,-0.705124562521935,1.28551771667324,0.964773816410489,0.734803871991401,0.58352754049246,0.498864478990158,0.468734344560985,0.481056794281432,0.523751485227988,0.584738074477145,0.651936219105392,0.713265576189221,0.756645802805121,0.769996556029582,0.741237492939096,0.658288270610152,0.509068546119242,0.281497976542854,-0.0365037810425197,-0.45701706956039,-0.992122231934266
