"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.09,80,3000079,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.29636639392665,0.979759361165874,0.751770358925109,0.600597420147861,0.514438577777637,0.481491864757942,0.489955314032283,0.528026958544166,0.583904831237098,0.645786965054585,0.701871392940132,0.740356147837246,0.749439262689433,0.7173187704402,0.632192704033053,0.482259096411498,0.255715980519041,-0.0592386107008121,-0.474406644304555,-1.00159008734868,0.751387282571312,0.6445161571284,0.573584723150598,0.533395070078555,0.51874928735292,0.524449464414341,0.545297690703469,0.576096055660951,0.611646648727438,0.646751559343578,0.67621287695002,0.694832690987413,0.697413090896407,0.67875616611765,0.633664006091791,0.55693870025948,0.443382338061365,0.287797008938096,0.0849848023303215,-0.17025219232131,1.21325461971349,0.942544304979754,0.748125235516235,0.61952349111588,0.546265151571633,0.517876296676441,0.523883006223251,0.553811360005007,0.597187437814657,0.643537319445146,0.68238708468942,0.703262813340426,0.695690585191108,0.649196480034415,0.55330657766329,0.397546957870681,0.171443700449533,-0.135477114807207,-0.533689408106594,-1.03366709965568,0.969691007597515,0.755441715883875,0.607437323327917,0.516471978681254,0.473339830695498,0.468835028122263,0.493751719713161,0.538884054219805,0.595026180393808,0.652972246986782,0.70351640275034,0.737452796436095,0.74557557679566,0.718678892580647,0.64755689254267,0.52300372543334,0.335813540004271,0.076780485007075,-0.263301290806635,-0.693637638685245,1.57550483552365,1.11541724061528,0.783723732667889,0.563609243302647,0.438258704140706,0.390857046803222,0.404589202911352,0.462640104086253,0.54819468194908,0.64443786812099,0.73455459422314,0.801729791876686,0.829148392702786,0.799995328322594,0.697455530357268,0.504713930427965,0.20495546015584,-0.21863494883795,-0.782872364932248,-1.5045718565059
8000,0.09,80,3000079,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24678623210938,0.939529293493374,0.720325791785207,0.577343108528086,0.49874862526522,0.472709723539821,0.487393784895098,0.530968190874263,0.591600323020526,0.657457562877098,0.716707291987188,0.757516891894008,0.768053744140769,0.73648523027068,0.650978731826952,0.499701630352795,0.270821307391421,-0.0474948555139603,-0.467079476820139,-0.999765174983903,0.811619155176488,0.68728079977048,0.602535083977929,0.55181636215109,0.529558988642216,0.530197317803562,0.548165703987383,0.577898501545934,0.613830064831468,0.650394748196241,0.682026905992507,0.703160892572521,0.708231062288537,0.691671769492809,0.647917368537593,0.571402213775142,0.456560659557712,0.297827060237557,0.089635770166931,-0.173578856301911,1.39110572303202,1.06547113596269,0.828415235421317,0.668008939968679,0.572323168165534,0.529428838572645,0.527396869750774,0.554298180260685,0.59820368866314,0.647184313518901,0.689310973388731,0.712654586833393,0.705286072413649,0.655276348690262,0.550696334223995,0.379616947575609,0.130109107305867,-0.209756268024467,-0.651908259854631,-1.20827594962386,1.00440887659566,0.790445103607379,0.641350673413228,0.548143462977796,0.501841349265681,0.493462209241476,0.514023919869778,0.554544358115182,0.606041400942284,0.659532925315679,0.706036808199963,0.736570926559731,0.74215315735958,0.713801377564103,0.642533464137898,0.519367294045559,0.335320744251683,0.0814116917208632,-0.251341986582303,-0.671922413693221,1.11480825704153,0.85903387343746,0.679070181071048,0.56444667129778,0.504692835473145,0.489338164952631,0.507912151091727,0.549944285245921,0.604964058770703,0.66250096302156,0.712084489353982,0.743244129123457,0.745509373685473,0.70840971439552,0.621474642609085,0.474233649681658,0.256216226968727,-0.0430481341742194,-0.434029942391693,-0.927199706328204
800,0.09,80,3000080,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23619215391174,0.933175732770193,0.716116139451282,0.573537107026608,0.493962368567775,0.465915657146388,0.477920705834049,0.518501247702364,0.576181015822937,0.639483743267372,0.696933163107273,0.737053008414244,0.748367012259889,0.719398907715813,0.63867242785362,0.494711305744913,0.276039274461297,-0.0288199329256238,-0.431342583344245,-0.943004943722964,0.729154557629555,0.633241129400021,0.569662902901853,0.533744433960258,0.520810278400442,0.526184992047615,0.545193130726982,0.57315925026375,0.605407906483128,0.637263655210322,0.664051052270539,0.681094653488987,0.683719014690872,0.667248691701402,0.627008240345784,0.558322216449225,0.456515175836933,0.316911674334114,0.134836267765976,-0.0943864880422745,1.16479369274094,0.912250847626442,0.731079106978999,0.611446228260624,0.543519968933339,0.517468086459165,0.523458338300122,0.551658481918231,0.592236274775513,0.635359474333989,0.671195838055679,0.689913123402603,0.681679087836784,0.63666148882024,0.545028083814994,0.396946630283065,0.182584885686475,-0.107889392512756,-0.484308446852607,-0.956504519871058,0.92847436398549,0.734343358678821,0.600542350119524,0.518665969580148,0.480308848333246,0.477065617651368,0.500530908807065,0.542299353072888,0.593965581721388,0.647124226025116,0.693369917256623,0.72429728668846,0.731500965593177,0.706575585243327,0.641115776911459,0.526716171870125,0.354971401391875,0.117476096749261,-0.194175110785166,-0.588387589938856,1.50576650269683,1.07551051732471,0.767083888889707,0.564284432840982,0.4509099646277,0.410758299699026,0.427627253504123,0.485314641492157,0.567618279112292,0.658335981813693,0.741265565045523,0.800204844256948,0.818951634897132,0.781303752415239,0.671059012260435,0.472015229881882,0.167970220728747,-0.257278199749808,-0.819932216104617,-1.53619401288652
8000,0.09,80,3000080,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.21486752491871,0.914874674171429,0.701463644659695,0.562959258853975,0.487686339224735,0.463969708242444,0.480134188377567,0.524504602100573,0.585405771881927,0.651162520192096,0.710099669501549,0.750542042280751,0.760814461000169,0.729241748130271,0.644148726141524,0.493860217504394,0.266701044689349,-0.0490039698331456,-0.464930003592621,-0.992752234118612,0.80164127697637,0.670405217766594,0.581473895608744,0.528920035980551,0.506816364359743,0.509235606224052,0.530250487051206,0.563933732318936,0.604358067504971,0.645596218087041,0.681720909542876,0.706804867350207,0.714920816986761,0.700141483930271,0.656539593658465,0.578187871649072,0.459159043379824,0.29352583432845,0.0753609699726791,-0.201262824209759,1.4314654340638,1.0811566393505,0.826237231476842,0.653945118515295,0.551518208538333,0.506194409618428,0.505211629828053,0.535807777239681,0.585220759925782,0.640688485958831,0.689448863411298,0.718739800355657,0.715799204864379,0.667864985009937,0.562175048864803,0.385967304501449,0.126479659992348,-0.229049976590028,-0.693383697173206,-1.27928359368472,1.03276686749874,0.79319274418627,0.626125453607325,0.521640067532952,0.469811657734198,0.460715295982113,0.484426054047743,0.531019003702139,0.590569216716348,0.653151764861417,0.708841719908397,0.747714153628335,0.759844137792278,0.735306744171277,0.664177044536378,0.536530110658631,0.342441014309083,0.0719848272587832,-0.284763378721221,-0.73772853185988,1.27279064516878,0.941394186462549,0.705722628631243,0.552899536429576,0.470048474612265,0.444293007934029,0.462756701149585,0.512563119013653,0.580835826280951,0.654698387706196,0.721274368044107,0.767687332049402,0.781060844476799,0.748518470081016,0.657183773616772,0.494180319838785,0.246631673501773,-0.0983386006395458,-0.553606937830453,-1.13204977331623
800,0.09,80,3000081,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26765448182172,0.954623848086259,0.730747377567661,0.584039894792466,0.502516224287209,0.474191190578429,0.48707961819266,0.529196331656441,0.588556155496307,0.653173914238796,0.711064432410443,0.750242534537786,0.758723045147361,0.724520788765704,0.635650589919352,0.480127273134842,0.245965662938711,-0.0788194161425061,-0.506213139582271,-1.04820068285405,0.76527451928108,0.660142811726788,0.589632358863294,0.548754099793043,0.532518973618477,0.535937919442037,0.554021876366166,0.581781783493306,0.6142285799259,0.64637320476639,0.673226597117218,0.689799696080827,0.691103440759659,0.672148770256156,0.627946623672761,0.553507940111916,0.443843658676062,0.293964718467644,0.098882058589102,-0.146393381857121,1.22457333377362,0.954057099403671,0.759718338813332,0.631011415984616,0.557390694899532,0.528310539540088,0.533225313888294,0.561589381926159,0.602857107635692,0.646482854998902,0.681920987997797,0.698625870614388,0.686051866830683,0.633653340628691,0.530884655990421,0.367200176897883,0.132054267333084,-0.185098708721964,-0.594804387285255,-1.10760840437478,0.976661455375865,0.779072691129765,0.640613984589925,0.553128924959513,0.508461101441698,0.498454103239649,0.514951519556536,0.549796939595526,0.59483395255979,0.641906147652496,0.682857114076812,0.709530441035909,0.713769717732955,0.687418533371119,0.62232047715357,0.510319138283478,0.34325810596401,0.112980969398336,-0.188668682210375,-0.569847259658955,1.33705890879294,1.02025256307372,0.787996210966457,0.629432825629342,0.533705380220543,0.489956847898235,0.487330201820592,0.514968415145788,0.562014461031996,0.61761131263739,0.670901943120146,0.711029325638436,0.727136433350435,0.708366239414316,0.643861716988254,0.522765839230422,0.334221579298995,0.067371910352147,-0.288640194451948,-0.744671761955119
8000,0.09,80,3000081,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23031418667287,0.930871736404082,0.717699526091179,0.579136917094528,0.503523270774499,0.479197948491464,0.494500311605793,0.537769721477858,0.59734553946803,0.661567126936679,0.718773845244177,0.757305055750894,0.765500119817201,0.731698398803471,0.644239254070072,0.491462046977377,0.261706138885757,-0.0566891088444186,-0.475384334852778,-1.00604017777895,0.786677865286422,0.672966027572011,0.596523790740527,0.552040437265724,0.534205249621352,0.537707510281164,0.55723650171891,0.587481506408344,0.623131806823216,0.658876685437279,0.689405424724283,0.709407307157982,0.713571615212126,0.696587631360468,0.653144638076759,0.57793191783475,0.465638753108195,0.310954426370843,0.108568220096449,-0.146830583241239,1.31571079921095,1.01732893167555,0.801293636234468,0.656423312245231,0.571536359065379,0.53545117605245,0.53698616256398,0.564959717957505,0.608190241590561,0.655496132820687,0.695695791005418,0.71760761550229,0.710050005668841,0.661841360862606,0.561800080441123,0.398744563761929,0.161493210182558,-0.161135580939451,-0.580323410246562,-1.10725187838124,0.992820642768727,0.78098047346131,0.633840694357931,0.542456269097277,0.497882161318036,0.491173334658895,0.513384752758544,0.555571379255668,0.608788177788957,0.664090111997097,0.712532145518777,0.745169241992684,0.753056365057507,0.727248478351932,0.658800545514648,0.538767530184342,0.358204395999703,0.108166106599417,-0.220292374377827,-0.636116083293342,1.23132190367191,0.932067995794269,0.718692515463321,0.579648459674311,0.503388825422484,0.478366609703083,0.493034809511351,0.535846421842531,0.595254443691867,0.659711872054601,0.717671703925976,0.757586936301236,0.767910566175624,0.737095590544383,0.653595006402756,0.505861810745986,0.282349000569316,-0.0284904271320098,-0.438203475362749,-0.958337147127658
800,0.09,80,3000082,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26529876849343,0.953563666850125,0.73031023580752,0.583672337128104,0.501783832574362,0.47277858390878,0.484790452893846,0.525953301292046,0.584400990865866,0.648267383377794,0.705686340590314,0.744791724265914,0.753717396167081,0.7205972180563,0.633565051696059,0.480754758848844,0.250300201277141,-0.0696647592565631,-0.491006260989782,-1.02559044216003,0.843268167486836,0.704168915690479,0.607753084380309,0.548213511460666,0.51974303483589,0.516534492410319,0.532780722088294,0.562674561774154,0.600408849372238,0.640176422786887,0.676170119922439,0.702582778683234,0.713607236973611,0.703436332697911,0.666262903760472,0.596279788065635,0.487679823517737,0.33465584802112,0.131400699480123,-0.127892784200915,1.48050476509743,1.11875768423595,0.854271270276432,0.674110102089183,0.565338758544506,0.515021818512709,0.510223860864097,0.538009464468975,0.585443208197648,0.639589670920422,0.687513431507603,0.716279068829495,0.712951161756405,0.664594289158637,0.558273029906497,0.381051962870291,0.119995666920324,-0.2378312790731,-0.705364296239672,-1.29553880570909,1.08810428955203,0.838882592253719,0.662244930783184,0.548499886973067,0.487956042656002,0.470921979664625,0.487706279831574,0.528617524989484,0.58396429697099,0.64405517760873,0.69919874873534,0.739703592183455,0.755878289785711,0.738031423374745,0.676471574783193,0.561507325843691,0.383447258388875,0.132599954251381,-0.200726004736155,-0.626222036741097,1.38170726949662,1.02302020786997,0.763896344366053,0.591299598535624,0.492193889929418,0.453543138098176,0.462311262592641,0.505462182963551,0.569959818761649,0.642768089537676,0.710850914842371,0.761172214226477,0.780695907240733,0.756385913435882,0.675206152362664,0.52412054357182,0.29009300661409,-0.0399125389597842,-0.478932173599061,-1.040001977753
8000,0.09,80,3000082,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22352693015674,0.922397435987819,0.707832060660442,0.568165275088293,0.491731550185052,0.466865356864401,0.481901166040019,0.525173448625585,0.585016675534782,0.649765317681288,0.707753845978784,0.747316731340951,0.756788444681468,0.724503456914015,0.638796238952274,0.488001261709924,0.260452996100645,-0.0555140869618828,-0.471565516563978,-0.999366821791962,0.751019277931673,0.641438204442021,0.568980001402332,0.528266245490326,0.513918513383723,0.52055838176024,0.542807427297599,0.575287226673519,0.612619356565719,0.649425393651918,0.680326914609837,0.699945496117194,0.70290271485171,0.683820147491104,0.637319370713094,0.558021961195402,0.440549495615746,0.279523550651846,0.0695657029814206,-0.194702470717809,1.26047251747526,0.970795694294545,0.762590270401378,0.624656142017461,0.545793205364497,0.514801356664194,0.520480492138257,0.551630508008391,0.597051300496302,0.645542765823695,0.685904800212276,0.706937299883751,0.697440161059826,0.646213279962205,0.542056552812595,0.373769875832701,0.130153145244228,-0.199993742731117,-0.62787089187163,-1.1646784059556,0.947267236155868,0.740298710095935,0.598392253538984,0.512405975705247,0.473197985814953,0.471626393088335,0.498549306745624,0.544824836007049,0.601311090092843,0.658866178223237,0.708348209618461,0.740615293498746,0.746525539084325,0.716937055595427,0.642707952252284,0.514696338275127,0.323760322884186,0.060758015299694,-0.283452475258119,-0.718013039569023,1.17035486597204,0.876455341882945,0.669867025697615,0.5385906554744,0.470626969271646,0.453976705147698,0.476640601160902,0.526619395369606,0.591913825832154,0.660524630606893,0.720452547752168,0.759698315326327,0.766262671387714,0.728146353994676,0.633350101205559,0.46987465107871,0.225720741672473,-0.111110888954805,-0.552619502744778,-1.1108043616391
800,0.09,80,3000083,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26865358402723,0.966434218925433,0.749798699728095,0.60726641216622,0.527356741970811,0.498589074872876,0.509482796603419,0.548557292893446,0.604331949473963,0.665326152075976,0.72005928643049,0.757050738268511,0.764819893321044,0.731886137319096,0.646768855993672,0.497987435075777,0.274061260296418,-0.0364902826134011,-0.445147807922673,-0.963391929900393,0.977137163497342,0.795065207046649,0.666000510604629,0.582889579587845,0.538678919412862,0.526315035496242,0.538744433254551,0.568913618104351,0.609769095462207,0.654257370744682,0.695324949368341,0.725918336749746,0.738984038305462,0.727468559452053,0.684318405606083,0.602480082184115,0.474900094602713,0.29452494827844,0.0543011486278619,-0.252824798932459,1.76558733779733,1.32418527765085,0.996266634959033,0.767177057252828,0.622262192063188,0.546867686921062,0.526339189357401,0.546022346903156,0.591262807089277,0.647406217446716,0.699798225506422,0.733784478799346,0.734710624856439,0.687922311208652,0.578765185386935,0.392584894922238,0.114727087345513,-0.269462589812291,-0.774638489020222,-1.41545496274733,1.37133714379768,1.02308209120489,0.770937935986733,0.602448954538267,0.505159423254543,0.466613618530615,0.474355816761535,0.515930294342356,0.578881327668132,0.650753193133915,0.719090167134759,0.771436526065716,0.79533654632184,0.778334504298184,0.7079746763898,0.571801338991742,0.357358768499062,0.0521912413068141,-0.356156966189949,-0.880141577596175,2.29857796653001,1.61426593405542,1.105799204604,0.751288740179077,0.528845502783998,0.416580454422106,0.392604557096743,0.435028772811252,0.521964063568976,0.631521391373258,0.741811718227441,0.830946006134867,0.87703521709888,0.858190313122821,0.752522256210035,0.538142008363863,0.193160531587648,-0.304311212115266,-0.976162260741537,-1.84428165228782
8000,0.09,80,3000083,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25276498627517,0.947636230417342,0.729459779924958,0.586561160455298,0.507265897665647,0.479899517213289,0.49278754475551,0.534255505949593,0.592628926452824,0.656233331922488,0.713394248015868,0.752437200390249,0.761687714702917,0.729471316611155,0.644113531772249,0.493939885843484,0.267275904482142,-0.0475528866544897,-0.462220961909127,-0.988402795624487,0.865805061682783,0.725741677580079,0.628230816688625,0.567427756973057,0.537487776398011,0.532566152928124,0.546818164528031,0.574399089162369,0.609464204795772,0.646168789392878,0.678668120918322,0.70111747733674,0.707672136612767,0.692487376711041,0.649718475596197,0.57352071123287,0.458049361585697,0.297459704619314,0.0859070182983567,-0.182453419412539,1.49824224874269,1.14500994654141,0.885089632100523,0.706144298288817,0.595836937975065,0.541830544028042,0.531788109316524,0.553372626709287,0.594247089075107,0.642074489282761,0.684517820201023,0.70924007469867,0.703904245644478,0.656173325907222,0.553710308355679,0.384178185858625,0.135239951284835,-0.205441402496914,-0.650202882617847,-1.21138149620919,1.12858246548246,0.872512585804748,0.690298074155819,0.572019023166565,0.507755525467877,0.487587673690644,0.501595560465756,0.539859278424102,0.592458920196572,0.649474578414056,0.700986345707444,0.737074314707624,0.747818578045487,0.723299228351923,0.653596358257821,0.528790060394071,0.338960427391562,0.074187551881184,-0.275448473506173,-0.719867556139619,1.45777469694189,1.07897366863411,0.804043646671497,0.6193702996873,0.511339296314759,0.466336305187118,0.470746994937617,0.510957034199501,0.573352091606012,0.644317835790393,0.710239935385887,0.757504059025736,0.772495875343182,0.74160105297147,0.651205260543841,0.487694166693539,0.237453440053805,-0.113131250742117,-0.577674237060984,-1.16978985026955
800,0.09,80,3000084,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24098601968821,0.930141898779716,0.709417397233106,0.56667394441293,0.489772969683736,0.466575902410069,0.484944171956476,0.532739207687503,0.597822438967697,0.668055295161604,0.73129920563377,0.775415599748742,0.788265906871066,0.757711556365289,0.671613977595957,0.517834599927617,0.284234852724814,-0.0413238346479051,-0.470980032825993,-1.0168723124449,0.795257148680405,0.657242477302004,0.56615601836548,0.515217203283384,0.497645463468268,0.506660230332684,0.535480935289183,0.577327009750315,0.625417885128634,0.67297299283669,0.713211764287035,0.73935363089222,0.744618024064797,0.722224375217317,0.665392115762331,0.567340677112392,0.421289490680051,0.220457987877858,-0.0419343998816337,-0.372668241185874,1.43436530396833,1.06713823955945,0.803928152779552,0.63040310091273,0.532231141243075,0.495080331054679,0.504618727631632,0.546514388258025,0.60643537021795,0.670049730795497,0.723025527274757,0.751030816939821,0.73973365707478,0.674802104963725,0.541904217890746,0.326708053139936,0.0148816679953847,-0.407906880258818,-0.955989534338579,-1.64369823695981,1.06672834219499,0.78298313247668,0.588733428209987,0.471465333919652,0.41866495413042,0.417818393367035,0.456411756154242,0.521931147016784,0.601862670479405,0.683692431066852,0.754906533303866,0.802991081715194,0.815432180825578,0.779715935159764,0.683328449242496,0.513755827598518,0.258484174752574,-0.0950004047705919,-0.559211806446235,-1.14666392574961,2.24575606500042,1.40399814205197,0.805422453694793,0.417591436314376,0.208067526296221,0.144413160025826,0.194190773888689,0.32496280427031,0.504291687556186,0.699739860131816,0.878869758382697,1.00924381869433,1.05842447745221,0.993974171041837,0.78345533584871,0.394430408258326,-0.205538175343815,-1.04888797857222,-2.16805656504138,-3.59548149836581
8000,0.09,80,3000084,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24114755723848,0.936192548684454,0.718429679629989,0.57614374852099,0.497619553803359,0.471141893923001,0.484995567325817,0.527465372457712,0.586836107764588,0.651392571692349,0.709419562686898,0.749201879194137,0.75902431965997,0.727171682530301,0.641928766251032,0.491580369268067,0.264411290027308,-0.0512936730253418,-0.467249721443978,-0.995172056782699,0.831895997893136,0.699060866609319,0.607687041969333,0.552006311446356,0.526250462513563,0.524651282644131,0.541440559311236,0.570850079988055,0.607111632147763,0.644457003263538,0.677117980808556,0.699326352255992,0.705313905079024,0.689312426750828,0.64555370474458,0.568269526533456,0.451691679590633,0.290051951389288,0.0775821294025955,-0.191485998896267,1.43230354260337,1.09245211219337,0.844199870395388,0.675287976290516,0.573457588959845,0.526449867484469,0.52200597094548,0.54786705842397,0.591774289001034,0.641468821757763,0.684691815775251,0.70918443013459,0.702687823916874,0.652943156203195,0.547691586074645,0.374674272612319,0.121632374897309,-0.223692947989293,-0.673560536966393,-1.2402292329529,1.07254682905165,0.831458811500234,0.661411320382092,0.552757269492349,0.495849572626124,0.481041143578537,0.498684896144708,0.539133744119757,0.592740601298804,0.649858381476968,0.70083999844937,0.736038366011129,0.745806397957366,0.720497008083199,0.65046311018375,0.526057618054138,0.337633445489484,0.0755435062849049,-0.269859285764476,-0.708222016863542,1.30129931447899,0.972646990910242,0.737145058037962,0.582338012477276,0.495770350843301,0.464986569751158,0.477531165815965,0.520948635652843,0.58278347587691,0.650580183103286,0.711883253947089,0.75423718502344,0.765186472947457,0.732275614334261,0.643049105798969,0.485051443956702,0.245827125422578,-0.0870793531882822,-0.526123495260761,-1.08376080417974
800,0.09,80,3000085,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.3358254339039,1.01025966525796,0.774930806418853,0.617942097227057,0.527396777523039,0.491398087147268,0.498049265940213,0.535453553742342,0.591714190394125,0.654934415736031,0.713217469608529,0.754666591852088,0.767385022307177,0.739476000814265,0.659042767213822,0.514188561346316,0.293016623052217,-0.0163698078280067,-0.425867491453885,-0.947373187984951,0.857024162109523,0.711256098637774,0.612459174981298,0.553897504149923,0.528835199153476,0.530536373001782,0.552265138704669,0.587285609271963,0.62886189771349,0.670258117039077,0.704738380258551,0.725566800381738,0.726007490418464,0.699324563378557,0.638782132271843,0.537644310108148,0.389175209897299,0.186638944649122,-0.0767003726265563,-0.407578628919909,1.53506987445324,1.15705566193327,0.882290204647682,0.696687142724376,0.586160116291258,0.536622765476232,0.533988730407204,0.564171651212076,0.613085168018755,0.666642920955144,0.710758550149148,0.731345695728672,0.71431799782162,0.645589096555897,0.511072632059407,0.296682244460055,-0.0116684261142552,-0.428065739535618,-0.966596055676129,-1.64134573440788,1.11191252282819,0.8418562681518,0.654318759303243,0.537736058039706,0.480544226118372,0.471179325296424,0.498077417331046,0.54967456397942,0.61440682699873,0.680710268146159,0.737020949178889,0.771774931854105,0.773408277928989,0.730357049160725,0.631057307306495,0.463945114123483,0.217456531368872,-0.119972379200155,-0.559905555826415,-1.11390693675273,1.41909825947432,1.01602888347742,0.73217857485549,0.551006058161358,0.45597005794783,0.430529298767719,0.458142505173836,0.522268401718995,0.606365712956005,0.693893163437681,0.768309477716832,0.813073380346272,0.811643595878812,0.747478848867265,0.604037863864442,0.364779365423155,0.0131620780962159,-0.467355273563564,-1.09331396500337,-1.88125527167039
